age,sex,population
15-19,Male,67776.57142857143
20-24,Male,67776.57142857143
25-29,Male,67776.57142857143
30-34,Male,67776.57142857143
35-39,Male,67776.57142857143
40-44,Male,67776.57142857143
45-49,Male,67776.57142857143
50-54,Male,17994.25
55-59,Male,17994.25
60-64,Male,17994.25
65-69,Male,17994.25
15-19,Female,73503.28571428571
20-24,Female,73503.28571428571
25-29,Female,73503.28571428571
30-34,Female,73503.28571428571
35-39,Female,73503.28571428571
40-44,Female,73503.28571428571
45-49,Female,73503.28571428571
50-54,Female,20370.5
55-59,Female,20370.5
60-64,Female,20370.5
65-69,Female,20370.5
