participant_id,age,sex,trip_id,trip_mode,trip_duration
1,36,Male,1,bus,60
1,36,Male,2,bus,30
1,36,Male,3,bus,30
1,36,Male,4,bus,60
1,36,Male,5,taxi,60
2,34,Female,6,bus,113
2,34,Female,7,bus,60
3,15,Male,8,pedestrian,45
3,15,Male,9,pedestrian,5
3,15,Male,10,pedestrian,35
600,34,Female,1877,bus,113
600,34,Female,1878,bus,60
822,34,Female,2501,bus,113
822,34,Female,2502,bus,60
1044,34,Female,3125,bus,113
1044,34,Female,3126,bus,60
1266,34,Female,3749,bus,113
1266,34,Female,3750,bus,60
1488,34,Female,4373,bus,113
1488,34,Female,4374,bus,60
1710,34,Female,4997,bus,113
1710,34,Female,4998,bus,60
1932,34,Female,5621,bus,113
1932,34,Female,5622,bus,60
2154,34,Female,6245,bus,113
2154,34,Female,6246,bus,60
2376,34,Female,6869,bus,113
2376,34,Female,6870,bus,60
2598,34,Female,7493,bus,113
2598,34,Female,7494,bus,60
2820,34,Female,8117,bus,113
2820,34,Female,8118,bus,60
3042,34,Female,8741,bus,113
3042,34,Female,8742,bus,60
3642,36,Male,10139,bus,60
3642,36,Male,10140,bus,30
3642,36,Male,10141,bus,30
3642,36,Male,10142,bus,60
3642,36,Male,10143,taxi,60
3643,15,Male,10144,pedestrian,45
3643,15,Male,10145,pedestrian,5
3643,15,Male,10146,pedestrian,35
3835,36,Male,10916,bus,60
3835,36,Male,10917,bus,30
3835,36,Male,10918,bus,30
3835,36,Male,10919,bus,60
3835,36,Male,10920,taxi,60
3836,15,Male,10921,pedestrian,45
3836,15,Male,10922,pedestrian,5
3836,15,Male,10923,pedestrian,35
4028,36,Male,11693,bus,60
4028,36,Male,11694,bus,30
4028,36,Male,11695,bus,30
4028,36,Male,11696,bus,60
4028,36,Male,11697,taxi,60
4029,15,Male,11698,pedestrian,45
4029,15,Male,11699,pedestrian,5
4029,15,Male,11700,pedestrian,35
4221,36,Male,12470,bus,60
4221,36,Male,12471,bus,30
4221,36,Male,12472,bus,30
4221,36,Male,12473,bus,60
4221,36,Male,12474,taxi,60
4222,15,Male,12475,pedestrian,45
4222,15,Male,12476,pedestrian,5
4222,15,Male,12477,pedestrian,35
4414,36,Male,13247,bus,60
4414,36,Male,13248,bus,30
4414,36,Male,13249,bus,30
4414,36,Male,13250,bus,60
4414,36,Male,13251,taxi,60
4415,15,Male,13252,pedestrian,45
4415,15,Male,13253,pedestrian,5
4415,15,Male,13254,pedestrian,35
4607,36,Male,14024,bus,60
4607,36,Male,14025,bus,30
4607,36,Male,14026,bus,30
4607,36,Male,14027,bus,60
4607,36,Male,14028,taxi,60
4608,15,Male,14029,pedestrian,45
4608,15,Male,14030,pedestrian,5
4608,15,Male,14031,pedestrian,35
4800,36,Male,14801,bus,60
4800,36,Male,14802,bus,30
4800,36,Male,14803,bus,30
4800,36,Male,14804,bus,60
4800,36,Male,14805,taxi,60
4801,15,Male,14806,pedestrian,45
4801,15,Male,14807,pedestrian,5
4801,15,Male,14808,pedestrian,35
4993,36,Male,15578,bus,60
4993,36,Male,15579,bus,30
4993,36,Male,15580,bus,30
4993,36,Male,15581,bus,60
4993,36,Male,15582,taxi,60
4994,15,Male,15583,pedestrian,45
4994,15,Male,15584,pedestrian,5
4994,15,Male,15585,pedestrian,35
5186,36,Male,16355,bus,60
5186,36,Male,16356,bus,30
5186,36,Male,16357,bus,30
5186,36,Male,16358,bus,60
5186,36,Male,16359,taxi,60
5187,15,Male,16360,pedestrian,45
5187,15,Male,16361,pedestrian,5
5187,15,Male,16362,pedestrian,35
4,46,Male,NA,NA,NA
5,43,Female,NA,NA,NA
601,43,Female,NA,NA,NA
823,43,Female,NA,NA,NA
1045,43,Female,NA,NA,NA
1267,43,Female,NA,NA,NA
1489,43,Female,NA,NA,NA
1711,43,Female,NA,NA,NA
1933,43,Female,NA,NA,NA
2155,43,Female,NA,NA,NA
2377,43,Female,NA,NA,NA
2599,43,Female,NA,NA,NA
2821,43,Female,NA,NA,NA
3043,43,Female,NA,NA,NA
3644,46,Male,NA,NA,NA
3837,46,Male,NA,NA,NA
4030,46,Male,NA,NA,NA
4223,46,Male,NA,NA,NA
4416,46,Male,NA,NA,NA
4609,46,Male,NA,NA,NA
4802,46,Male,NA,NA,NA
4995,46,Male,NA,NA,NA
5188,46,Male,NA,NA,NA
6,52,Female,11,bus,30
6,52,Female,12,taxi,30
6,52,Female,13,taxi,60
7,24,Female,14,pedestrian,90
7,24,Female,15,bus,90
7,24,Female,16,pedestrian,5
7,24,Female,17,pedestrian,5
8,18,Male,18,pedestrian,15
8,18,Male,19,pedestrian,38
8,18,Male,20,pedestrian,15
602,24,Female,1879,pedestrian,90
602,24,Female,1880,bus,90
602,24,Female,1881,pedestrian,5
602,24,Female,1882,pedestrian,5
824,24,Female,2503,pedestrian,90
824,24,Female,2504,bus,90
824,24,Female,2505,pedestrian,5
824,24,Female,2506,pedestrian,5
1046,24,Female,3127,pedestrian,90
1046,24,Female,3128,bus,90
1046,24,Female,3129,pedestrian,5
1046,24,Female,3130,pedestrian,5
1268,24,Female,3751,pedestrian,90
1268,24,Female,3752,bus,90
1268,24,Female,3753,pedestrian,5
1268,24,Female,3754,pedestrian,5
1490,24,Female,4375,pedestrian,90
1490,24,Female,4376,bus,90
1490,24,Female,4377,pedestrian,5
1490,24,Female,4378,pedestrian,5
1712,24,Female,4999,pedestrian,90
1712,24,Female,5000,bus,90
1712,24,Female,5001,pedestrian,5
1712,24,Female,5002,pedestrian,5
1934,24,Female,5623,pedestrian,90
1934,24,Female,5624,bus,90
1934,24,Female,5625,pedestrian,5
1934,24,Female,5626,pedestrian,5
2156,24,Female,6247,pedestrian,90
2156,24,Female,6248,bus,90
2156,24,Female,6249,pedestrian,5
2156,24,Female,6250,pedestrian,5
2378,24,Female,6871,pedestrian,90
2378,24,Female,6872,bus,90
2378,24,Female,6873,pedestrian,5
2378,24,Female,6874,pedestrian,5
2600,24,Female,7495,pedestrian,90
2600,24,Female,7496,bus,90
2600,24,Female,7497,pedestrian,5
2600,24,Female,7498,pedestrian,5
2822,24,Female,8119,pedestrian,90
2822,24,Female,8120,bus,90
2822,24,Female,8121,pedestrian,5
2822,24,Female,8122,pedestrian,5
3044,24,Female,8743,pedestrian,90
3044,24,Female,8744,bus,90
3044,24,Female,8745,pedestrian,5
3044,24,Female,8746,pedestrian,5
3264,52,Female,9365,bus,30
3264,52,Female,9366,taxi,30
3264,52,Female,9367,taxi,60
3306,52,Female,9451,bus,30
3306,52,Female,9452,taxi,30
3306,52,Female,9453,taxi,60
3348,52,Female,9537,bus,30
3348,52,Female,9538,taxi,30
3348,52,Female,9539,taxi,60
3390,52,Female,9623,bus,30
3390,52,Female,9624,taxi,30
3390,52,Female,9625,taxi,60
3432,52,Female,9709,bus,30
3432,52,Female,9710,taxi,30
3432,52,Female,9711,taxi,60
3474,52,Female,9795,bus,30
3474,52,Female,9796,taxi,30
3474,52,Female,9797,taxi,60
3516,52,Female,9881,bus,30
3516,52,Female,9882,taxi,30
3516,52,Female,9883,taxi,60
3558,52,Female,9967,bus,30
3558,52,Female,9968,taxi,30
3558,52,Female,9969,taxi,60
3600,52,Female,10053,bus,30
3600,52,Female,10054,taxi,30
3600,52,Female,10055,taxi,60
3645,18,Male,10147,pedestrian,15
3645,18,Male,10148,pedestrian,38
3645,18,Male,10149,pedestrian,15
3838,18,Male,10924,pedestrian,15
3838,18,Male,10925,pedestrian,38
3838,18,Male,10926,pedestrian,15
4031,18,Male,11701,pedestrian,15
4031,18,Male,11702,pedestrian,38
4031,18,Male,11703,pedestrian,15
4224,18,Male,12478,pedestrian,15
4224,18,Male,12479,pedestrian,38
4224,18,Male,12480,pedestrian,15
4417,18,Male,13255,pedestrian,15
4417,18,Male,13256,pedestrian,38
4417,18,Male,13257,pedestrian,15
4610,18,Male,14032,pedestrian,15
4610,18,Male,14033,pedestrian,38
4610,18,Male,14034,pedestrian,15
4803,18,Male,14809,pedestrian,15
4803,18,Male,14810,pedestrian,38
4803,18,Male,14811,pedestrian,15
4996,18,Male,15586,pedestrian,15
4996,18,Male,15587,pedestrian,38
4996,18,Male,15588,pedestrian,15
5189,18,Male,16363,pedestrian,15
5189,18,Male,16364,pedestrian,38
5189,18,Male,16365,pedestrian,15
9,34,Male,21,bus,60
9,34,Male,22,bus,270
10,30,Female,23,pedestrian,5
10,30,Female,24,pedestrian,5
