"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","São Paulo","Male","0 to 4","Neoplasms",72.5955345897737,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Neoplasms",74.5951263905263,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Neoplasms",70.2722629130514,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Neoplasms",51.4545455798315,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Neoplasms",79.1474863872881,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Neoplasms",61.1936848887841,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Neoplasms",116.96992890752,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Neoplasms",86.2742405431313,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Neoplasms",133.531949591954,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Neoplasms",113.448107180413,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Neoplasms",171.295680903967,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Neoplasms",197.107347892618,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Neoplasms",264.5123742025,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Neoplasms",369.123321103332,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Neoplasms",419.127289478293,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Neoplasms",646.887772854947,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Neoplasms",692.64138713469,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Neoplasms",971.332438677218,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Neoplasms",1270.95346787006,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Neoplasms",1415.37823533457,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Neoplasms",2262.01624622606,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Neoplasms",2118.31081355628,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Neoplasms",3425.58892318632,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Neoplasms",2819.39821138719,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Neoplasms",4243.84641185475,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Neoplasms",3246.51392291535,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Neoplasms",4537.49600176758,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Neoplasms",3406.58904032387,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Neoplasms",4237.94161422813,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Neoplasms",3204.40142715631,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Neoplasms",3933.44107650949,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Neoplasms",3110.79336525624,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Neoplasms",3020.14803164253,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Neoplasms",2720.68992219139,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Neoplasms",1999.27502385908,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Neoplasms",2093.15913888236,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Neoplasms",788.531697421094,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Neoplasms",1028.04093789135,65455.9132386818
