cas_mode,strike_mode,weight
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
