cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
15,Female,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
5,Male,pedestrian,truck,4,5,pedestrian,truck,5,pedestrian,truck,5,pedestrian,truck
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
52,Female,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
57,Female,pedestrian,bus,4,57,pedestrian,bus,57,pedestrian,bus,57,pedestrian,bus
51,Male,pedestrian,motorcycle,4,51,pedestrian,motorcycle,51,pedestrian,motorcycle,51,pedestrian,motorcycle
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
43,Female,pedestrian,bus,4,43,pedestrian,bus,43,pedestrian,bus,43,pedestrian,bus
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
38,Female,pedestrian,bus,4,38,pedestrian,bus,38,pedestrian,bus,38,pedestrian,bus
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
43,Female,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
26,Male,pedestrian,motorcycle,4,26,pedestrian,motorcycle,26,pedestrian,motorcycle,26,pedestrian,motorcycle
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
65,Male,pedestrian,car,4,65,pedestrian,car,65,pedestrian,car,65,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
41,Female,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
63,Female,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
47,Male,pedestrian,motorcycle,4,47,pedestrian,motorcycle,47,pedestrian,motorcycle,47,pedestrian,motorcycle
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
42,Female,pedestrian,truck,4,42,pedestrian,truck,42,pedestrian,truck,42,pedestrian,truck
2,Female,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
NA,Female,pedestrian,truck,4,32,pedestrian,truck,39,pedestrian,truck,41,pedestrian,truck
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
22,Female,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
47,Female,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
80,Male,pedestrian,truck,4,80,pedestrian,truck,80,pedestrian,truck,80,pedestrian,truck
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
NA,Male,pedestrian,car,4,20,pedestrian,car,26,pedestrian,car,29,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
21,Female,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
10,Female,pedestrian,bus,4,10,pedestrian,bus,10,pedestrian,bus,10,pedestrian,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
48,Female,pedestrian,truck,4,48,pedestrian,truck,48,pedestrian,truck,48,pedestrian,truck
39,Male,pedestrian,bus,4,39,pedestrian,bus,39,pedestrian,bus,39,pedestrian,bus
34,Female,pedestrian,truck,4,34,pedestrian,truck,34,pedestrian,truck,34,pedestrian,truck
62,Male,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
15,Male,pedestrian,truck,4,15,pedestrian,truck,15,pedestrian,truck,15,pedestrian,truck
60,Female,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
18,Male,pedestrian,truck,4,18,pedestrian,truck,18,pedestrian,truck,18,pedestrian,truck
