participant_id,age,sex,trip_id,trip_mode,trip_duration
1,59,Male,1,pedestrian,  15
1,59,Male,2,pedestrian,  15
2,40,Male,3,pedestrian,  15
2,40,Male,4,pedestrian,  15
3,24,Male,5,pedestrian,  15
3,24,Male,6,pedestrian,  15
4,34,Male,7,pedestrian,  15
4,34,Male,8,pedestrian,  15
5,34,Female,10,bus,  20
5,34,Female,9,bus,  20
6,28,Male,11,pedestrian,  15
6,28,Male,12,pedestrian,  15
8,58,Male,22,car,   4
8,58,Male,23,car,  70
8,58,Male,24,car,   5
8,58,Male,25,car,  55
9,48,Female,26,pedestrian,  10
9,48,Female,27,bus,  20
9,48,Female,28,bus,  30
9,48,Female,29,pedestrian,  10
9,48,Female,30,bus,  25
9,48,Female,31,bus,  30
10,33,Female,13,pedestrian,  10
10,33,Female,14,bus,   2
10,33,Female,15,bus,  40
10,33,Female,16,bus,  10
10,33,Female,17,bus,  45
7,21,Female,18,car,   2
7,21,Female,19,car,  70
7,21,Female,20,car,   5
7,21,Female,21,car,  55
11,34,Male,32,car,  55
11,34,Male,33,pedestrian, 720
11,34,Male,34,car,  50
12,50,Male,35,NA,  NA
13,52,Female,36,NA,  NA
14,30,Female,37,pedestrian,  10
14,30,Female,38,bus,  35
14,30,Female,39,pedestrian, 480
14,30,Female,40,bus,  35
14,30,Female,41,pedestrian,  15
15,24,Male,42,pedestrian,  15
15,24,Male,43,bus,  55
15,24,Male,44,pedestrian, 480
15,24,Male,45,bus,  50
15,24,Male,46,pedestrian,  15
16,13,Male,47,pedestrian,  10
16,13,Male,48,bus,  15
16,13,Male,49,pedestrian, 390
16,13,Male,50,bus,  15
16,13,Male,51,pedestrian, 255
17,70,Male,52,NA,  NA
18,64,Female,53,NA,  NA
19,50,Male,54,pedestrian,  10
19,50,Male,55,bus,  40
19,50,Male,56,pedestrian, 480
19,50,Male,57,bus,  40
19,50,Male,58,pedestrian,  20
20,46,Male,59,pedestrian,  10
20,46,Male,60,bus,  15
20,46,Male,61,rail,  30
20,46,Male,62,rail,  40
20,46,Male,63,pedestrian, 480
