id,age,sex,work_ltpa_marg_met
1558009001,52,Female,0
1558018401,64,Male,0
1558018402,50,Female,0
1558018501,52,Female,0
1558018502,70,Female,0
1558018601,51,Male,0
1558018602,53,Female,0
1558018701,88,Female,0
1558018901,75,Female,0
1558018902,50,Male,0
1558019101,67,Male,0
1558019102,60,Female,0
1558019103,60,Female,0
1558019602,53,Female,0
1558019603,55,Female,0
1558019701,56,Male,0
1558019702,60,Female,0
1558020001,74,Female,3.5
1558020301,62,Male,0
1558020302,54,Female,0
1558020502,56,Female,0
1558024102,35,Female,0
1558024801,55,Female,0
1558025301,52,Female,0
1558026701,72,Male,0
1558026702,72,Female,0
1558026704,52,Female,0
1558027201,57,Female,0
1558027301,80,Female,0
1558036701,54,Female,0
1558037001,62,Female,0
1558037501,69,Female,0
1558039101,43,Male,0
1558039903,71,Female,0
1558040801,77,Male,35
1558041301,52,Male,0
1558041702,71,Male,0
1558048201,73,Female,0
1558048501,53,Male,24.5
1558048502,52,Female,13.125
1558048601,39,Female,0
1558048802,37,Female,0
1558049101,68,Male,0
1558049102,54,Female,0
1558049103,87,Female,0
1558049801,67,Female,0
1558050101,60,Male,0
1558050102,60,Female,0
1558050201,75,Male,5.833333333
1558050301,63,Female,0
1558050302,59,Male,0
1558050901,59,Female,0
1558056601,53,Male,0
1558072101,50,Male,0
1558072102,73,Female,0
1558072103,77,Male,0
1558072801,45,Female,0
1558074001,56,Male,0
1558074002,53,Female,0
1558074801,61,Male,0
1558074901,21,Female,0
1558075601,62,Female,0
1558078401,80,Female,0
1558078801,55,Female,0
1558078901,57,Female,0
1558079101,73,Male,0
1558079102,69,Female,0
1558079901,49,Male,0
1558080801,69,Female,0
1558081301,36,Female,0
1558081701,61,Female,0
1558082101,80,Female,0
1558082301,73,Male,0
1558082302,63,Female,58.91666667
1558082401,43,Male,0
1558083001,71,Male,0
1558083101,51,Female,0
1558083801,46,Male,7
1558084301,51,Female,0
1558084506,24,Female,0
1558085601,57,Female,3.5
1558085801,64,Female,0
1558086101,55,Female,0
1558086401,63,Female,0
1558086701,51,Female,0
1558086901,58,Male,0
1558086902,53,Female,0
1558087503,65,Female,0
1558087601,50,Male,0
1558087602,56,Female,0
