participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,46,Female,1,pedestrian,30,1,pedestrian,30
1,46,Female,2,pedestrian,30,1,pedestrian,30
2,30,Male,16619,pedestrian,30,1,pedestrian,30
2,30,Male,16620,pedestrian,30,1,pedestrian,30
3,25,Male,19091,bus,40,1,pedestrian,7
3,25,Male,19091,bus,40,2,bus,27
3,25,Male,19091,bus,40,3,pedestrian,7
3,25,Male,19092,bus,60,1,pedestrian,10
3,25,Male,19092,bus,60,2,bus,40
3,25,Male,19092,bus,60,3,pedestrian,10
4,30,Male,21714,pedestrian,60,1,pedestrian,60
4,30,Male,21715,pedestrian,80,1,pedestrian,80
5,31,Female,24529,bus,60,1,pedestrian,10
5,31,Female,24529,bus,60,2,bus,40
5,31,Female,24529,bus,60,3,pedestrian,10
5,31,Female,24530,bus,60,1,pedestrian,10
5,31,Female,24530,bus,60,2,bus,40
5,31,Female,24530,bus,60,3,pedestrian,10
6,21,Male,27056,pedestrian,30,1,pedestrian,30
6,21,Male,27057,pedestrian,30,1,pedestrian,30
7,28,Female,29627,bus,90,1,pedestrian,15
7,28,Female,29627,bus,90,2,bus,60
7,28,Female,29627,bus,90,3,pedestrian,15
7,28,Female,29628,bus,90,1,pedestrian,15
7,28,Female,29628,bus,90,2,bus,60
7,28,Female,29628,bus,90,3,pedestrian,15
7,28,Female,29629,bus,90,1,pedestrian,15
7,28,Female,29629,bus,90,2,bus,60
7,28,Female,29629,bus,90,3,pedestrian,15
7,28,Female,29630,bus,60,1,pedestrian,10
7,28,Female,29630,bus,60,2,bus,40
7,28,Female,29630,bus,60,3,pedestrian,10
7,28,Female,29631,bus,60,1,pedestrian,10
7,28,Female,29631,bus,60,2,bus,40
7,28,Female,29631,bus,60,3,pedestrian,10
8,36,Female,32129,pedestrian,20,1,pedestrian,20
8,36,Female,32130,pedestrian,15,1,pedestrian,15
8,36,Female,32131,pedestrian,15,1,pedestrian,15
8,36,Female,32132,pedestrian,15,1,pedestrian,15
9,25,Female,34642,bus,60,1,pedestrian,10
9,25,Female,34642,bus,60,2,bus,40
9,25,Female,34642,bus,60,3,pedestrian,10
9,25,Female,34643,bus,60,1,pedestrian,10
9,25,Female,34643,bus,60,2,bus,40
9,25,Female,34643,bus,60,3,pedestrian,10
9,25,Female,34644,pedestrian,30,1,pedestrian,30
10,28,Female,3,pedestrian,30,1,pedestrian,30
10,28,Female,4,pedestrian,30,1,pedestrian,30
11,46,Male,2344,pedestrian,15,1,pedestrian,15
11,46,Male,2345,pedestrian,15,1,pedestrian,15
12,24,Male,4915,pedestrian,30,1,pedestrian,30
12,24,Male,4916,pedestrian,15,1,pedestrian,15
12,24,Male,4917,pedestrian,15,1,pedestrian,15
12,24,Male,4918,pedestrian,15,1,pedestrian,15
13,21,Female,7537,bus,90,1,pedestrian,10
13,21,Female,7537,bus,90,2,bus,40
13,21,Female,7537,bus,90,3,bus,40
13,21,Female,7538,bus,30,1,pedestrian,5
13,21,Female,7538,bus,30,2,bus,20
13,21,Female,7538,bus,30,3,pedestrian,5
13,21,Female,7539,pedestrian,90,1,pedestrian,90
14,23,Female,10460,bus,60,1,pedestrian,10
14,23,Female,10460,bus,60,2,bus,40
14,23,Female,10460,bus,60,3,pedestrian,10
14,23,Female,10461,motorcycle,30,1,motorcycle,30
15,52,Male,13224,bus,50,1,pedestrian,8
15,52,Male,13224,bus,50,2,bus,33
15,52,Male,13224,bus,50,3,pedestrian,8
15,52,Male,13225,bus,60,1,pedestrian,10
15,52,Male,13225,bus,60,2,bus,40
15,52,Male,13225,bus,60,3,pedestrian,10
16,35,Female,15620,pedestrian,30,1,pedestrian,30
16,35,Female,15621,pedestrian,30,1,pedestrian,30
16,35,Female,15622,pedestrian,60,1,pedestrian,60
16,35,Female,15623,pedestrian,30,1,pedestrian,30
17,21,Male,15886,pedestrian,30,1,pedestrian,30
17,21,Male,15887,pedestrian,40,1,pedestrian,40
18,27,Male,16152,bus,60,1,pedestrian,10
18,27,Male,16152,bus,60,2,bus,40
18,27,Male,16152,bus,60,3,pedestrian,10
18,27,Male,16153,pedestrian,20,1,pedestrian,20
18,27,Male,16154,bus,45,1,pedestrian,8
18,27,Male,16154,bus,45,2,bus,30
18,27,Male,16154,bus,45,3,pedestrian,8
19,22,Female,16399,bus,60,1,pedestrian,10
19,22,Female,16399,bus,60,2,bus,40
19,22,Female,16399,bus,60,3,pedestrian,10
19,22,Female,16400,bus,45,1,pedestrian,8
19,22,Female,16400,bus,45,2,bus,30
19,22,Female,16400,bus,45,3,pedestrian,8
20,46,Male,16621,bus,90,1,pedestrian,10
