"event_id","year","cas_age","cas_sex","strike_mode","cas_mode"
1,2019,65,"Female","bus","pedestrian"
2,2019,30,"Male","unknown","pedestrian"
3,2019,46,"Female","bus","pedestrian"
4,2019,65,"Male","bus","bus"
5,2019,44,"Male","unknown","bus"
6,2019,68,"Female","unknown","pedestrian"
7,2019,46,"Female","unknown","pedestrian"
8,2019,67,"Male","bus","pedestrian"
9,2019,16,"Female","car","pedestrian"
10,2019,33,"Male","unknown","pedestrian"
11,2019,17,"Female","truck","pedestrian"
12,2019,55,"Female","unknown","car"
13,2019,29,"Female","car","car"
14,2019,48,"Female","unknown","pedestrian"
15,2019,63,"Male","unknown","pedestrian"
16,2019,32,"Male","unknown","pedestrian"
17,2019,18,"Male","truck","pedestrian"
18,2019,59,"Male","unknown","motorcycle"
19,2019,63,"Male","unknown","pedestrian"
20,2019,64,"Male","car","motorcycle"
21,2019,64,"Male","car","motorcycle"
22,2019,64,"Male","car","motorcycle"
23,2019,38,"Female","bus","pedestrian"
24,2019,67,"Female","car","pedestrian"
25,2019,26,"Male","bus","pedestrian"
26,2019,55,"Male","car","car"
27,2019,59,"Male","car","pedestrian"
28,2019,38,"Female","car","pedestrian"
29,2019,69,"Female","unknown","pedestrian"
30,2019,47,"Female","unknown","bus"
31,2019,20,"Male","unknown","pedestrian"
32,2019,66,"Female","car","pedestrian"
33,2019,23,"Male","unknown","pedestrian"
34,2019,67,"Male","unknown","pedestrian"
35,2019,61,"Female","truck","pedestrian"
36,2019,28,"Male","unknown","pedestrian"
37,2019,37,"Female","car","pedestrian"
38,2019,44,"Male","truck","pedestrian"
39,2019,20,"Female","truck","pedestrian"
40,2019,63,"Female","unknown","pedestrian"
41,2019,56,"Female","car","motorcycle"
42,2019,65,"Male","unknown","motorcycle"
43,2019,22,"Female","unknown","motorcycle"
44,2019,34,"Male","truck","other"
45,2019,46,"Female","bus","pedestrian"
46,2019,47,"Female","unknown","pedestrian"
47,2019,50,"Female","bus","pedestrian"
48,2019,56,"Female","car","pedestrian"
49,2019,48,"Male","unknown","bus"
50,2019,54,"Female","bus","pedestrian"
51,2019,42,"Female","bus","other"
52,2019,50,"Male","bus","motorcycle"
53,2019,17,"Female","truck","pedestrian"
54,2019,62,"Female","unknown","car"
55,2019,55,"Female","truck","car"
56,2019,38,"Male","truck","pedestrian"
57,2019,49,"Male","unknown","pedestrian"
58,2019,68,"Female","car","motorcycle"
59,2019,52,"Female","bus","pedestrian"
60,2019,27,"Male","car","pedestrian"
61,2019,69,"Female","truck","car"
62,2019,27,"Male","unknown","pedestrian"
63,2019,58,"Female","unknown","pedestrian"
64,2019,26,"Female","unknown","motorcycle"
65,2019,25,"Male","unknown","pedestrian"
66,2019,61,"Female","unknown","pedestrian"
67,2019,65,"Male","unknown","bus"
68,2019,38,"Male","unknown","pedestrian"
69,2019,62,"Male","unknown","pedestrian"
70,2019,53,"Male","bus","motorcycle"
71,2019,58,"Male","truck","car"
72,2019,66,"Female","truck","car"
73,2019,67,"Male","car","pedestrian"
74,2019,27,"Female","bus","pedestrian"
75,2019,47,"Female","bus","pedestrian"
76,2019,24,"Female","truck","motorcycle"
77,2019,42,"Male","unknown","pedestrian"
78,2019,55,"Male","unknown","motorcycle"
79,2019,31,"Male","bus","pedestrian"
80,2019,34,"Male","truck","other"
81,2019,47,"Female","unknown","motorcycle"
82,2019,40,"Female","truck","motorcycle"
83,2019,23,"Male","truck","motorcycle"
84,2019,51,"Female","unknown","bus"
85,2019,20,"Female","car","pedestrian"
86,2019,36,"Female","bus","motorcycle"
87,2019,69,"Male","bus","motorcycle"
88,2019,69,"Male","bus","motorcycle"
89,2019,61,"Male","unknown","motorcycle"
90,2019,33,"Female","truck","car"
91,2019,41,"Female","unknown","pedestrian"
92,2019,54,"Male","car","pedestrian"
93,2019,67,"Male","bus","pedestrian"
94,2019,38,"Male","bus","pedestrian"
95,2019,69,"Male","unknown","pedestrian"
96,2019,38,"Female","motorcycle","motorcycle"
97,2019,30,"Female","car","pedestrian"
98,2019,21,"Male","unknown","bus"
99,2019,29,"Male","unknown","car"
100,2019,61,"Male","car","pedestrian"
101,2019,21,"Male","unknown","bus"
102,2019,49,"Male","bus","pedestrian"
103,2019,22,"Female","car","pedestrian"
104,2019,59,"Female","truck","pedestrian"
105,2019,38,"Male","bus","pedestrian"
106,2019,35,"Female","unknown","bus"
107,2019,34,"Female","truck","motorcycle"
108,2019,21,"Female","car","pedestrian"
109,2019,46,"Male","unknown","pedestrian"
110,2019,52,"Male","unknown","pedestrian"
111,2019,47,"Male","unknown","bus"
112,2019,40,"Male","car","pedestrian"
113,2019,56,"Female","unknown","pedestrian"
114,2019,27,"Male","bus","pedestrian"
115,2019,46,"Male","unknown","pedestrian"
116,2019,48,"Female","car","pedestrian"
117,2019,41,"Female","unknown","pedestrian"
118,2019,19,"Male","bus","car"
119,2019,65,"Male","unknown","pedestrian"
120,2019,29,"Female","car","car"
