measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Kenya,Male,0 to 4,All causes,29377.2274557902,3263524.98009322
Deaths,Kenya,Female,0 to 4,All causes,23967.4824406856,3152517.80156621
Deaths,Kenya,Male,5 to 9,All causes,2395.07262879431,3261603.87319467
Deaths,Kenya,Female,5 to 9,All causes,1751.69197983768,3161256.61969848
Deaths,Kenya,Male,10 to 14,All causes,2305.31349071075,3215814.72144735
Deaths,Kenya,Female,10 to 14,All causes,1588.66043034466,3105367.87209396
Deaths,Kenya,Male,15 to 19,All causes,4724.794157917,2960848.63907461
Deaths,Kenya,Female,15 to 19,All causes,3026.4822219511602,2902357.40730242
Deaths,Kenya,Male,20 to 24,All causes,5047.67072392054,2453646.03398666
Deaths,Kenya,Female,20 to 24,All causes,3582.57504812922,2507200.38233391
Deaths,Kenya,Male,25 to 29,All causes,4764.09110698133,2019889.94050794
Deaths,Kenya,Female,25 to 29,All causes,4636.49132795598,2140126.30547752
Deaths,Kenya,Male,30 to 34,All causes,5807.46206360118,1758522.6079254
Deaths,Kenya,Female,30 to 34,All causes,6008.16284128697,1869511.24262765
Deaths,Kenya,Male,35 to 39,All causes,7736.74682216354,1499836.13100711
Deaths,Kenya,Female,35 to 39,All causes,7092.9959254364,1556487.22557754
Deaths,Kenya,Male,40 to 44,All causes,9413.6888591946,1222911.71596696
Deaths,Kenya,Female,40 to 44,All causes,7644.10367151585,1230053.12437732
Deaths,Kenya,Male,45 to 49,All causes,10473.5471152823,969217.269050376
Deaths,Kenya,Female,45 to 49,All causes,7728.8864372536,957160.469020676
Deaths,Kenya,Male,50 to 54,All causes,11053.6484909961,748069.446889729
Deaths,Kenya,Female,50 to 54,All causes,7320.31427158002,734186.688164881
Deaths,Kenya,Male,55 to 59,All causes,11503.2448700457,577481.672904067
Deaths,Kenya,Female,55 to 59,All causes,7028.38217987211,577446.920461351
Deaths,Kenya,Male,60 to 64,All causes,12118.5750388005,430217.172189947
Deaths,Kenya,Female,60 to 64,All causes,7440.07663286888,443762.797427999
Deaths,Kenya,Male,65 to 69,All causes,11981.7077354641,303584.346215649
Deaths,Kenya,Female,65 to 69,All causes,7824.76233002647,320021.003284088
Deaths,Kenya,Male,70 to 74,All causes,11454.0294584327,195884.635131619
Deaths,Kenya,Female,70 to 74,All causes,8859.13296644306,224303.808399109
Deaths,Kenya,Male,75 to 79,All causes,9378.26176755462,109365.179169418
Deaths,Kenya,Female,75 to 79,All causes,9173.29637875624,144802.648749412
Deaths,Kenya,Male,80 to 84,All causes,6413.36561633899,49706.9789205345
Deaths,Kenya,Female,80 to 84,All causes,8447.24628095469,82253.5574464324
Deaths,Kenya,Male,85 to 89,All causes,3545.35801999191,18697.4028827774
Deaths,Kenya,Female,85 to 89,All causes,5788.61906498124,37725.4321724166
Deaths,Kenya,Male,90 to 94,All causes,1282.93396437594,4901.53762591
Deaths,Kenya,Female,90 to 94,All causes,2750.6239199755,12932.9205229443
Deaths,Kenya,Male,95 to 99,All causes,365.765321975574,1003.11666784613
Deaths,Kenya,Female,95 to 99,All causes,1085.15380858841,3507.82070240596
Deaths,Kenya,Male,0 to 4,Lower respiratory infections,3139.68705745289,3263524.98009322
Deaths,Kenya,Female,0 to 4,Lower respiratory infections,3167.48851701434,3152517.80156621
Deaths,Kenya,Male,5 to 9,Lower respiratory infections,163.082565717888,3261603.87319467
Deaths,Kenya,Female,5 to 9,Lower respiratory infections,130.0237941278,3161256.61969848
Deaths,Kenya,Male,10 to 14,Lower respiratory infections,128.459929869225,3215814.72144735
Deaths,Kenya,Female,10 to 14,Lower respiratory infections,88.2408239879319,3105367.87209396
Deaths,Kenya,Male,15 to 19,Lower respiratory infections,172.181665498384,2960848.63907461
Deaths,Kenya,Female,15 to 19,Lower respiratory infections,115.851736631104,2902357.40730242
Deaths,Kenya,Male,20 to 24,Lower respiratory infections,185.921139939432,2453646.03398666
Deaths,Kenya,Female,20 to 24,Lower respiratory infections,120.681891732204,2507200.38233391
Deaths,Kenya,Male,25 to 29,Lower respiratory infections,187.656105444529,2019889.94050794
Deaths,Kenya,Female,25 to 29,Lower respiratory infections,140.017536048774,2140126.30547752
Deaths,Kenya,Male,30 to 34,Lower respiratory infections,196.345733789106,1758522.6079254
Deaths,Kenya,Female,30 to 34,Lower respiratory infections,148.455787889456,1869511.24262765
Deaths,Kenya,Male,35 to 39,Lower respiratory infections,239.073384493879,1499836.13100711
Deaths,Kenya,Female,35 to 39,Lower respiratory infections,169.537304117581,1556487.22557754
Deaths,Kenya,Male,40 to 44,Lower respiratory infections,304.629627234395,1222911.71596696
Deaths,Kenya,Female,40 to 44,Lower respiratory infections,205.632593442706,1230053.12437732
Deaths,Kenya,Male,45 to 49,Lower respiratory infections,403.535033498291,969217.269050376
Deaths,Kenya,Female,45 to 49,Lower respiratory infections,227.276843952252,957160.469020676
Deaths,Kenya,Male,50 to 54,Lower respiratory infections,492.049198564135,748069.446889729
Deaths,Kenya,Female,50 to 54,Lower respiratory infections,279.241167909306,734186.688164881
Deaths,Kenya,Male,55 to 59,Lower respiratory infections,637.128692208444,577481.672904067
Deaths,Kenya,Female,55 to 59,Lower respiratory infections,334.390759124497,577446.920461351
Deaths,Kenya,Male,60 to 64,Lower respiratory infections,826.150292480146,430217.172189947
Deaths,Kenya,Female,60 to 64,Lower respiratory infections,469.525122713796,443762.797427999
Deaths,Kenya,Male,65 to 69,Lower respiratory infections,916.592347770753,303584.346215649
Deaths,Kenya,Female,65 to 69,Lower respiratory infections,568.201376348045,320021.003284088
Deaths,Kenya,Male,70 to 74,Lower respiratory infections,1071.3863613123399,195884.635131619
Deaths,Kenya,Female,70 to 74,Lower respiratory infections,733.858766947615,224303.808399109
Deaths,Kenya,Male,75 to 79,Lower respiratory infections,1042.40292533978,109365.179169418
Deaths,Kenya,Female,75 to 79,Lower respiratory infections,931.369687618852,144802.648749412
Deaths,Kenya,Male,80 to 84,Lower respiratory infections,793.152602866698,49706.9789205345
Deaths,Kenya,Female,80 to 84,Lower respiratory infections,905.841140608591,82253.5574464324
Deaths,Kenya,Male,85 to 89,Lower respiratory infections,451.450630421006,18697.4028827774
Deaths,Kenya,Female,85 to 89,Lower respiratory infections,689.730086768923,37725.4321724166
Deaths,Kenya,Male,90 to 94,Lower respiratory infections,164.919231903925,4901.53762591
Deaths,Kenya,Female,90 to 94,Lower respiratory infections,352.672606101089,12932.9205229443
Deaths,Kenya,Male,95 to 99,Lower respiratory infections,57.9811258814293,1003.11666784613
Deaths,Kenya,Female,95 to 99,Lower respiratory infections,151.775027695375,3507.82070240596
Deaths,Kenya,Male,0 to 4,Upper respiratory infections,36.5498395850179,3263524.98009322
Deaths,Kenya,Female,0 to 4,Upper respiratory infections,23.6855921869106,3152517.80156621
Deaths,Kenya,Male,5 to 9,Upper respiratory infections,2.96262029659538,3261603.87319467
Deaths,Kenya,Female,5 to 9,Upper respiratory infections,2.1454569468339,3161256.61969848
Deaths,Kenya,Male,10 to 14,Upper respiratory infections,1.64234073105487,3215814.72144735
Deaths,Kenya,Female,10 to 14,Upper respiratory infections,0.849138921247002,3105367.87209396
Deaths,Kenya,Male,15 to 19,Upper respiratory infections,1.17900623792997,2960848.63907461
Deaths,Kenya,Female,15 to 19,Upper respiratory infections,0.462930487808567,2902357.40730242
Deaths,Kenya,Male,20 to 24,Upper respiratory infections,0.788366316039767,2453646.03398666
Deaths,Kenya,Female,20 to 24,Upper respiratory infections,0.35513052188869,2507200.38233391
Deaths,Kenya,Male,25 to 29,Upper respiratory infections,0.776045992124407,2019889.94050794
Deaths,Kenya,Female,25 to 29,Upper respiratory infections,0.396642479085897,2140126.30547752
Deaths,Kenya,Male,30 to 34,Upper respiratory infections,0.880510006938451,1758522.6079254
Deaths,Kenya,Female,30 to 34,Upper respiratory infections,0.365738424598607,1869511.24262765
Deaths,Kenya,Male,35 to 39,Upper respiratory infections,1.12118732201323,1499836.13100711
Deaths,Kenya,Female,35 to 39,Upper respiratory infections,0.48275674536039,1556487.22557754
Deaths,Kenya,Male,40 to 44,Upper respiratory infections,1.54026344855966,1222911.71596696
Deaths,Kenya,Female,40 to 44,Upper respiratory infections,0.347868640748538,1230053.12437732
