id,sex,age,work_ltpa_marg_met
3047,Male,47,0
4007,Female,61,0
4040,Female,64,0
5028,Male,28,0
5043,Female,65,0
8032,Female,35,0
18082,Female,64,0
21027,Male,63,0
41056,Female,45,0
43007,Female,64,0
43041,Female,64,0
43059,Female,64,0
43110,Female,64,98
43114,Male,64,0
46045,Female,39,0
49005,Male,64,0
49006,Female,64,0
49010,Male,64,0
49016,Male,27,70
49019,Female,64,0
49021,Male,64,0
49027,Male,64,0
49030,Male,64,0
49032,Female,64,0
49037,Female,33,0
49039,Male,64,7
49042,Male,64,0
49047,Female,64,0
49052,Female,64,0
49057,Female,26,49
49059,Female,32,0
49062,Female,64,42
49064,Male,64,0
49067,Female,64,8.16666666666667
49069,Female,51,0
49077,Female,36,0
50007,Female,50,0
50036,Male,64,0
50053,Female,65,0
50063,Female,64,0
50080,Female,64,0
50091,Male,64,0
50097,Male,29,0
50104,Female,64,0
50123,Male,64,0
50126,Male,21,0
50129,Female,26,14
51009,Female,64,0
51018,Male,31,0
51023,Female,64,0
51034,Male,23,0
51057,Female,21,0
51061,Male,64,105
51067,Male,64,0
51076,Male,64,10.5
52005,Female,64,0
52009,Female,64,0
52015,Female,30,0
52017,Female,51,0
52022,Female,64,0
52025,Female,64,0
52035,Male,64,0
52039,Female,28,0
52043,Female,64,0
52047,Female,64,0
52050,Female,64,0
52054,Male,23,0
52058,Male,64,0
52065,Female,64,0
52069,Male,64,0
52073,Female,20,0
52083,Female,25,0
52087,Female,55,0
52094,Male,44,0
52098,Male,64,0
52106,Male,30,0
52110,Female,25,0
52118,Male,64,0
52119,Female,64,0
53001,Female,33,0
53003,Female,34,0
53005,Male,64,7
53006,Male,32,0
53015,Female,31,0
53023,Female,64,0
53026,Male,40,0
53031,Female,25,0
53041,Female,64,0
53050,Female,64,0
53060,Male,64,0
54001,Female,64,10.5
54004,Male,54,24.5
54007,Female,64,8.16666666666667
54012,Male,64,0
54016,Female,64,21
54023,Female,32,0
54027,Female,64,0
54031,Female,64,5.83333333333333
54035,Female,64,0
54038,Male,64,3.5
54048,Male,64,0
54056,Female,54,0
54063,Female,64,0
54072,Male,64,0
54081,Female,23,8.16666666666667
54084,Male,26,0
54095,Male,45,0
54097,Female,64,0
54100,Female,64,0
54106,Female,64,0
55002,Male,64,3.5
55004,Male,64,7
55006,Male,54,10.5
55008,Male,64,3.5
55011,Male,64,28
55013,Female,64,5.25
55015,Male,64,0
55017,Female,64,12.25
55019,Female,64,0
55025,Male,64,0
55028,Male,64,0
55030,Female,64,0
55034,Male,65,0
55039,Female,64,7
55041,Male,64,0
55046,Male,64,28
55048,Male,64,0
55050,Female,55,0
55054,Male,61,49
55056,Male,64,0
55058,Male,64,0
55061,Female,64,0
55063,Male,64,21
55065,Female,64,0
55067,Male,38,0
56014,Male,50,8.16666666666667
56018,Male,64,0
56025,Female,26,0
56029,Female,64,0
56050,Male,69,3.5
56059,Male,37,0
56061,Female,64,0
56065,Male,35,10.5
56071,Male,64,98
56079,Male,64,0
56082,Male,25,0
56087,Male,64,0
56092,Male,64,0
56096,Female,64,0
56109,Female,28,0
56113,Male,34,0
56125,Male,26,0
56126,Male,64,0
56128,Male,46,0
56136,Male,64,0
56140,Male,64,0
56143,Female,29,16.3333333333333
57012,Female,64,0
57014,Male,64,24.5
57017,Female,64,0
57020,Female,64,0
57022,Male,64,0
57027,Male,64,0
57030,Male,64,0
57035,Female,64,21
57042,Female,64,2.91666666666667
57052,Female,64,0
57059,Female,64,0
57064,Male,64,4.66666666666667
57073,Female,64,0
57076,Male,64,45.5
57084,Female,64,0
57085,Female,32,0
57088,Female,41,0
57092,Female,28,0
57095,Female,64,0
57098,Female,64,0
57104,Male,64,0
57107,Female,64,0
58003,Female,30,0
58007,Female,50,0
58010,Male,64,0
58019,Female,64,12.25
58023,Male,64,0
58029,Female,29,0
58034,Female,35,0
58037,Male,32,0
58041,Female,33,0
58042,Female,39,0
58045,Female,64,0
58056,Female,64,0
58059,Female,64,0
58063,Male,64,0
58067,Male,64,38.5
58071,Female,64,0
58074,Female,64,0
58077,Female,64,0
58080,Male,64,70
58084,Male,64,7
58088,Female,64,0
58099,Female,64,0
58103,Female,64,0
58106,Female,64,0
59005,Male,64,19.8333333333333
59013,Female,53,0
59015,Female,64,0
59018,Male,64,0
59022,Male,64,0
59026,Male,64,0
59031,Female,30,7
59035,Male,50,0
59040,Female,29,0
59044,Male,30,0
59052,Female,64,0
59064,Male,38,0
59065,Male,64,12.25
59068,Male,64,0
59087,Female,64,0
59091,Female,27,0
59109,Female,26,0
59113,Male,64,10.5
59121,Male,64,0
59133,Male,64,0
60003,Female,27,0
60005,Female,47,0
60006,Male,64,0
60008,Female,45,0
60018,Female,46,0
60019,Female,64,0
60021,Female,34,0
60023,Female,64,0
60026,Male,31,0
60029,Female,50,0
60030,Female,30,0
60032,Male,34,14
60034,Male,59,0
60035,Female,24,0
60037,Male,29,38.5
60039,Female,64,6.41666666666667
60040,Female,64,0
60042,Male,25,0
60044,Male,28,0
60047,Female,64,0
60050,Male,64,0
60055,Female,64,0
60057,Female,64,0
60058,Male,64,0
61001,Male,64,110.25
61004,Male,60,0
61007,Female,50,0
61008,Male,42,0
61012,Male,47,0
61020,Female,64,0
61025,Male,64,0
61030,Male,38,0
61033,Female,40,0
61035,Female,35,0
61038,Male,40,0
61043,Female,64,0
61046,Female,64,0
61051,Female,64,0
61053,Female,64,0
61056,Male,47,0
61059,Female,37,0
61064,Female,64,0
61066,Male,51,0
61069,Female,25,0
61072,Female,64,0
61074,Male,64,0
61077,Female,64,0
62006,Female,18,0
62009,Male,31,0
62013,Female,33,0
62020,Female,64,0
62023,Female,26,0
62030,Male,56,0
62033,Female,28,0
62037,Female,63,0
62040,Male,19,0
62044,Female,30,0
62047,Female,20,0
62051,Female,25,0
62054,Male,64,122.5
62061,Female,18,28
62064,Female,22,0
62068,Male,32,0
62071,Female,45,0
62078,Female,30,0
62096,Female,24,0
62102,Male,64,0
63001,Male,21,21
63005,Male,18,73.5
63008,Female,64,0
63011,Female,29,0
63014,Male,65,0
63018,Male,66,0
63021,Female,28,0
63024,Female,28,0
63037,Female,65,0
63041,Female,25,0
63047,Female,45,0
63054,Male,21,23.3333333333333
63057,Female,20,0
63063,Female,67,159.25
63067,Male,45,0
63076,Male,48,0
63080,Female,35,0
63083,Male,32,0
63086,Female,64,0
63090,Female,20,0
63093,Female,60,0
63096,Female,40,0
64006,Male,32,0
64010,Female,42,0
64015,Female,18,0
64017,Female,39,0
64019,Female,25,0
64022,Male,32,0
64026,Male,51,0
64035,Female,25,0
64042,Male,18,14
64046,Male,31,0
64048,Female,56,0
64051,Female,18,0
64053,Female,38,0
64057,Female,18,0
64062,Female,21,0
64064,Male,24,0
64066,Male,24,0
65004,Female,60,0
65006,Female,37,0
65008,Female,53,0
65009,Female,40,0
65012,Female,26,0
65014,Male,57,0
65016,Female,20,0
65020,Female,27,0
65022,Female,57,0
65025,Female,26,0
65027,Female,60,0
65029,Female,35,0
65031,Female,60,0
65033,Female,55,0
65037,Female,64,0
65039,Female,20,0
65041,Female,20,0
65044,Male,18,31.5
65046,Female,66,0
65048,Female,67,0
65050,Female,25,0
66002,Female,57,0
66010,Female,64,0
66018,Male,57,0
66021,Female,64,0
66025,Male,18,0
66029,Female,43,0
66033,Male,25,0
66037,Female,64,0
66044,Male,64,0
66048,Male,40,0
66056,Female,64,0
66067,Female,27,0
66075,Female,64,0
66083,Female,64,0
66090,Male,28,0
66098,Male,64,0
66102,Male,64,0
66110,Female,64,0
66113,Female,64,0
67007,Female,49,0
67013,Female,64,0
67016,Male,64,14
67022,Female,64,4.66666666666667
67028,Male,64,7
67031,Female,25,0
67036,Female,48,0
67039,Female,24,0
67042,Male,49,0
67045,Female,64,0
67048,Male,64,0
67051,Female,64,28
67054,Female,35,0
67058,Male,64,0
67065,Male,28,0
67068,Male,64,0
67071,Male,64,0
67080,Male,64,0
67086,Male,42,0
68003,Female,64,0
68008,Male,64,0
68011,Male,64,7
68014,Female,64,0
68029,Female,30,0
68032,Male,64,0
68035,Male,64,14
68038,Male,64,0
68041,Female,64,0
68044,Male,40,0
68065,Female,64,7
68069,Female,64,12.25
68072,Male,64,47.25
68075,Female,64,0
68083,Male,64,5.25
68087,Female,64,3.5
68091,Female,64,17.5
68100,Male,64,67.375
68103,Female,64,10.5
69001,Male,64,28
69012,Female,64,0
69020,Male,64,0
69030,Male,64,0
69033,Male,64,0
69040,Female,64,0
69043,Male,64,0
69046,Female,64,0
69049,Female,62,0
69061,Female,64,35
69075,Male,64,0
69079,Male,64,0
69082,Male,64,10.5
69085,Female,64,3.5
69089,Male,64,0
69093,Female,64,42
69096,Female,64,0
69098,Female,64,0
70001,Female,64,0
70003,Female,35,0
70004,Female,42,49
70006,Female,43,0
70008,Male,64,24.5
70010,Female,38,0
70011,Female,27,0
70050,Female,52,0
70051,Male,64,0
70053,Male,44,7
70057,Male,46,49
70061,Female,64,0
70063,Female,64,0
70064,Female,64,0
70066,Female,64,0
70070,Female,64,0
70072,Female,64,0
70073,Female,64,8.16666666666667
70075,Female,64,8.16666666666667
70083,Female,26,0
70084,Male,49,0
70086,Male,64,0
70089,Male,64,4.66666666666667
71001,Female,64,0
71005,Female,64,0
71007,Female,64,0
71008,Male,64,0
71009,Female,64,0
71011,Female,64,0
71012,Female,64,0
71014,Female,64,2.33333333333333
71018,Male,64,147
71020,Male,64,0
71022,Male,64,0
71024,Male,64,0
71027,Female,64,0
71028,Male,64,0
71030,Male,54,0
71031,Female,64,0
71033,Female,64,0
71039,Female,64,0
71046,Male,64,0
71049,Female,64,24.5
71052,Male,64,0
71054,Female,64,0
72003,Female,64,0
72005,Male,64,0
72011,Female,64,0
72014,Female,64,0
72016,Female,64,0
72019,Female,64,73.5
72021,Female,64,0
72023,Male,64,0
72028,Male,32,0
72033,Female,64,0
72036,Male,64,14
72039,Female,64,0
72042,Female,64,0
72046,Male,52,57.75
72051,Female,64,0
72053,Female,64,0
72056,Male,64,31.5
72058,Male,64,49
72060,Female,64,0
72063,Male,64,63
72068,Female,47,0
72070,Male,52,0
72073,Female,64,0
72075,Female,64,0
72077,Female,64,0
73008,Female,64,0
73014,Female,64,0
73019,Male,40,0
73025,Female,64,0
73028,Male,64,56
73035,Male,64,0
73038,Male,64,0
73054,Female,64,0
73057,Female,64,0
73061,Male,64,0
73064,Male,64,0
73066,Female,64,43.75
73077,Female,64,0
73081,Male,64,0
73090,Male,64,70
73092,Male,64,0
74002,Male,64,0
74004,Male,64,0
74007,Male,64,0
74009,Male,64,0
74011,Male,64,0
74013,Male,64,0
74016,Male,64,0
74020,Female,64,0
74023,Male,64,0
74025,Male,64,0
74029,Male,64,0
74034,Female,64,0
74038,Male,64,14
74040,Male,64,31.5
74042,Male,64,0
74044,Male,64,0
74050,Male,64,49
74054,Female,64,0
74060,Male,64,0
74065,Male,64,0
74067,Male,64,0
75003,Female,64,0
75007,Female,64,0
75010,Male,64,42
75013,Female,64,0
75024,Male,64,0
75035,Female,64,0
75039,Female,64,0
75042,Male,64,0
75046,Female,64,0
75049,Female,64,0
75052,Female,64,0
75056,Male,64,0
75066,Male,64,8.16666666666667
75080,Female,64,0
75084,Male,64,7
75091,Female,64,0
75099,Male,64,14
75102,Male,64,0
75111,Female,64,0
76001,Female,64,8.75
76004,Male,64,0
76008,Male,64,11.6666666666667
76012,Male,64,28
76014,Male,64,0
76018,Female,64,0
76020,Female,64,0
76024,Male,64,84
76026,Male,64,63
76029,Female,64,0
76033,Female,64,0
76035,Female,64,0
76039,Female,64,147
76041,Male,64,49
76043,Male,64,56
76048,Female,64,0
76050,Male,64,0
76052,Male,64,0
76056,Male,64,7
76068,Male,64,0
76070,Female,64,0
76076,Male,64,4.66666666666667
76080,Female,64,49
76082,Female,64,0
76084,Male,64,140
77003,Female,64,0
77006,Male,64,11.6666666666667
77010,Female,62,0
77013,Female,64,21.7583333333333
77023,Female,35,0
77026,Female,64,0
77033,Female,28,0
77036,Male,64,0
77039,Female,64,16.1
77046,Female,64,0
77049,Female,32,0
77053,Female,64,0
77059,Male,64,0
77062,Male,64,0
77066,Female,64,0
77069,Female,64,0
77076,Male,64,0
77082,Male,64,0
77086,Male,55,0
77089,Male,64,0
77092,Female,64,0
77099,Female,64,0
78008,Male,32,0
78012,Male,64,0
78016,Male,22,35.5833333333333
78020,Male,23,11.55
78024,Female,64,0
78029,Female,55,0
78033,Female,64,0
78038,Male,64,0
78042,Male,64,7
78046,Female,56,0
78055,Female,64,0
78063,Male,27,0
78080,Female,64,0
78084,Male,64,0
78094,Male,42,0
78106,Female,37,0
78119,Male,64,28
78123,Female,64,0
79006,Female,27,1.75
79010,Male,28,0
79014,Female,24,1.75
79016,Female,26,0
79021,Female,45,0
79027,Male,35,0
79033,Male,26,0
79041,Male,23,0
79048,Female,21,5.25
79052,Male,36,1.16666666666667
79056,Female,23,0
79060,Female,30,0
79064,Female,64,0
79075,Male,30,0
79087,Female,25,0
79091,Male,28,0
79095,Male,26,31.5
79103,Male,51,0
79107,Female,18,0
79111,Female,64,0
79115,Female,37,0
79119,Female,64,7
79123,Female,20,0
79134,Male,37,21
79137,Female,38,0
80006,Male,64,26.25
80008,Female,64,46.0833333333333
80012,Male,64,0
80014,Female,64,0
80018,Male,64,0
80020,Female,64,140
80025,Male,64,0
80027,Male,64,10.5
80029,Male,64,4.08333333333333
80049,Female,64,0
80053,Female,64,1.75
80056,Female,64,0
80060,Male,64,49
80062,Male,64,0
80064,Male,64,0
80067,Male,64,0
80069,Female,64,3.5
80071,Male,30,0
80073,Female,64,0
80076,Male,64,10.5
80077,Female,64,5.25
80079,Female,64,1.75
80080,Male,64,0
80081,Female,64,0
80082,Female,64,1.16666666666667
80084,Female,64,0
81002,Male,64,49
81004,Male,64,0
81010,Female,64,11.0833333333333
81022,Female,65,0
81026,Female,64,0
81031,Female,64,0
81035,Male,64,1.16666666666667
81038,Female,64,5.25
81042,Female,35,0
81047,Male,64,0
81049,Male,64,10.5
81055,Female,64,5.25
81061,Female,64,0
81068,Male,64,0
81071,Male,64,16.3333333333333
81075,Female,64,0
81077,Male,64,0
81078,Male,64,10.5
81079,Male,29,5.25
81082,Female,64,0
82002,Female,64,0
82011,Female,64,0
82016,Female,64,0
82023,Female,64,3.5
82027,Female,64,0
82031,Male,64,0
82034,Male,64,0
82038,Female,64,0
82041,Female,64,24.5
82045,Male,64,0
82049,Female,64,0
82053,Male,64,1.75
82061,Male,64,0
82063,Male,64,24.5
82068,Male,64,0
82072,Male,64,0
82080,Male,64,0
82083,Female,64,1.75
82088,Male,64,24.5
82092,Female,64,0
82100,Female,64,3.5
82107,Male,64,7
82116,Male,39,0
83007,Female,64,0
83011,Male,41,0
83015,Female,64,21
83023,Female,35,0
83033,Female,64,0
83044,Male,33,0
83048,Male,64,21
83052,Male,64,0
83056,Male,33,0
83060,Female,64,0
83064,Female,60,0
83068,Female,64,1.16666666666667
83071,Female,21,0
83075,Female,64,0
83082,Male,57,0
83097,Female,64,0
83099,Male,64,98
83108,Female,64,0
83112,Male,64,70
83124,Male,18,0
84001,Female,64,0
84003,Female,64,0
84005,Male,64,14
84006,Female,64,0
84008,Female,50,0
84010,Female,56,0
84012,Female,37,0
84014,Male,30,0
84017,Female,20,0
84019,Female,64,0
84021,Female,64,0
84023,Female,64,0
84026,Female,65,0
84028,Male,69,0
84030,Female,28,0
84032,Female,30,0
84033,Female,64,0
84035,Female,64,0
84037,Female,64,0
84039,Male,30,0
84041,Female,34,0
84042,Female,64,0
84044,Male,64,0
84046,Male,32,0
84048,Female,64,0
84050,Male,64,49
84051,Male,64,0
84053,Female,64,7
85004,Male,64,4.66666666666667
85008,Female,53,0
85011,Female,64,0
85015,Female,64,0
85017,Male,49,112
85022,Male,64,32.6666666666667
85026,Male,64,0
85029,Female,40,0
85067,Female,64,0
86003,Female,25,0
86006,Female,30,0
86009,Female,62,0
86015,Female,65,0
86018,Female,19,0
86021,Female,20,0
86027,Female,45,0
86030,Male,60,0
86036,Male,65,0
86039,Female,18,0
86042,Male,55,0
86045,Female,60,0
86048,Female,55,0
86054,Male,58,0
86058,Male,69,0
86061,Female,60,0
86067,Female,22,0
86070,Female,30,0
86073,Female,61,0
86079,Male,40,0
86088,Female,18,0
86091,Male,49,0
87009,Male,49,35
87044,Male,52,0
87047,Female,47,0
87057,Female,42,0
87060,Female,64,31.5
87068,Male,45,0
87076,Male,54,0
87093,Female,32,7
87109,Male,59,0
87115,Female,36,14
88005,Female,64,0
88009,Female,64,0
88011,Male,64,14
88018,Female,64,0
88020,Female,64,0
88022,Male,64,10.5
88027,Female,64,0
88033,Female,64,0
88040,Male,64,0
88044,Male,64,14
88046,Male,64,0
88049,Male,64,7
88051,Male,64,0
88053,Male,64,14
88055,Female,64,3.5
88057,Female,64,0
88065,Female,64,0
88066,Female,64,0
89001,Female,64,7
89002,Male,64,0
89004,Male,64,0
89009,Female,20,0
89011,Female,29,0
89014,Female,22,0
89017,Male,49,0
89018,Male,54,2.33333333333333
89020,Male,36,0
89022,Female,28,0
89026,Female,64,0
89027,Male,64,0
89029,Female,22,1.75
89030,Male,26,98
89032,Male,64,0
89035,Male,25,2.33333333333333
89036,Female,20,0
89038,Male,25,0
89042,Male,44,0
89044,Female,64,21
89046,Female,43,1.75
89047,Female,69,0
89049,Female,35,17.5
89058,Male,21,0
89060,Female,64,35
90004,Female,64,0
90007,Female,64,7
90008,Male,64,0
90012,Male,64,0
90014,Male,64,0
90017,Female,40,21
