participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,70,Female,NA,NA,NA,NA,NA,NA
2,65,Male,NA,NA,NA,NA,NA,NA
3,55,Male,NA,NA,NA,NA,NA,NA
4,54,Female,4,pedestrian,5,1,pedestrian,5
4,54,Female,5,pedestrian,5,1,pedestrian,5
5,45,Male,6,bus,30,1,pedestrian,5
5,45,Male,6,bus,30,2,bus,25
5,45,Male,7,bus,30,1,bus,25
5,45,Male,7,bus,30,2,pedestrian,5
6,22,Male,8,bus,30,1,pedestrian,5
6,22,Male,8,bus,30,2,bus,25
6,22,Male,9,bus,30,1,bus,25
6,22,Male,9,bus,30,2,pedestrian,5
7,20,Male,NA,NA,NA,NA,NA,NA
8,45,Female,16,pedestrian,10,1,pedestrian,10
8,45,Female,17,pedestrian,10,1,pedestrian,10
9,40,Male,NA,NA,NA,NA,NA,NA
10,22,Male,NA,NA,NA,NA,NA,NA
11,18,Female,12,bus,40,1,pedestrian,5
11,18,Female,12,bus,40,1,bus,35
11,18,Female,13,bus,40,1,bus,35
11,18,Female,13,bus,40,1,pedestrian,5
12,16,Female,14,pedestrian,15,1,pedestrian,15
12,16,Female,15,pedestrian,15,1,pedestrian,15
13,72,Female,NA,NA,NA,NA,NA,NA
14,62,Male,NA,NA,NA,NA,NA,NA
15,47,Female,21,pedestrian,10,1,pedestrian,5
15,47,Female,21,pedestrian,10,1,pedestrian,5
16,43,Male,NA,NA,NA,NA,NA,NA
17,22,Male,23,pedestrian,5,1,pedestrian,5
17,22,Male,24,pedestrian,5,1,pedestrian,5
18,20,Male,25,bus,60,1,pedestrian,5
18,20,Male,25,bus,60,1,bus,55
18,20,Male,26,bus,60,1,bus,55
18,20,Male,26,bus,60,1,pedestrian,5
19,13,Female,27,pedestrian,20,1,pedestrian,10
19,13,Female,27,pedestrian,20,1,pedestrian,10
20,46,Female,28,pedestrian,15,1,pedestrian,15
20,46,Female,29,pedestrian,15,1,pedestrian,15
21,41,Male,NA,NA,NA,NA,NA,NA
22,21,Male,31,cycle,20,1,cycle,20
22,21,Male,32,cycle,20,1,cycle,20
23,19,Male,33,pedestrian,15,1,pedestrian,15
23,19,Male,34,pedestrian,15,1,pedestrian,15
24,50,Male,NA,NA,NA,NA,NA,NA
25,56,Female,36,pedestrian,5,1,pedestrian,5
25,56,Female,37,pedestrian,5,1,pedestrian,5
26,36,Female,38,bus,30,1,bus,30
26,36,Female,39,bus,30,1,bus,30
27,30,Male,NA,NA,NA,NA,NA,NA
28,12,Male,41,pedestrian,15,1,pedestrian,15
28,12,Male,42,pedestrian,15,1,pedestrian,15
29,52,Female,43,motorcycle,45,1,motorcycle,45
29,52,Female,44,motorcycle,45,1,motorcycle,45
30,40,Male,NA,NA,NA,NA,NA,NA
31,24,Female,NA,NA,NA,NA,NA,NA
32,21,Female,NA,NA,NA,NA,NA,NA
33,63,Female,NA,NA,NA,NA,NA,NA
34,52,Male,NA,NA,NA,NA,NA,NA
35,29,Female,50,motorcycle,15,1,motorcycle,15
35,29,Female,51,motorcycle,15,1,motorcycle,15
36,25,Male,52,motorcycle,30,1,motorcycle,30
36,25,Male,53,motorcycle,30,1,motorcycle,30
37,20,Male,54,car,30,1,car,30
37,20,Male,55,car,30,1,car,30
38,30,Female,56,bus,20,1,pedestrian,5
38,30,Female,56,bus,20,1,bus,15
38,30,Female,57,bus,20,1,bus,15
38,30,Female,57,bus,20,1,pedestrian,5
39,32,Male,58,pedestrian,5,1,pedestrian,5
39,32,Male,59,pedestrian,5,1,pedestrian,5
40,50,Male,NA,NA,NA,NA,NA,NA
41,4,Female,61,pedestrian,5,1,pedestrian,5
41,4,Female,62,pedestrian,5,1,pedestrian,5
42,40,Female,63,pedestrian,5,1,pedestrian,5
42,40,Female,64,pedestrian,5,1,pedestrian,5
43,38,Male,NA,NA,NA,NA,NA,NA
44,12,Female,66,pedestrian,10,1,pedestrian,10
44,12,Female,67,pedestrian,10,1,pedestrian,10
45,42,Female,68,pedestrian,5,1,pedestrian,5
45,42,Female,69,pedestrian,5,1,pedestrian,5
46,33,Male,NA,NA,NA,NA,NA,NA
47,11,Male,71,bus,60,1,pedestrian,5
47,11,Male,71,bus,60,1,bus,55
47,11,Male,72,bus,60,1,bus,55
47,11,Male,72,bus,60,1,pedestrian,5
48,59,Female,73,pedestrian,10,1,pedestrian,10
48,59,Female,74,pedestrian,10,1,pedestrian,10
49,49,Male,NA,NA,NA,NA,NA,NA
50,26,Female,76,bus,30,1,pedestrian,5
50,26,Female,76,bus,30,1,bus,25
50,26,Female,77,bus,30,1,bus,25
50,26,Female,77,bus,30,1,pedestrian,5
51,16,Female,NA,NA,NA,NA,NA,NA
52,31,Female,79,motorcycle,30,1,motorcycle,30
52,31,Female,80,motorcycle,30,1,motorcycle,30
53,26,Male,NA,NA,NA,NA,NA,NA
54,75,Female,NA,NA,NA,NA,NA,NA
55,9,Male,83,cycle,30,1,cycle,5
55,9,Male,83,cycle,30,2,cycle,25
55,9,Male,84,bus,30,1,bus,25
55,9,Male,84,bus,30,2,bus,5
56,2,Female,NA,NA,NA,NA,NA,NA
57,54,Female,86,motorcycle,15,1,motorcycle,15
57,54,Female,87,motorcycle,15,1,motorcycle,15
58,48,Male,NA,NA,NA,NA,NA,NA
59,31,Female,NA,NA,NA,NA,NA,NA
60,28,Female,NA,NA,NA,NA,NA,NA
61,50,Female,91,pedestrian,10,1,pedestrian,5
61,50,Female,92,bus,20,1,pedestrian,5
62,38,Male,NA,NA,NA,NA,NA,NA
63,24,Female,NA,NA,NA,NA,NA,NA
64,26,Male,NA,NA,NA,NA,NA,NA
65,23,Male,96,pedestrian,5,1,pedestrian,5
65,23,Male,97,pedestrian,5,1,pedestrian,5
66,46,Female,98,motorcycle,20,1,pedestrian,5
66,46,Female,99,motorcycle,20,1,pedestrian,5
67,42,Male,NA,NA,NA,NA,NA,NA
68,12,Male,101,bus,45,1,pedestrian,5
68,12,Male,101,bus,45,1,bus,30
68,12,Male,102,bus,45,1,bus,30
68,12,Male,102,bus,45,1,pedestrian,5
69,10,Female,103,bus,35,1,pedestrian,5
69,10,Female,103,bus,35,1,bus,30
69,10,Female,104,bus,35,1,bus,30
69,10,Female,104,bus,35,1,pedestrian,5
70,38,Female,105,car,10,1,car,10
70,38,Female,106,car,15,1,car,10
70,38,Female,106,car,15,1,car,5
70,38,Female,107,car,5,2,car,5
71,34,Male,NA,NA,NA,NA,NA,NA
72,9,Female,109,pedestrian,15,1,pedestrian,10
72,9,Female,110,pedestrian,15,1,pedestrian,10
73,7,Female,111,pedestrian,20,1,pedestrian,10
73,7,Female,112,pedestrian,20,1,pedestrian,10
74,56,Female,113,motorcycle,10,1,motorcycle,5
74,56,Female,114,motorcycle,10,1,motorcycle,5
75,48,Male,NA,NA,NA,NA,NA,NA
76,25,Female,116,bus,75,1,motorcycle,15
76,25,Female,117,bus,75,1,motorcycle,15
77,22,Female,NA,NA,NA,NA,NA,NA
78,73,Female,119,motorcycle,25,1,motorcycle,15
78,73,Female,120,motorcycle,25,1,motorcycle,15
79,65,Male,NA,NA,NA,NA,NA,NA
80,33,Female,NA,NA,NA,NA,NA,NA
81,27,Male,NA,NA,NA,NA,NA,NA
82,28,Female,124,motorcycle,25,1,motorcycle,20
82,28,Female,125,motorcycle,25,1,motorcycle,20
83,22,Female,126,car,20,1,car,20
83,22,Female,127,car,20,1,car,20
84,25,Female,128,bus,30,1,car,20
84,25,Female,129,bus,30,1,car,20
85,29,Female,130,car,20,1,car,20
85,29,Female,131,car,20,1,car,20
86,38,Female,132,bus,30,1,pedestrian,5
86,38,Female,132,bus,30,1,bus,15
86,38,Female,133,bus,30,1,bus,15
86,38,Female,133,bus,30,1,pedestrian,5
87,27,Male,134,car,10,1,car,10
87,27,Male,135,car,10,1,car,10
88,10,Male,136,car,10,1,car,10
88,10,Male,137,car,10,1,car,10
89,8,Female,NA,NA,NA,NA,NA,NA
90,54,Female,NA,NA,NA,NA,NA,NA
91,44,Female,NA,NA,NA,NA,NA,NA
92,30,Male,141,pedestrian,15,1,pedestrian,5
92,30,Male,142,pedestrian,15,1,pedestrian,5
93,34,Male,143,motorcycle,5,1,motorcycle,5
93,34,Male,144,motorcycle,5,1,motorcycle,5
94,40,Female,145,bus,35,1,pedestrian,5
94,40,Female,145,bus,35,1,bus,25
94,40,Female,146,bus,35,1,bus,25
94,40,Female,146,bus,35,1,pedestrian,5
95,37,Male,NA,NA,NA,NA,NA,NA
96,12,Female,148,car,20,1,car,15
96,12,Female,149,car,20,1,car,15
97,6,Male,150,pedestrian,10,1,pedestrian,10
97,6,Male,151,pedestrian,10,1,pedestrian,10
