id,age,sex,work_ltpa_marg_met
1060144101,53,Male,0
1060144102,52,Female,0
1060144307,38,Female,0
1060144308,35,Female,0
1060144401,55,Male,0
1060144402,51,Female,0
1060144603,35,Female,0
1060145001,86,Male,0
1060145002,68,Female,0
1060145102,25,Male,0
1060145206,62,Female,0
1060145301,52,Female,0
1060145401,50,Male,0
1060145601,62,Male,0
1060145604,55,Female,0
1060145701,62,Male,77
1060145705,57,Female,0
1060145801,60,Female,0
1060145901,42,Male,17.5
1060146001,57,Male,21
1060146004,52,Female,0
1060146202,40,Female,0
1060146301,75,Male,0
1060146303,59,Female,0
1060146401,37,Male,0
1060146505,35,Female,0
1060146606,36,Female,0
1060146607,32,Female,0
1060146801,62,Female,0
1060146803,51,Female,10.5
1060146902,62,Female,0
1060147003,21,Female,0
1060147101,60,Male,12.25
1060147103,52,Female,0
1060147201,63,Male,0
1060147204,56,Female,0
1060147302,34,Female,0
1060147401,48,Male,5.25
1060147504,70,Female,0
1060147505,80,Male,0
1060147601,60,Male,8.166666667
1060147701,34,Male,0
1060147802,47,Female,0
1060147806,20,Female,0
1060148001,48,Female,0
1060148105,83,Female,0
1060148201,68,Male,0
1060148302,27,Female,0
1060148401,56,Male,19.25
1060148502,28,Female,0
1060148601,60,Male,0
1060148609,90,Female,0
1060148610,52,Female,0
1060148701,87,Male,0
1060148702,57,Male,0
1060148804,55,Female,0
1060148902,36,Female,0
1060149203,64,Female,0
1060149302,27,Female,0
1060149501,48,Male,17.5
1060149704,52,Female,0
1060149801,40,Female,0
1060150103,64,Female,0
1060150202,39,Female,0
1060150301,48,Female,0
1060150405,80,Female,0
1060150601,65,Male,23.625
1060150603,53,Female,0
1060150701,67,Female,0
1060150803,18,Male,5.25
1060150901,40,Male,24.5
1060151004,70,Female,0
1060151101,55,Female,3.5
1060151502,36,Female,1.75
1060151601,58,Female,0
1060151701,63,Male,0
1060151702,55,Female,0
1060151802,63,Female,0
1060151902,30,Female,0
1060152004,55,Female,5.25
1060152006,70,Male,12.25
1060152204,68,Female,0
1060152301,60,Female,0
1060152410,31,Male,36.75
1060152601,60,Male,42
1060152602,58,Female,0
1060152701,56,Male,0
1060152702,51,Female,0
1060152802,38,Female,0
1060152803,19,Female,7
1060153002,55,Female,0
1060153307,30,Female,0
1060153501,70,Female,0
1060153606,60,Female,0
1060153702,35,Female,1.75
1060153905,72,Female,0
1060154101,55,Female,0
1060154102,103,Female,0
1060154205,50,Female,0.583333333
1060154302,38,Female,21
1060154602,70,Female,0
1060154903,38,Female,10.5
1060154904,18,Female,14
1060155001,33,Female,1.75
1060155201,54,Male,16.33333333
1060155601,29,Male,0
1060155701,55,Female,0
1060155702,60,Male,0
1060155801,42,Female,0
1060155902,45,Female,0
1060155906,22,Female,0
1060156004,35,Female,7
1060156102,38,Female,0
1060156201,35,Male,7
1060156302,35,Female,0
1060156402,30,Female,0
