age,sex,population
0-4,Male,350841
5-9,Male,337098
10-14,Male,338658
15-19,Male,358161
20-24,Male,505525
25-29,Male,557994
30-34,Male,474869
35-39,Male,405676
40-44,Male,302468
45-49,Male,252011
50-54,Male,187892
55-59,Male,147929
60-64,Male,127519
65-69,Male,82451
70-74,Male,55871
75-79,Male,30479
80-150,Male,36650
0-4,Female,331930
5-9,Female,317898
10-14,Female,319122
15-19,Female,338730
20-24,Female,476526
25-29,Female,534159
30-34,Female,403567
35-39,Female,353084
40-44,Female,250272
45-49,Female,224849
50-54,Female,171553
55-59,Female,141122
60-64,Female,121163
65-69,Female,79751
70-74,Female,52096
75-79,Female,29547
80-150,Female,41258
