cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,1004,1,Female,42,597.1607578,1004-1-1,bus,60,work,1380432,1004-1-1
1,1004,1,Female,42,597.1607578,1004-1-2,bus,60,other,999999,1004-1-2
1,1004,1,Female,42,597.1607578,1004-1-3,walk,30,return,Travel Survey,1004-1-3
1,1004,2,Male,43,597.1607578,1004-2-1,bus,90,work,2016,1004-2-1
1,1004,2,Male,43,597.1607578,1004-2-2,bus,60,return,1 day,1004-2-2
1,1004,3,Female,5,597.1607578,1004-3-1,walk,30,school,Yes (no duration),1004-3-1
1,1004,3,Female,5,597.1607578,1004-3-2,walk,30,return,All purpose,1004-3-2
1,1005,1,Male,62,634.7601675,1005-1-1,car,30,work,Yes,1005-1-1
1,1005,1,Male,62,634.7601675,1005-1-2,car,30,return,Yes (not here),1005-1-2
1,1005,1,Male,62,634.7601675,1005-1-3,car,2,other,,1005-1-3
1,1005,1,Male,62,634.7601675,1005-1-4,car,2,return,NA,1005-1-4
1,1005,2,Female,24,634.7601675,1005-2-1,bus,60,work,NA,1005-2-1
1,1005,2,Female,24,634.7601675,1005-2-2,bus,60,return,NA,1005-2-2
1,1006,1,Male,82,662.2317415,NA,NA,NA,NA,NA,NA
1,1006,2,Female,82,662.2317415,1006-2-1,walk,4,other,NA,1006-2-1
1,1006,2,Female,82,662.2317415,1006-2-2,walk,3,return,NA,1006-2-2
1,1007,1,Male,37,472.9245084,1007-1-1,car,20,work,NA,1007-1-1
1,1007,1,Male,37,472.9245084,1007-1-2,car,20,return,NA,1007-1-2
1,1007,2,Male,81,472.9245084,NA,NA,NA,NA,NA,NA
1,1007,3,Female,70,472.9245084,NA,NA,NA,NA,NA,NA
1,1009,1,Male,93,314.2574189,1009-1-1,walk,5,other,NA,1009-1-1
1,1009,1,Male,93,314.2574189,1009-1-2,walk,5,return,NA,1009-1-2
1,1009,2,Female,71,314.2574189,1009-2-1,bus,20,other,NA,1009-2-1
1,1009,2,Female,71,314.2574189,1009-2-2,bus,10,other,NA,1009-2-2
1,1009,2,Female,71,314.2574189,1009-2-3,walk,5,return,NA,1009-2-3
1,1010,1,Female,73,322.2603081,NA,NA,NA,NA,NA,NA
1,1011,1,Male,49,582.3194513,1011-1-1,bus,60,return,NA,1011-1-1
1,1011,1,Male,49,582.3194513,1011-1-2,walk,3,other,NA,1011-1-2
1,1011,1,Male,49,582.3194513,1011-1-3,walk,3,return,NA,1011-1-3
1,1014,1,Female,75,314.2574189,1014-1-1,car,40,other,NA,1014-1-1
1,1014,1,Female,75,314.2574189,1014-1-2,car,40,return,NA,1014-1-2
1,1014,2,Male,77,314.2574189,1014-2-1,car,40,other,NA,1014-2-1
1,1014,2,Male,77,314.2574189,1014-2-2,car,40,return,NA,1014-2-2
1,1016,1,Male,65,557.1963595,1016-1-1,bus,70,other,NA,1016-1-1
1,1016,1,Male,65,557.1963595,1016-1-2,bus,90,return,NA,1016-1-2
1,1016,2,Female,55,557.1963595,1016-2-1,bus,60,other,NA,1016-2-1
1,1016,2,Female,55,557.1963595,1016-2-2,bus,30,return,NA,1016-2-2
1,1016,3,Female,28,557.1963595,1016-3-1,bus,90,work,NA,1016-3-1
1,1016,3,Female,28,557.1963595,1016-3-2,bus,110,return,NA,1016-3-2
1,1016,4,Male,36,557.1963595,1016-4-1,bus,75,other,NA,1016-4-1
1,1017,1,Male,29,532.7551575,1017-1-1,bicycle,15,work,NA,1017-1-1
1,1017,1,Male,29,532.7551575,1017-1-2,bicycle,15,return,NA,1017-1-2
1,1017,2,Female,24,532.7551575,1017-2-1,walk,10,other,NA,1017-2-1
1,1017,2,Female,24,532.7551575,1017-2-2,walk,5,return,NA,1017-2-2
1,1017,2,Female,24,532.7551575,1017-2-3,bus,55,school,NA,1017-2-3
1,1017,2,Female,24,532.7551575,1017-2-4,bus,80,return,NA,1017-2-4
1,1017,3,Male,7,532.7551575,1017-3-1,walk,15,school,NA,1017-3-1
1,1017,3,Male,7,532.7551575,1017-3-2,van,10,return,NA,1017-3-2
1,1017,4,Female,6,532.7551575,NA,NA,NA,NA,NA,NA
1,1017,5,Male,0,532.7551575,NA,NA,NA,NA,NA,NA
1,1018,1,Female,93,322.2603081,NA,NA,NA,NA,NA,NA
1,1019,1,Female,55,583.0560333,1019-1-1,bus,45,work,NA,1019-1-1
1,1019,1,Female,55,583.0560333,1019-1-2,bus,30,other,NA,1019-1-2
1,1019,1,Female,55,583.0560333,1019-1-3,bus,30,work,NA,1019-1-3
1,1019,1,Female,55,583.0560333,1019-1-4,bus,75,return,NA,1019-1-4
