stage_mode,speed,PM_emission_inventory,CO2_emission_inventory
bus,11,0,0
bus_driver,11,0.06495762690759121,809.4926
minibus,11,0,NA
minibus_driver,11,0,NA
car,14,0.514399403519929,20508.793
car_driver,14,0,NA
taxi,9,0,0
pedestrian,3,0,0
walk_to_pt,3,0,NA
cycle,7,0,0
motorcycle,14,0.004419448784328688,1653.3351
truck,11,0.19569932481485736,17077.611
van,14,0,NA
subway,16,0,NA
rail,20,0,NA
auto_rickshaw,9,0,NA
shared_auto,14,0,NA
shared_taxi,9,0,NA
cycle_rickshaw,5,0,NA
other,21,0,382.062
big_truck,21,0.22052419597329373,8546.196
other,21,0,382.062
