participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
1,Baseline,11.92,96.17814953675445,8.068636706103561
1,Bicycling,11.92,96.06395704827888,8.059056799352255
1,Driving,11.92,96.42412287210445,8.089272053028896
1,Public Transport,11.92,96.00154873708873,8.0538212027759
2,Baseline,11.920000000000002,91.13858943699513,7.645854818539859
2,Bicycling,11.920000000000002,91.0303804272139,7.636776881477675
2,Driving,11.920000000000002,91.37167421696736,7.665408910819409
2,Public Transport,11.920000000000002,90.97124219801722,7.631815620639028
3,Baseline,11.92,96.17814953675445,8.068636706103561
3,Bicycling,13.86,126.83193627759078,9.150933353361529
3,Driving,11.92,96.42412287210445,8.089272053028896
3,Public Transport,11.92,96.00154873708873,8.0538212027759
4,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
4,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
4,Driving,11.919999999999998,94.35666025051907,7.915827202224755
4,Public Transport,11.92,92.03199740045105,7.720805151044551
6,Baseline,11.92,93.08486660208521,7.80913310420178
6,Bicycling,11.92,92.97434677395476,7.799861306539829
6,Driving,11.92,93.32292893972641,7.829104776822685
6,Public Transport,11.92,91.44114097345295,7.671236658846723
8,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
8,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
8,Driving,12.173333333333334,94.21308804934014,7.7393007707563095
8,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
9,Baseline,12.046666666666667,91.98216931285575,7.635487214680887
9,Bicycling,12.046666666666667,91.87295871918343,7.626421587093256
9,Driving,12.046666666666667,92.21741152834426,7.655014792059568
9,Public Transport,12.046666666666667,91.8132731058287,7.621467053610573
10,Baseline,11.970666666666666,91.31521505959532,7.628248083615113
10,Bicycling,11.970666666666666,91.20679634189736,7.619191051060707
10,Driving,11.970666666666666,91.54875155540644,7.647757147087863
10,Public Transport,11.970666666666666,91.14754350343787,7.614241214922968
12,Baseline,11.945333333333332,90.66788829575847,7.590235095637779
12,Bicycling,13.42,116.15102915204166,8.65506923636674
12,Driving,11.945333333333332,90.8997692687307,7.609646941795739
12,Public Transport,11.945333333333332,90.50140535078444,7.576298025793988
15,Baseline,12.046666666666667,96.10654655908138,7.977853892563479
15,Bicycling,13.34,116.50442523782351,8.733465160256635
15,Driving,12.046666666666667,96.35233677151496,7.998257064597257
15,Public Transport,12.046666666666667,95.93007723567275,7.963205083204711
18,Baseline,12.68,101.93509754005458,8.039045547322917
18,Bicycling,12.68,101.81406981694738,8.029500774207207
18,Driving,12.68,102.19579413332364,8.059605215561803
18,Public Transport,12.68,101.74792592335908,8.024284378813807
21,Baseline,12.187266666666666,94.56205648767651,7.759086518252098
21,Bicycling,12.187266666666666,94.44978278936038,7.749874140990902
21,Driving,12.187266666666666,94.80389670339973,7.77893019791693
21,Public Transport,12.187266666666666,94.38842313255175,7.744839406092021
22,Baseline,12.299999999999999,97.50998207106989,7.92764081878617
22,Bicycling,12.299999999999999,97.39420829545107,7.918228316703339
22,Driving,12.299999999999999,97.759361536525,7.947915572075204
22,Public Transport,12.299999999999999,97.33093578153238,7.913084209880681
23,Baseline,11.932666666666668,90.3876917105986,7.5748107472986135
23,Bicycling,12.899238095238093,107.06158824523904,8.299838134219888
23,Driving,11.932666666666668,90.6188560874527,7.594183146051681
23,Public Transport,11.932666666666668,90.22172325817034,7.560901999399715
25,Baseline,11.92,93.08486660208521,7.80913310420178
25,Bicycling,13.86,123.74232600326667,8.92801774915344
25,Driving,11.92,93.32292893972641,7.829104776822685
25,Public Transport,11.920000000000002,91.48058368591894,7.67454561123481
26,Baseline,12.187266666666666,94.62001221668788,7.763841951163883
26,Bicycling,14.086014285714286,127.70947396256003,9.066402416763133
26,Driving,12.187266666666666,94.86200065281287,7.783697792735549
26,Public Transport,12.187266666666666,94.44627244416853,7.7495861071529735
27,Baseline,11.995999999999999,91.64378531386963,7.6395286190288125
27,Bicycling,11.995999999999999,91.5349764841228,7.630458193074592
27,Driving,11.995999999999999,91.87816212030981,7.659066532203219
27,Public Transport,11.995999999999999,91.47551044219892,7.625501037195643
30,Baseline,11.92,92.569319446307,7.765882503884816
30,Bicycling,12.211,96.8171410897705,7.928682424844034
30,Driving,11.92,92.80606328433007,7.78574356412165
30,Public Transport,11.92,92.39934512347517,7.751622913043219
31,Baseline,12.604000000000001,105.78973446864563,8.393346117791623
31,Bicycling,12.604000000000001,105.6641301282385,8.383380682976712
31,Driving,12.350666666666667,105.15136114876523,8.513820669499506
31,Public Transport,12.604,103.63174547347734,8.222131503766848
33,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
33,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
33,Driving,12.553333333333335,100.20011761232776,7.98195307586254
33,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
35,Baseline,11.92,97.1061344171552,8.146487786674093
35,Bicycling,12.631333333333334,108.27243251465715,8.571734246687377
35,Driving,11.92,97.35448105181786,8.16732223589076
35,Public Transport,11.92,95.97225503044581,8.051363677050823
36,Baseline,12.477333333333332,107.10202443095787,8.583727112974824
36,Bicycling,12.477333333333332,106.97486200633806,8.573535638464795
36,Driving,12.477333333333332,107.37593531715092,8.605679791393802
36,Public Transport,12.610966666666666,106.83828190653955,8.471855071105272
37,Baseline,12.173333333333334,99.9531019653227,8.210824367359477
37,Bicycling,12.173333333333334,99.8344274690962,8.201075640944374
37,Driving,12.173333333333334,100.20872965193766,8.231823355854681
37,Public Transport,12.306966666666668,99.89360110663621,8.116833644897838
38,Baseline,11.920000000000002,99.27143247142368,8.328140308005342
38,Bicycling,11.920000000000002,99.15356732260302,8.318252292164683
38,Driving,11.92,98.4177475429189,8.256522444875747
38,Public Transport,11.92,94.17980294696267,7.900990180114317
39,Baseline,12.173333333333334,111.50135825475449,9.159476307893303
39,Bicycling,12.173333333333334,111.36897249323962,9.148601245337318
39,Driving,12.173333333333334,111.78652033281566,9.182901451217058
39,Public Transport,12.173333333333334,111.29662122117205,9.142657822111614
40,Baseline,12.49,98.94921907189493,7.922275346028417
40,Bicycling,12.501904761904761,99.26191351832512,7.939743215833121
40,Driving,12.363333333333333,97.42811668314667,7.880408467226746
40,Public Transport,12.49,98.76753007809997,7.9077285891192926
41,Baseline,12.3,95.96334060373528,7.801897610059778
41,Bicycling,12.3,95.84940315828901,7.792634403112927
41,Driving,12.3,96.208764570336,7.821850778076097
41,Public Transport,12.3,95.78713423284086,7.787571888848849
44,Baseline,11.92,103.70513801111623,8.700095470731227
44,Bicycling,11.92,103.58200871580094,8.689765831862495
44,Driving,11.92,103.97036144089098,8.722345758464009
44,Public Transport,11.92,101.03022222082379,8.475689783626157
45,Baseline,11.920000000000002,97.20924384831086,8.155137906737487
45,Bicycling,12.501999999999999,106.32422090851384,8.504576940370649
45,Driving,11.920000000000002,97.45785418289712,8.175994478430965
45,Public Transport,11.92,96.17073259727769,8.068014479637391
48,Baseline,12.388666666666666,98.18551748040565,7.92543056667968
48,Bicycling,12.914619047619048,107.52378418599892,8.325741842599848
48,Driving,12.388666666666666,98.43662461164121,7.945699667301395
48,Public Transport,12.388666666666666,98.00523078341523,7.910878016204211
53,Baseline,12.059333333333333,95.09268512242704,7.88540149724366
53,Bicycling,12.059333333333333,94.9797814077865,7.876039145982628
53,Driving,12.059333333333333,95.335882408293,7.905568224470093
53,Public Transport,12.059333333333335,92.26702903612608,7.651088703310802
55,Baseline,12.236666666666666,97.26205932017368,7.948411276505612
55,Bicycling,12.236666666666666,97.14657990367915,7.9389741136212875
55,Driving,12.236666666666666,97.51080472907603,7.968739149747428
