participant_id,age,sex,age_cat,work_ltpa_marg_met
8,51,male,50-54,30.625
9,60,female,60-64,2.625
10,38,female,35-39,1.89583333325
11,25,male,25-29,0.94791666675
12,17,male,15-19,14.875
15,51,male,50-54,2.625
16,50,female,50-54,0
17,21,male,20-24,6.125
18,17,male,15-19,5.25
20,52,female,50-54,6.125
21,19,female,15-19,16.1875
22,61,female,60-64,73.5
23,31,male,30-34,11.375
24,40,male,40-44,40.6875
25,42,male,40-44,42.875
26,42,female,40-44,8.1666666675
27,17,female,15-19,2.1875
136,29,male,25-29,6.5625
137,26,female,25-29,28
141,40,male,40-44,42.875
142,31,female,30-34,23.625
145,40,female,40-44,8.75
146,67,male,65-69,24.5
147,68,female,65-69,9.1875
148,67,male,65-69,4.375
149,64,female,60-64,0.72916666675
150,42,male,40-44,42.875
153,37,male,35-39,10.7916666675
154,49,male,45-49,7
155,31,female,30-34,18.375
156,15,male,15-19,9.9166666675
160,58,female,55-59,17.5
161,40,female,40-44,3.7916666675
162,18,male,15-19,36.75
163,15,female,15-19,28.875
165,52,male,50-54,30.625
166,46,female,45-49,7.4375
167,25,female,25-29,1.16666666675
168,19,female,15-19,31.5
171,36,male,35-39,0
172,32,female,30-34,2.5520833325
173,17,female,15-19,16.625
176,55,male,55-59,13.125
177,55,female,55-59,41.125
343,27,male,25-29,0.94791666675
344,22,female,20-24,1.02083333325
347,25,male,25-29,30.625
348,24,female,20-24,3.7916666675
350,37,male,35-39,0
353,29,male,25-29,0
354,26,female,25-29,5.25
357,54,female,50-54,9.0416666675
358,55,male,55-59,4.8125
359,46,male,45-49,0.4375
360,42,female,40-44,2.1875
361,20,female,20-24,15.75
362,23,male,20-24,7.875
363,18,female,15-19,16.1875
364,45,male,45-49,0.4375
365,36,female,35-39,2.33333333325
366,16,male,15-19,0.80208333325
370,49,female,45-49,15.75
371,20,female,20-24,0.72916666675
372,16,female,15-19,16.625
426,40,male,40-44,6.125
427,27,male,25-29,48.125
428,34,male,30-34,23.625
429,31,female,30-34,3.9375
434,37,male,35-39,0
435,42,female,40-44,8.75
436,18,male,15-19,9.9166666675
437,15,female,15-19,61.25
440,69,female,65-69,98.875
441,32,female,30-34,3.0625
442,15,female,15-19,16.625
446,59,male,55-59,13.125
447,44,female,40-44,4.6666666675
449,16,female,15-19,16.1875
450,35,male,35-39,10.7916666675
451,35,female,35-39,8.75
545,55,female,55-59,36.75
546,22,female,20-24,1.16666666675
547,21,male,20-24,118.125
550,54,male,50-54,30.625
551,54,female,50-54,24.5
552,25,male,25-29,12.25
553,23,male,20-24,15.96875
555,47,male,45-49,21.4375
556,45,female,45-49,1.02083333325
557,22,male,20-24,56
558,17,female,15-19,16.625
559,48,female,45-49,13.78125
560,52,male,50-54,36.75
561,25,male,25-29,6.4166666675
562,18,male,15-19,34.125
563,46,male,45-49,21.4375
564,43,female,40-44,0
565,22,female,20-24,1.02083333325
567,25,male,25-29,111.5625
569,47,male,45-49,7
570,46,female,45-49,54.1625
571,20,male,20-24,4.2291666675
572,16,male,15-19,14.875
574,29,female,25-29,28
578,59,female,55-59,0
579,18,female,15-19,16.625
580,25,male,25-29,0.94791666675
581,35,male,35-39,37.770833325
584,60,male,60-64,6.5625
585,48,female,45-49,15.75
586,15,female,15-19,31.5
588,40,female,40-44,17.5
590,34,male,30-34,15.3125
591,31,female,30-34,0
594,62,female,60-64,3.5
596,21,male,20-24,4.2291666675
597,27,male,25-29,7.4375
598,25,female,25-29,10.5
602,20,female,20-24,1.16666666675
603,18,female,15-19,31.5
604,24,female,20-24,9.625
606,61,male,60-64,9.1875
607,53,female,50-54,39.375
608,21,male,20-24,42.875
610,44,female,40-44,8.1666666675
611,58,male,55-59,13.125
612,21,male,20-24,7.875
613,18,male,15-19,36.75
614,62,male,60-64,26.25
615,26,male,25-29,39.375
617,50,female,50-54,6.125
618,50,male,50-54,36.75
619,50,male,50-54,30.625
620,35,female,35-39,90.125
621,17,female,15-19,16.1875
625,31,male,30-34,12.25
626,33,female,30-34,0.72916666675
627,31,male,30-34,7
628,15,male,15-19,9.1875
873,26,male,25-29,25.375
874,27,female,25-29,0.21875
875,60,male,60-64,15.75
876,53,female,50-54,56.875
877,36,female,35-39,17.7916666675
881,52,male,50-54,0
882,48,female,45-49,3.9375
883,22,male,20-24,15.96875
884,24,female,20-24,9.625
885,22,female,20-24,0.94791666675
886,25,male,25-29,48.125
888,55,female,55-59,2.26041666675
889,59,male,55-59,4.375
890,65,male,65-69,11.375
891,66,female,65-69,0.65625
892,26,female,25-29,1.16666666675
895,39,male,35-39,3.5
896,35,female,35-39,17.7916666675
900,49,male,45-49,21.875
901,51,female,50-54,4.375
902,17,female,15-19,31.5
903,24,male,20-24,4.3020833325
906,51,female,50-54,9.1875
907,24,female,20-24,3.7916666675
908,31,male,30-34,30.625
909,45,male,45-49,9.1875
912,52,male,50-54,2.625
913,49,female,45-49,16.1875
914,15,female,15-19,16.625
915,24,male,20-24,38.5
916,48,male,45-49,7
917,50,female,50-54,6.125
918,23,male,20-24,0.72916666675
919,25,female,25-29,12.25
920,20,male,20-24,15.96875
922,47,male,45-49,0.4375
923,47,female,45-49,7.4375
924,25,male,25-29,6.5625
925,20,male,20-24,48.125
927,56,male,55-59,13.125
928,59,female,55-59,6.125
929,26,male,25-29,6.4166666675
930,29,male,25-29,1.09375
931,59,male,55-59,2.1875
932,49,female,45-49,1.75
933,27,male,25-29,12.25
934,31,female,30-34,0
938,27,male,25-29,25.375
939,30,female,30-34,0
940,33,male,30-34,0
941,55,female,55-59,36.75
942,28,female,25-29,12.25
943,18,male,15-19,34.125
945,32,male,30-34,112
946,31,female,30-34,9.40625
951,50,female,50-54,0
952,58,male,55-59,2.9166666675
953,19,male,15-19,9.9166666675
954,17,male,15-19,36.75
957,29,male,25-29,30.625
958,64,female,60-64,6.125
959,39,male,35-39,0
960,28,male,25-29,31.9375
962,50,male,50-54,10.5
963,41,female,40-44,2.1875
964,21,female,20-24,9.625
965,23,female,20-24,23.625
966,26,male,25-29,39.375
967,21,male,20-24,6.125
1238,49,male,45-49,0.4375
1239,45,female,45-49,3.9375
1241,28,male,25-29,0
1242,27,female,25-29,5.25
1246,48,female,45-49,13.78125
1247,45,male,45-49,9.1875
1248,41,female,40-44,2.1875
1249,53,male,50-54,12.25
1250,25,male,25-29,39.375
1251,16,male,15-19,11.8125
1253,49,female,45-49,8.1666666675
1254,36,female,35-39,17.7916666675
1255,32,male,30-34,13.5625
2178,63,male,60-64,15.75
2179,55,female,55-59,0
2183,50,male,50-54,42.875
2184,50,female,50-54,114.1875
2185,21,male,20-24,13.125
2186,24,female,20-24,1.3125
2187,27,male,25-29,111.5625
2188,23,female,20-24,9.1875
2190,42,female,40-44,17.5
2192,24,female,20-24,1.3125
2193,25,male,25-29,0.94791666675
2195,54,male,50-54,42.875
2196,56,female,55-59,5.25
2197,29,male,25-29,7.4375
2198,19,male,15-19,18.375
2199,43,male,40-44,0.72916666675
2200,36,female,35-39,0
2201,15,female,15-19,28.875
2205,39,male,35-39,24.5
2206,32,female,30-34,9.40625
2207,17,male,15-19,26.177083325
2210,24,male,20-24,13.125
2213,68,female,65-69,9.1875
2214,34,male,30-34,1.89583333325
2215,32,female,30-34,3.9375
2216,15,male,15-19,0.80208333325
2218,15,female,15-19,16.625
2219,58,male,55-59,2.9166666675
2220,57,female,55-59,40.6875
2221,26,female,25-29,15.8958333325
2222,24,male,20-24,45.0625
2223,29,male,25-29,25.375
2224,27,female,25-29,10.9375
2226,52,male,50-54,21.875
2227,54,female,50-54,39.375
2228,22,female,20-24,0.72916666675
2230,47,male,45-49,114.625
2231,49,female,45-49,8.1666666675
2232,27,male,25-29,0.94791666675
2233,27,female,25-29,82.25
2234,58,male,55-59,19.90625
2235,50,female,50-54,0
2236,25,female,25-29,0
2237,19,female,15-19,28.875
2240,46,male,45-49,9.1875
2241,43,male,40-44,42.875
2242,44,female,40-44,17.5
2243,24,male,20-24,6.125
2244,19,female,15-19,28.875
2245,65,female,65-69,9.1875
2246,36,female,35-39,36.75
2247,17,female,15-19,31.5
2248,15,male,15-19,0.80208333325
2250,33,male,30-34,7.5104166675
2251,33,female,30-34,0.875
2254,60,female,60-64,63
2255,22,female,20-24,5.25
2256,47,male,45-49,1.3125
2257,42,female,40-44,26.25
2258,26,male,25-29,7.4375
2259,17,female,15-19,16.625
2260,47,male,45-49,114.625
2261,31,female,30-34,0.72916666675
2266,51,male,50-54,2.625
2267,52,female,50-54,9.0416666675
2268,33,male,30-34,0
2271,42,male,40-44,19.25
2272,44,female,40-44,2.1875
2273,17,female,15-19,61.25
2275,65,male,65-69,35
2276,62,female,60-64,36.75
2277,31,male,30-34,30.625
2278,37,female,35-39,4.59375
2284,60,male,60-64,35.583333325
2285,60,female,60-64,6.125
2287,45,male,45-49,2.625
2288,50,female,50-54,9.1875
2289,22,female,20-24,9.1875
2292,34,male,30-34,21.875
2293,27,female,25-29,4.2291666675
2296,64,female,60-64,2.625
2298,30,female,30-34,19.25
2302,52,female,50-54,56.875
2303,54,male,50-54,12.25
2305,18,male,15-19,9.1875
2306,51,male,50-54,42.875
2307,49,female,45-49,54.1625
2308,20,male,20-24,4.3020833325
2309,48,male,45-49,7
