stage_mode,median_speed,mean_speed,city
bicycle,8,9.140762595791228,bangalore
bus,14,16.732585645645827,bangalore
car,13.333333333333334,15.601658771816886,bangalore
motorcycle,12,16.052538484021454,bangalore
other,21,21.519453142378044,bangalore
rickshaw,12,12.61429054836833,bangalore
taxi,12,15.244236394557824,bangalore
train,18,42.38945165945158,bangalore
walk,5,6.074315766171508,bangalore
bicycle,6,7.059345028864628,delhi
bus,12.000000012000001,14.283866928784738,delhi
car,15,16.341572199788466,delhi
metro,20,22.085414206663344,delhi
motorcycle,12,13.329957240444113,delhi
rickshaw,4,7.2897860228192455,delhi
taxi,12.000000012000001,13.68368568558527,delhi
train,28.799999976959995,29.836165574782047,delhi
walk,2,2.4206832336618938,delhi
bicycle,5.77,9.97820509113902,sao_paulo
bus,5.8769,7.379498277256031,sao_paulo
car,8.778473684210526,12.372596145261706,sao_paulo
metro,10.568571428571428,11.641597611347812,sao_paulo
motorcycle,15.132,18.174180535797305,sao_paulo
other,5.82,11.195871735247104,sao_paulo
taxi,6.796,8.81613415539166,sao_paulo
train,11.541818181818181,12.687216629779968,sao_paulo
van,5.353714285714286,6.9634239818497745,sao_paulo
walk,2.388,6.301232227723579,sao_paulo
bicycle,6,7.381818946659936,vizag
bus,8.08,11.186600013790523,vizag
car,15.5,15.744201228878648,vizag
motorcycle,12,14.195779936153745,vizag
other,14.166666666666668,40.54239108328892,vizag
rickshaw,6,7.50974772327161,vizag
taxi,2.4,61.6,vizag
walk,3,2.8907457571888173,vizag
