stage_mode,CO2_emission_inventory,Baseline,Bicycling,Driving,Public Transport,emission_factors
bus,0,0,0,0,0,0
bus_driver,809.4926,809.4926,772.8087005416204,730.4973948095569,910.5613389405471,0.028487186367551282
minibus,NA,NA,NA,NA,NA,NA
minibus_driver,NA,NA,NA,NA,NA,NA
car,20508.793,20508.793,19324.835223759692,22944.943599778708,18808.996570818465,0.6034494565398625
taxi,0,0,0,0,0,0
pedestrian,0,0,0,0,0,0
walk_to_pt,NA,NA,NA,NA,NA,NA
cycle,0,0,0,0,0,0
motorcycle,1653.3351,1653.3351,1653.3351,1653.3351,1653.3351,NA
truck,17077.611,17077.611,17077.611,17077.611,17077.611,1.9076866621983914
van,NA,NA,NA,NA,NA,NA
subway,NA,NA,NA,NA,NA,NA
rail,NA,NA,NA,NA,NA,NA
auto_rickshaw,NA,NA,NA,NA,NA,NA
shared_auto,NA,NA,NA,NA,NA,NA
shared_taxi,NA,NA,NA,NA,NA,NA
cycle_rickshaw,NA,NA,NA,NA,NA,NA
other,382.062,382.062,382.062,382.062,382.062,NA
big_truck,8546.196,8546.196,8546.196,8546.196,8546.196,NA
Total,48977.489700000006,48977.489700000006,47756.84802430131,51334.64509458827,47378.76200975901,2.5396233051058053
