participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
1,Male,36,15-49,59.18577461220176,58.78910959987226,59.25680506255783,58.78910959987226,58.78910959987226,64.94283740882149
2,Female,34,15-49,22.827057440679923,22.30597542976625,22.30597542976625,22.30597542976625,22.30597542976625,22.30597542976625
3,Male,15,15-49,86.55916666666667,86.55916666666667,86.55916666666667,86.55916666666667,86.55916666666667,86.55916666666667
4,Male,46,15-49,80,80,80,80,80,80
5,Female,43,15-49,0,0,0,0,0,0
6,Female,52,50-70,0.32127217389158064,0,0.7952683407183753,0,0,0
7,Female,24,15-49,13.225300801407077,13.225300801407077,13.225300801407077,13.225300801407077,13.225300801407077,13.225300801407077
8,Male,18,15-49,7.022166666666666,5.8646666666666665,5.8646666666666665,5.8646666666666665,12.383919540229885,5.8646666666666665
9,Female,30,15-49,16.205,6.945,6.945,6.945,6.945,14.17946080260806
10,Female,29,15-49,6,6,6,6,6,6
11,Male,33,15-49,113,113,113,113,113,113
12,Female,27,15-49,3,3,3,3,3,3
13,Male,30,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
14,Male,24,15-49,1.2757928490845145,0.4817998749319968,0.4817998749319968,0.4817998749319968,5.138409070334296,2.7967998749319967
15,Male,33,15-49,0,0,0.7003604295637911,0,0,0
16,Female,28,15-49,2.686287885769274,2.016953877716012,2.016953877716012,2.016953877716012,2.016953877716012,2.016953877716012
17,Male,38,15-49,89.03980478800545,88.32141457359579,88.32141457359579,88.32141457359579,96.83635710233142,88.32141457359579
18,Female,35,15-49,136.59868425447843,136.59868425447843,136.59868425447843,136.59868425447843,136.59868425447843,136.59868425447843
19,Male,55,50-70,8.5,8.5,8.5,8.5,8.5,8.5
20,Female,40,15-49,33.41,33.41,33.41,33.41,33.41,33.41
21,Female,42,15-49,9.955833333333333,9.955833333333333,9.955833333333333,9.955833333333333,9.955833333333333,9.955833333333333
22,Male,24,15-49,124.93333333333334,124.93333333333334,124.93333333333334,124.93333333333334,124.93333333333334,124.93333333333334
23,Male,21,15-49,0,0,0,0,0,0
24,Male,27,15-49,4.63,4.63,5.938588829944035,4.63,4.63,6.318020833333333
25,Female,23,15-49,0,0,1.1872434129236962,0,0,0
26,Male,22,15-49,0.7716666666666666,0.7716666666666666,2.8477647080396924,0.7716666666666666,0.7716666666666666,0.7716666666666666
27,Male,15,15-49,30.643618158453208,30.321868335850482,30.321868335850482,30.321868335850482,30.321868335850482,35.38593083585049
29,Female,50,50-70,0.7716666666666666,0.7716666666666666,1.6712388623036794,0.7716666666666666,0.7716666666666666,0.7716666666666666
30,Male,22,15-49,98.51316666666666,98.51316666666666,98.51316666666666,98.51316666666666,98.51316666666666,98.51316666666666
31,Female,17,15-49,100.76583333333333,100.76583333333333,101.18962596831315,100.76583333333333,105.42244252873563,100.76583333333333
32,Female,18,15-49,0,0,0.8514691408257992,0,0,0
33,Male,42,15-49,23,23,24.341034780564847,23,23,23
34,Female,32,15-49,25.75,25.75,27.149100329235264,25.75,25.75,25.75
35,Male,58,50-70,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
36,Female,45,15-49,1,1,1,1,1,1
37,Female,24,15-49,0,0,0,0,0,0
38,Female,19,15-49,0,0,0,0,0,0
39,Male,15,15-49,128.6483333333335,128.26250000000016,128.26250000000016,128.26250000000016,128.26250000000016,129.42000000000016
40,Female,45,15-49,9.48159850988415,8.440615063852896,8.440615063852896,8.440615063852896,15.625097822473585,8.440615063852896
41,Female,26,15-49,21.63,21.63,21.63,21.63,25.621379310344828,21.63
42,Male,21,15-49,14.575,12.26,12.26,12.26,12.26,17.3240625
43,Female,34,15-49,3,3,3,3,3,3
44,Male,49,15-49,160.90166666666667,160.90166666666667,161.3536781903259,160.90166666666667,160.90166666666667,160.90166666666667
45,Male,40,15-49,35.63,35.63,35.63,35.63,35.63,35.63
46,Male,48,15-49,158.11404618224338,157.71666666666667,158.17232318310147,157.71666666666667,157.71666666666667,157.71666666666667
47,Male,29,15-49,0,0,4.18976818203071,0,5.987068965517241,0
48,Female,27,15-49,17,17,19.2128176989084,17,17,17
49,Male,24,15-49,184.04571598920847,183.72359189378432,184.0664234497616,183.72359189378432,183.72359189378432,183.72359189378432
50,Male,48,15-49,4.5,4.5,5.308027443081852,4.5,4.5,4.5
51,Female,41,15-49,0,0,0,0,0,0
52,Male,24,15-49,0.6196330708572647,0.29748625976055504,0.29748625976055504,0.29748625976055504,9.477658673553659,0.29748625976055504
