participant_id,age,sex,trip_id,trip_mode,trip_duration
13530,83,Female,NA,NA,NA
13531,82,Female,NA,NA,NA
13579,50,Female,27171,pedestrian,15
13579,50,Female,27172,pedestrian,10
13580,12,Male,27173,pedestrian,15
13580,12,Male,27174,pedestrian,15
13581,52,Male,NA,NA,NA
13636,32,Male,27305,taxi,30
13636,32,Male,27306,taxi,30
13636,32,Male,27307,car,15
13636,32,Male,27308,car,30
13637,30,Female,NA,NA,NA
16806,75,Male,NA,NA,NA
16807,73,Female,34056,taxi,30
16807,73,Female,34057,bus,30
16877,60,Male,NA,NA,NA
16878,63,Female,34197,bus,60
16878,63,Female,34198,bus,60
16879,30,Female,34199,rail,60
16879,30,Female,34200,rail,60
16882,67,Male,34208,cycle,30
16882,67,Male,34209,cycle,30
16883,72,Female,NA,NA,NA
16884,71,Male,34211,cycle,60
16884,71,Male,34212,cycle,60
16885,68,Male,NA,NA,NA
16919,56,Male,34285,car,60
16919,56,Male,34286,car,30
16920,57,Female,34287,rail,60
16920,57,Female,34288,rail,60
16918,28,Male,34283,car,30
16918,28,Male,34284,car,30
16954,63,Male,34367,pedestrian,15
16954,63,Male,34368,pedestrian,15
16955,65,Female,NA,NA,NA
16956,35,Female,NA,NA,NA
16957,20,Female,34371,bus,30
16957,20,Female,34372,bus,30
16958,61,Female,NA,NA,NA
16959,65,Male,NA,NA,NA
16960,62,Male,NA,NA,NA
16961,54,Male,34376,bus,60
16961,54,Male,34377,bus,60
16962,30,Female,34378,bus,60
16962,30,Female,34379,bus,60
16963,1,Female,NA,NA,NA
16982,28,Female,34418,bus,30
16982,28,Female,34419,bus,60
16982,28,Female,34420,bus,60
16982,28,Female,34421,bus,60
16983,34,Male,34422,bus,60
16983,34,Male,34423,pedestrian,15
16983,34,Male,34424,bus,60
16984,55,Female,NA,NA,NA
16985,2,Female,NA,NA,NA
17050,73,Female,NA,NA,NA
17051,47,Male,34575,cycle,30
17051,47,Male,34576,cycle,30
17052,46,Male,34577,bus,45
17052,46,Male,34578,bus,45
17053,41,Male,34579,bus,50
17053,41,Male,34580,bus,60
17054,26,Male,34581,bus,60
17054,26,Male,34582,bus,60
17055,24,Male,34583,rail,30
17055,24,Male,34584,rail,60
17056,49,Male,NA,NA,NA
17057,46,Female,34586,pedestrian,10
17057,46,Female,34587,pedestrian,5
17057,46,Female,34588,pedestrian,10
17057,46,Female,34589,pedestrian,10
17058,27,Female,34590,motorcycle,10
17058,27,Female,34591,motorcycle,10
17059,23,Male,34592,bus,40
17059,23,Male,34593,bus,60
17060,17,Male,34594,pedestrian,5
17060,17,Male,34595,pedestrian,5
17073,30,Female,NA,NA,NA
17074,68,Male,34621,pedestrian,30
