id,age,sex,work_ltpa_marg_met
2403602,29,Female,3.5
2403701,51,Male,0
2403803,28,Male,81.66666667
2404002,37,Female,0
2404101,55,Female,0
2404102,23,Female,0
2404302,41,Female,0
2404702,26,Female,0
2404802,45,Female,0
2404901,30,Female,19.25
2405202,35,Female,12.25
2405602,57,Male,4.083333333
2406501,30,Female,0
2406602,41,Female,0
2406701,21,Female,0
2407102,35,Female,0
2407103,31,Male,4.666666667
2407402,35,Female,0
2407403,18,Male,0
2407502,53,Male,24.5
2407606,21,Female,10.5
2407801,55,Female,0
2408001,34,Female,0
2408002,29,Male,0
2408604,18,Female,54.25
2408901,48,Male,0
2409701,56,Female,14
2409801,42,Male,28
2410601,47,Male,0
2410602,42,Female,2.333333333
2410902,44,Female,10.5
2411001,22,Female,4.375
2411002,23,Male,14
2411302,46,Female,0
2411303,19,Male,0
2411602,55,Female,0
2411902,26,Female,0
2412001,61,Male,12.25
2412102,56,Female,8.75
2412103,33,Male,0
2412104,22,Female,0
2412701,19,Female,22.75
2412702,23,Male,45.5
2412902,51,Female,19.25
2412903,29,Male,2.916666667
2413003,46,Female,12.25
2413201,51,Female,0
2413302,28,Male,8.75
2413502,40,Male,24.5
2413904,18,Male,7
2413905,22,Female,0
2414101,34,Female,12.25
2414201,62,Male,0
2414202,61,Female,0
2414502,32,Female,14
2414601,29,Male,0
2414602,24,Female,0
2414702,31,Female,0
2414805,51,Male,2.333333333
2415403,27,Male,0
2415501,40,Female,24.5
2416102,35,Male,0
2416702,52,Female,0
2417001,54,Female,12.25
2417103,23,Female,0
2417202,61,Male,6.125
2417307,27,Female,0
2417501,63,Female,0
2417601,35,Female,0
2418501,40,Female,7
2418502,18,Female,53.08333333
2418703,33,Male,17.5
2419001,37,Female,3.5
2419101,33,Male,0
2419102,31,Female,3.5
2419201,52,Female,0
2419301,36,Female,0
2419401,40,Male,0
2419402,20,Female,0
2419903,35,Male,0
2419904,26,Female,0
2420201,24,Male,7
2420303,20,Female,14
2420502,18,Female,0
2420701,58,Male,16.33333333
2420702,52,Female,0
2420802,55,Female,6.708333333
2420803,18,Male,130.6666667
2420901,48,Male,2.916666667
2421001,22,Male,0
2421102,23,Female,1.166666667
2421203,21,Female,0
2421402,61,Female,0
2421801,24,Male,0
2422102,33,Female,5.833333333
2422704,31,Female,0
2422801,37,Female,0
2422901,57,Male,0
2423101,37,Male,0
2423703,29,Male,0
2423704,33,Male,0
2424003,42,Female,0
2424304,18,Female,0
2425502,35,Female,0
2425602,59,Female,0
2425603,35,Male,0
2425604,27,Male,0
2425702,51,Female,0
2425802,20,Male,0
2425902,61,Female,0
2426001,47,Male,0
2426002,56,Female,21
2426101,59,Male,0
2426201,46,Female,0
2426202,23,Female,0
2426302,44,Female,0
2426303,18,Female,2.625
2426802,48,Female,1.75
2427201,37,Female,0
