measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Colombia,Male,15 to 19,Diabetes mellitus type 2,2.096872904225,2036808.06060725
Deaths,Colombia,Female,15 to 19,Diabetes mellitus type 2,4.49038874242984,1949170.32618336
Deaths,Colombia,Male,20 to 24,Diabetes mellitus type 2,4.5835420355906,2080397.59703654
Deaths,Colombia,Female,20 to 24,Diabetes mellitus type 2,7.0803721530412,2042828.54210774
Deaths,Colombia,Male,25 to 29,Diabetes mellitus type 2,8.28471028887048,1982292.78053509
Deaths,Colombia,Female,25 to 29,Diabetes mellitus type 2,10.1331641533218,2003087.47129901
Deaths,Colombia,Male,30 to 34,Diabetes mellitus type 2,19.2461453631313,1766435.3048984
Deaths,Colombia,Female,30 to 34,Diabetes mellitus type 2,14.4270943256742,1809495.50668215
Deaths,Colombia,Male,35 to 39,Diabetes mellitus type 2,26.9201986345244,1680995.09389204
Deaths,Colombia,Female,35 to 39,Diabetes mellitus type 2,22.0181050436591,1775984.0028642
Deaths,Colombia,Male,40 to 44,Diabetes mellitus type 2,37.4697714669249,1427105.31713037
Deaths,Colombia,Female,40 to 44,Diabetes mellitus type 2,35.3839200991235,1556033.52721896
Deaths,Colombia,Male,45 to 49,Diabetes mellitus type 2,71.3423133106832,1315484.89441525
Deaths,Colombia,Female,45 to 49,Diabetes mellitus type 2,67.4522039041317,1475629.76816814
Deaths,Colombia,Male,50 to 54,Diabetes mellitus type 2,127.048031615281,1289204.51707403
Deaths,Colombia,Female,50 to 54,Diabetes mellitus type 2,141.925199907097,1469892.77794569
Deaths,Colombia,Male,55 to 59,Diabetes mellitus type 2,205.133142361393,1147336.14030784
Deaths,Colombia,Female,55 to 59,Diabetes mellitus type 2,241.889379741304,1327021.44878757
Deaths,Colombia,Male,60 to 64,Diabetes mellitus type 2,292.43187237713,918814.11118062
Deaths,Colombia,Female,60 to 64,Diabetes mellitus type 2,368.799467833294,1082510.27618839
Deaths,Colombia,Male,65 to 69,Diabetes mellitus type 2,355.110314985169,698728.036410051
Deaths,Colombia,Female,65 to 69,Diabetes mellitus type 2,423.455333720245,823656.241482672
Deaths,Colombia,Male,70 to 74,Diabetes mellitus type 2,425.601704826117,509661.026361374
Deaths,Colombia,Female,70 to 74,Diabetes mellitus type 2,487.859001625995,610558.24035632
Deaths,Colombia,Male,75 to 79,Diabetes mellitus type 2,428.913341860944,357798.913362147
Deaths,Colombia,Female,75 to 79,Diabetes mellitus type 2,568.732569988416,445530.65377008
Deaths,Colombia,Male,80 to 84,Diabetes mellitus type 2,390.338053712593,250611.537609054
Deaths,Colombia,Female,80 to 84,Diabetes mellitus type 2,596.110204158536,333329.357533089
Deaths,Colombia,Male,85 to 89,Diabetes mellitus type 2,273.159303630218,147915.376658166
Deaths,Colombia,Female,85 to 89,Diabetes mellitus type 2,500.957248836356,204545.798434794
Deaths,Colombia,Male,90 to 94,Diabetes mellitus type 2,162.010288154734,69682.4089267334
Deaths,Colombia,Female,90 to 94,Diabetes mellitus type 2,305.871120204412,98111.246832928
Deaths,Colombia,Male,95 to 99,Diabetes mellitus type 2,90.4482989075892,27754.0417873467
Deaths,Colombia,Female,95 to 99,Diabetes mellitus type 2,175.062928231779,37586.1717883914
Deaths,Colombia,Male,0 to 4,Acute myeloid leukemia,14.1290663635472,1956547.33966376
Deaths,Colombia,Female,0 to 4,Acute myeloid leukemia,10.0750443488137,1864918.13745449
Deaths,Colombia,Male,5 to 9,Acute myeloid leukemia,12.6945692261391,1785387.31265843
Deaths,Colombia,Female,5 to 9,Acute myeloid leukemia,8.26789628209249,1704327.56665671
Deaths,Colombia,Male,10 to 14,Acute myeloid leukemia,12.8145500562138,1901026.99042333
Deaths,Colombia,Female,10 to 14,Acute myeloid leukemia,11.3926080142047,1812475.14283623
Deaths,Colombia,Male,15 to 19,Acute myeloid leukemia,14.4007210284076,2036808.06060725
