sex,age,population
Male,0-4,5189
Male,5-9,5352
Male,10-14,5176
Male,15-19,6551
Male,20-24,8330
Male,25-29,7210
Male,30-34,5827
Male,35-39,5204
Male,40-44,5046
Male,45-49,5053
Male,50-54,5372
Male,55-59,4555
Male,60-64,3771
Male,65-69,2781
Male,70-74,2027
Male,75-79,1357
Male,80-84,828
Male,85-89,471
Male,90-94,198
Male,95-99,37
Male,100-150,13
Female,0-4,4995
Female,5-9,5231
Female,10-14,5017
Female,15-19,6475
Female,20-24,7976
Female,25-29,7025
Female,30-34,5982
Female,35-39,5555
Female,40-44,5528
Female,45-49,5416
Female,50-54,5999
Female,55-59,5187
Female,60-64,4245
Female,65-69,3437
Female,70-74,2703
Female,75-79,2033
Female,80-84,1427
Female,85-89,949
Female,90-94,390
Female,95-99,129
Female,100-150,33
