participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
99,60,Male,264,car,15,1,car,15
99,60,Male,265,car,15,1,car,15
99,60,Male,266,car,15,1,car,15
99,60,Male,267,car,15,1,car,15
100,23,Male,257,bus,20,1,pedestrian,3
100,23,Male,257,bus,20,2,bus,11
100,23,Male,257,bus,20,3,pedestrian,6
100,23,Male,258,bus,20,1,bus,17
100,23,Male,258,bus,20,2,pedestrian,3
100,23,Male,259,pedestrian,10,1,pedestrian,10
100,23,Male,260,pedestrian,15,1,pedestrian,15
100,23,Male,261,pedestrian,10,1,pedestrian,10
100,23,Male,262,pedestrian,15,1,pedestrian,15
100,23,Male,263,car,5,1,car,5
101,47,Male,268,car,17,1,car,17
101,47,Male,269,car,8,1,car,8
101,47,Male,270,car,5,1,car,5
101,47,Male,271,car,5,1,car,5
101,47,Male,272,car,5,1,car,5
101,47,Male,273,car,15,1,car,15
101,47,Male,274,car,20,1,car,20
102,49,Female,NA,NA,NA,NA,NA,NA
103,18,Male,276,car,17,1,car,17
103,18,Male,277,car,12,1,car,12
103,18,Male,278,car,15,1,car,15
103,18,Male,279,car,20,1,car,20
104,28,Male,280,car,40,1,car,40
105,25,Male,281,car,5,1,car,5
105,25,Male,282,car,5,1,car,5
105,25,Male,283,car,5,1,car,5
105,25,Male,284,car,5,1,car,5
106,77,Male,285,car,20,1,car,20
106,77,Male,286,car,20,1,car,20
106,77,Male,287,car,10,1,car,10
106,77,Male,288,car,10,1,car,10
107,74,Female,289,car,20,1,car,20
107,74,Female,290,car,20,1,car,20
107,74,Female,291,car,10,1,car,10
107,74,Female,292,car,10,1,car,10
1298,76,Male,4046,car,20,1,car,20
1298,76,Male,4047,car,15,1,car,15
1298,76,Male,4048,car,10,1,car,10
1298,76,Male,4049,car,10,1,car,10
1298,76,Male,4050,car,20,1,car,20
1299,69,Female,4051,car,20,1,car,20
1299,69,Female,4052,car,20,1,car,20
1300,70,Female,NA,NA,NA,NA,NA,NA
1301,49,Male,4054,car,15,1,car,15
1301,49,Male,4056,car,15,1,car,15
1301,49,Male,4057,car,15,1,car,15
1301,49,Male,4058,car,15,1,car,15
1301,49,Male,4059,car,5,1,car,5
1301,49,Male,4060,car,10,1,car,10
1301,49,Male,4061,car,10,1,car,10
1301,49,Male,4062,car,5,1,car,5
1301,49,Male,4063,car,3,1,car,3
1301,49,Male,4055,car,10,1,car,10
1302,38,Female,4064,car,5,1,car,5
1302,38,Female,4065,car,10,1,car,10
1302,38,Female,4066,car,5,1,car,5
1302,38,Female,4067,car,15,1,car,15
1302,38,Female,4068,car,30,1,car,30
1302,38,Female,4069,car,30,1,car,30
1302,38,Female,4070,car,15,1,car,15
1303,17,Female,4071,car,15,1,car,15
1303,17,Female,4072,pedestrian,15,1,pedestrian,15
1303,17,Female,4073,pedestrian,10,1,pedestrian,10
1303,17,Female,4074,pedestrian,10,1,pedestrian,10
1303,17,Female,4075,pedestrian,10,1,pedestrian,10
1303,17,Female,4076,pedestrian,10,1,pedestrian,10
1303,17,Female,4077,pedestrian,10,1,pedestrian,10
1303,17,Female,4078,pedestrian,10,1,pedestrian,10
1303,17,Female,4079,pedestrian,5,1,pedestrian,5
1304,15,Female,4080,car,5,1,car,5
1304,15,Female,4081,pedestrian,15,1,pedestrian,15
1304,15,Female,4082,pedestrian,10,1,pedestrian,10
1304,15,Female,4083,pedestrian,10,1,pedestrian,10
1304,15,Female,4084,pedestrian,10,1,pedestrian,10
1304,15,Female,4085,pedestrian,10,1,pedestrian,10
1304,15,Female,4086,pedestrian,5,1,pedestrian,5
1305,12,Female,4087,car,15,1,car,15
1305,12,Female,4088,pedestrian,15,1,pedestrian,15
1305,12,Female,4089,pedestrian,10,1,pedestrian,10
1305,12,Female,4090,car,3,1,car,3
1305,12,Female,4091,car,10,1,car,10
1327,40,Female,4144,car,15,1,car,15
1327,40,Female,4145,car,9,1,car,9
