"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_ylls_pa_ap_all_cause",72.36887,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,8.59225509553497,17.1610177730878
"female","20-24","scen1_ylls_pa_ap_all_cause",122.85975,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,12.3893142703288,24.4629918343697
"female","25-29","scen1_ylls_pa_ap_all_cause",173.37497,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,16.134177754699,31.2450386384279
"female","30-34","scen1_ylls_pa_ap_all_cause",240.61534,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,23.82150848055,45.5005956680748
"female","35-39","scen1_ylls_pa_ap_all_cause",311.08152,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,35.0047002031091,66.804288956988
"female","40-44","scen1_ylls_pa_ap_all_cause",397.82287,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,48.933966314013,92.9912016399919
"female","45-49","scen1_ylls_pa_ap_all_cause",653.86327,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,88.0363084338647,163.189211786023
"female","50-54","scen1_ylls_pa_ap_all_cause",637.18625,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,95.4360241321155,174.18693241773
"female","55-59","scen1_ylls_pa_ap_all_cause",674.87371,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,123.12674758672,221.8155168447
"female","60-64","scen1_ylls_pa_ap_all_cause",825.4062,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,195.10612095354,343.857642172444
"female","65-69","scen1_ylls_pa_ap_all_cause",610.73582,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,202.004319668715,348.358879293626
"male","15-19","scen1_ylls_pa_ap_all_cause",156.63283,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,18.5967976520231,37.2445809317278
"male","20-24","scen1_ylls_pa_ap_all_cause",357.88778,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,36.0898030472168,73.1230855358865
"male","25-29","scen1_ylls_pa_ap_all_cause",462.82378,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,43.070122149822,89.0569796841988
"male","30-34","scen1_ylls_pa_ap_all_cause",528.89133,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,52.3615381416844,109.897670272494
"male","35-39","scen1_ylls_pa_ap_all_cause",682.00377,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,76.7430270568312,161.221058379666
"male","40-44","scen1_ylls_pa_ap_all_cause",868.35384,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,106.811349370648,225.445733334718
"male","45-49","scen1_ylls_pa_ap_all_cause",1102.5056,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,148.441619991383,322.330474035352
"male","50-54","scen1_ylls_pa_ap_all_cause",1135.37521,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,170.053412076243,376.136388031221
