"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_deaths_pa_all_cause",2.12105,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0371002394754384,0.0371002394754384
"male","20-24","sc_cycle_deaths_pa_all_cause",6.8907,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.120528332737749,0.120528332737749
"male","25-29","sc_cycle_deaths_pa_all_cause",9.65029,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.168797562531496,0.168797562531496
"male","30-34","sc_cycle_deaths_pa_all_cause",10.12839,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.177160224653184,0.177160224653184
"male","35-39","sc_cycle_deaths_pa_all_cause",10.86517,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.190047574994154,0.190047574994154
"male","40-44","sc_cycle_deaths_pa_all_cause",10.45707,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.182909314354411,0.182909314354411
"male","45-49","sc_cycle_deaths_pa_all_cause",9.9222,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.173553662630864,0.173553662630864
"male","50-54","sc_cycle_deaths_pa_all_cause",9.59634,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.16785389881791,0.16785389881791
"male","55-59","sc_cycle_deaths_pa_all_cause",13.38859,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.234185849102313,0.234185849102313
"male","60-64","sc_cycle_deaths_pa_all_cause",18.03457,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.315450774775021,0.315450774775021
"male","65-69","sc_cycle_deaths_pa_all_cause",24.64966,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.431158289049355,0.431158289049355
"female","15-19","sc_cycle_deaths_pa_all_cause",0.62315,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.010899796906777,0.010899796906777
"female","20-24","sc_cycle_deaths_pa_all_cause",1.54102,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0269546738815399,0.0269546738815399
"female","25-29","sc_cycle_deaths_pa_all_cause",2.54533,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.044521511772008,0.044521511772008
"female","30-34","sc_cycle_deaths_pa_all_cause",2.86676,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0501437884626048,0.0501437884626048
"female","35-39","sc_cycle_deaths_pa_all_cause",3.16149,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.055299043445088,0.055299043445088
"female","40-44","sc_cycle_deaths_pa_all_cause",3.52977,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0617407945561011,0.0617407945561011
"female","45-49","sc_cycle_deaths_pa_all_cause",3.7633,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.065825572814369,0.065825572814369
"female","50-54","sc_cycle_deaths_pa_all_cause",6.63259,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.116013614644821,0.116013614644821
"female","55-59","sc_cycle_deaths_pa_all_cause",10.41271,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.182133393643852,0.182133393643852
"female","60-64","sc_cycle_deaths_pa_all_cause",9.27484,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.162230397725832,0.162230397725832
"female","65-69","sc_cycle_deaths_pa_all_cause",15.81506,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.276628327157977,0.276628327157977
"male","15-19","sc_car_deaths_pa_all_cause",-1.59536,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0279051592605245,-0.0279051592605245
"male","20-24","sc_car_deaths_pa_all_cause",-4.45648,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0779502959465839,-0.0779502959465839
"male","25-29","sc_car_deaths_pa_all_cause",-4.34054,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0759223372634872,-0.0759223372634872
"male","30-34","sc_car_deaths_pa_all_cause",-4.37786,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0765751181678616,-0.0765751181678616
"male","35-39","sc_car_deaths_pa_all_cause",-3.62823,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0634630026977063,-0.0634630026977063
"male","40-44","sc_car_deaths_pa_all_cause",-3.05343,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0534089173859588,-0.0534089173859588
"male","45-49","sc_car_deaths_pa_all_cause",-2.71301,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.04745447806476,-0.04745447806476
"male","50-54","sc_car_deaths_pa_all_cause",-5.73349,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.100287052181717,-0.100287052181717
"male","55-59","sc_car_deaths_pa_all_cause",-6.05652,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.105937315191901,-0.105937315191901
"male","60-64","sc_car_deaths_pa_all_cause",-7.79793,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.136397100687257,-0.136397100687257
"male","65-69","sc_car_deaths_pa_all_cause",-9.79159,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.171269104380051,-0.171269104380051
"female","15-19","sc_car_deaths_pa_all_cause",-0.61324,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.010726456639833,-0.010726456639833
"female","20-24","sc_car_deaths_pa_all_cause",-1.47433,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0257881690982406,-0.0257881690982406
"female","25-29","sc_car_deaths_pa_all_cause",-1.54768,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0270711669368221,-0.0270711669368221
"female","30-34","sc_car_deaths_pa_all_cause",-1.60927,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0281484653264368,-0.0281484653264368
"female","35-39","sc_car_deaths_pa_all_cause",-2.31953,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0405719424202464,-0.0405719424202464
"female","40-44","sc_car_deaths_pa_all_cause",-2.21169,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0386856644800605,-0.0386856644800605
"female","45-49","sc_car_deaths_pa_all_cause",-2.6527,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0463995687308152,-0.0463995687308152
"female","50-54","sc_car_deaths_pa_all_cause",-4.05635,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0709514421612855,-0.0709514421612855
"female","55-59","sc_car_deaths_pa_all_cause",-4.47177,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0782177402131403,-0.0782177402131403
"female","60-64","sc_car_deaths_pa_all_cause",-5.09927,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0891936249262954,-0.0891936249262954
"female","65-69","sc_car_deaths_pa_all_cause",-8.54264,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.149423158224681,-0.149423158224681
"male","15-19","sc_bus_deaths_pa_all_cause",2.15967,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0377757592644776,0.0377757592644776
"male","20-24","sc_bus_deaths_pa_all_cause",7.81986,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.1367806881801,0.1367806881801
"male","25-29","sc_bus_deaths_pa_all_cause",13.61927,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.238220776728816,0.238220776728816
"male","30-34","sc_bus_deaths_pa_all_cause",15.28622,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.267378148876376,0.267378148876376
"male","35-39","sc_bus_deaths_pa_all_cause",18.75596,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.32806893170446,0.32806893170446
"male","40-44","sc_bus_deaths_pa_all_cause",13.47013,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.235612101914282,0.235612101914282
"male","45-49","sc_bus_deaths_pa_all_cause",15.54355,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.271879223638505,0.271879223638505
"male","50-54","sc_bus_deaths_pa_all_cause",17.47426,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.305650140570036,0.305650140570036
"male","55-59","sc_bus_deaths_pa_all_cause",21.83908,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.381997170233261,0.381997170233261
"male","60-64","sc_bus_deaths_pa_all_cause",22.21968,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.388654416005096,0.388654416005096
"male","65-69","sc_bus_deaths_pa_all_cause",26.0421,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.455514083328217,0.455514083328217
"female","15-19","sc_bus_deaths_pa_all_cause",0.78981,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0138149219207921,0.0138149219207921
"female","20-24","sc_bus_deaths_pa_all_cause",1.7523,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0306502673830465,0.0306502673830465
"female","25-29","sc_bus_deaths_pa_all_cause",2.46034,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0430349134584287,0.0430349134584287
"female","30-34","sc_bus_deaths_pa_all_cause",2.8956,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0506482418731663,0.0506482418731663
"female","35-39","sc_bus_deaths_pa_all_cause",4.78252,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0836532082204916,0.0836532082204916
"female","40-44","sc_bus_deaths_pa_all_cause",4.62513,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0809002289455857,0.0809002289455857
"female","45-49","sc_bus_deaths_pa_all_cause",6.24241,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.109188800784457,0.109188800784457
"female","50-54","sc_bus_deaths_pa_all_cause",10.27748,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.179768024895231,0.179768024895231
"female","55-59","sc_bus_deaths_pa_all_cause",14.19209,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.248240228970074,0.248240228970074
"female","60-64","sc_bus_deaths_pa_all_cause",14.18012,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.248030856316661,0.248030856316661
"female","65-69","sc_bus_deaths_pa_all_cause",16.07855,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.281237149250518,0.281237149250518
"male","15-19","sc_cycle_deaths_pa_all_cause_lb",2.50336,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.043787395626333,0.043787395626333
"male","20-24","sc_cycle_deaths_pa_all_cause_lb",8.1111,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.141874898002984,0.141874898002984
"male","25-29","sc_cycle_deaths_pa_all_cause_lb",11.31983,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.198000237533887,0.198000237533887
"male","30-34","sc_cycle_deaths_pa_all_cause_lb",11.8255,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.206845138924965,0.206845138924965
"male","35-39","sc_cycle_deaths_pa_all_cause_lb",12.58439,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.220119225219732,0.220119225219732
"male","40-44","sc_cycle_deaths_pa_all_cause_lb",12.19678,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.213339364385204,0.213339364385204
"male","45-49","sc_cycle_deaths_pa_all_cause_lb",11.48937,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.20096573792316,0.20096573792316
"male","50-54","sc_cycle_deaths_pa_all_cause_lb",11.15715,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.195154728489846,0.195154728489846
"male","55-59","sc_cycle_deaths_pa_all_cause_lb",15.55173,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.272022303697395,0.272022303697395
