"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen1_deaths_pa_ap_all_cause",1.01289,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.120259018328135,0.240189231808966
"female","20-24","scen1_deaths_pa_ap_all_cause",1.8456,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.186112363221632,0.367483229694939
"female","25-29","scen1_deaths_pa_ap_all_cause",2.81482,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.26194557511665,0.507277144216491
"female","30-34","scen1_deaths_pa_ap_all_cause",4.25295,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.421052475259287,0.804236996471376
"female","35-39","scen1_deaths_pa_ap_all_cause",6.0244,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,0.677900493425679,1.2937308471184
"female","40-44","scen1_deaths_pa_ap_all_cause",8.51521,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,1.04740835864149,1.99043260161708
"female","45-49","scen1_deaths_pa_ap_all_cause",15.6126,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,2.10208423093494,3.89654535562222
"female","50-54","scen1_deaths_pa_ap_all_cause",17.16383,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,2.57075179208517,4.69205808543326
"female","55-59","scen1_deaths_pa_ap_all_cause",20.80696,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,3.79610773690827,6.83877074774035
"female","60-64","scen1_deaths_pa_ap_all_cause",29.66862,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,7.01294630721774,12.3597105518595
"female","65-69","scen1_deaths_pa_ap_all_cause",26.14278,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,8.64687204387143,14.9116348578013
"male","15-19","scen1_deaths_pa_ap_all_cause",2.195,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.260609291463294,0.521933078430254
"male","20-24","scen1_deaths_pa_ap_all_cause",5.3746,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,0.541980660690822,1.09813007731411
"male","25-29","scen1_deaths_pa_ap_all_cause",7.50571,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,0.698477175310958,1.44425565813729
"male","30-34","scen1_deaths_pa_ap_all_cause",9.33526,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,0.924213623529319,1.93976204031933
"male","35-39","scen1_deaths_pa_ap_all_cause",13.19254,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,1.48450125747593,3.11862683913915
"male","40-44","scen1_deaths_pa_ap_all_cause",18.57506,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,2.28481424489439,4.82253642528533
