"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_deaths_pa_ap_all_cause",2.38813,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0417718558725531,0.0417718558725531
"male","20-24","sc_cycle_deaths_pa_ap_all_cause",7.54023,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.131889554088723,0.131889554088723
"male","25-29","sc_cycle_deaths_pa_ap_all_cause",10.4238,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.182327373821492,0.182327373821492
"male","30-34","sc_cycle_deaths_pa_ap_all_cause",10.79267,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.188779444887853,0.188779444887853
"male","35-39","sc_cycle_deaths_pa_ap_all_cause",11.64365,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.203664318789368,0.203664318789368
"male","40-44","sc_cycle_deaths_pa_ap_all_cause",11.03332,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.192988762268284,0.192988762268284
"male","45-49","sc_cycle_deaths_pa_ap_all_cause",10.65521,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.186375070206306,0.186375070206306
"male","50-54","sc_cycle_deaths_pa_ap_all_cause",10.19817,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.178380778016186,0.178380778016186
"male","55-59","sc_cycle_deaths_pa_ap_all_cause",14.59639,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.255312022100797,0.255312022100797
"male","60-64","sc_cycle_deaths_pa_ap_all_cause",19.20664,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.33595197827422,0.33595197827422
"male","65-69","sc_cycle_deaths_pa_ap_all_cause",26.07791,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.456140452143481,0.456140452143481
"female","15-19","sc_cycle_deaths_pa_ap_all_cause",0.65906,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0115279148670151,0.0115279148670151
