"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_ylls_pa_ap_all_cause",119.37578,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,21.2406372772305,42.2216413898478
"male","20-24","sc_cycle_ylls_pa_ap_all_cause",348.80917,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,48.5718023591796,97.4506948208329
"male","25-29","sc_cycle_ylls_pa_ap_all_cause",442.74184,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,61.1138650625161,122.973255080812
"male","30-34","sc_cycle_ylls_pa_ap_all_cause",444.04475,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,68.1224715532966,138.11999987558
"male","35-39","sc_cycle_ylls_pa_ap_all_cause",468.42556,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,78.1866428981559,161.633067410147
"male","40-44","sc_cycle_ylls_pa_ap_all_cause",404.9333,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,77.8743343532385,165.587769840069
"male","45-49","sc_cycle_ylls_pa_ap_all_cause",346.60212,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,73.692763015219,160.842967919774
"male","50-54","sc_cycle_ylls_pa_ap_all_cause",280.52451,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,60.3024338128445,134.134328215476
"male","55-59","sc_cycle_ylls_pa_ap_all_cause",369.91263,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,87.4293321421228,197.233088599901
"male","60-64","sc_cycle_ylls_pa_ap_all_cause",410.41015,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,122.109535852425,280.143447098976
"male","65-69","sc_cycle_ylls_pa_ap_all_cause",510.29574,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,206.74729459811,484.096440632945
"female","15-19","sc_cycle_ylls_pa_ap_all_cause",28.67907,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,5.10289208848147,10.268930822114
"female","20-24","sc_cycle_ylls_pa_ap_all_cause",67.65354,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,9.42077977416377,18.7823718687274
"female","25-29","sc_cycle_ylls_pa_ap_all_cause",114.57923,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,15.8159427651721,31.4412729163637
"female","30-34","sc_cycle_ylls_pa_ap_all_cause",123.71041,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,18.9788504110715,37.4493054147078
"female","35-39","sc_cycle_ylls_pa_ap_all_cause",128.88699,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,21.5130042462845,41.6700042676461
"female","40-44","sc_cycle_ylls_pa_ap_all_cause",128.34939,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,24.6833819567178,46.5979487365669
"female","45-49","sc_cycle_ylls_pa_ap_all_cause",112.58327,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,23.9368767726764,44.1775014420643
"female","50-54","sc_cycle_ylls_pa_ap_all_cause",192.64665,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,41.4119317448989,75.2352582803182
"female","55-59","sc_cycle_ylls_pa_ap_all_cause",269.59617,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,63.7194060964455,114.454875439401
"female","60-64","sc_cycle_ylls_pa_ap_all_cause",201.38176,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,59.9172151145492,106.214008438819
"female","65-69","sc_cycle_ylls_pa_ap_all_cause",313.00336,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,126.813909675433,221.346137798867
"male","15-19","sc_car_ylls_pa_ap_all_cause",-88.42575,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-15.7336712833798,-31.2750233433309
"male","20-24","sc_car_ylls_pa_ap_all_cause",-235.09137,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-32.7365578146606,-65.6800890666995
"male","25-29","sc_car_ylls_pa_ap_all_cause",-222.47294,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-30.709049849956,-61.7927178492963
"male","30-34","sc_car_ylls_pa_ap_all_cause",-216.25088,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-33.1758103686067,-67.2647779727023
"male","35-39","sc_car_ylls_pa_ap_all_cause",-159.49288,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-26.6215465555689,-55.0339811185337
"male","40-44","sc_car_ylls_pa_ap_all_cause",-127.37263,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-24.4955373541058,-52.0859848779151
"male","45-49","sc_car_ylls_pa_ap_all_cause",-94.63479,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-20.1207631172741,-43.915889758737
"male","50-54","sc_car_ylls_pa_ap_all_cause",-182.35841,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-39.2003392118591,-87.1956707803975
