"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_ylls_pa_ap_all_cause",170.05905,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.97457932626084,2.97457932626084
"male","20-24","sc_cycle_ylls_pa_ap_all_cause",501.42182,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",8.7705945641122,8.7705945641122
"male","25-29","sc_cycle_ylls_pa_ap_all_cause",643.07161,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",11.2482547468734,11.2482547468734
"male","30-34","sc_cycle_ylls_pa_ap_all_cause",612.42144,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.7121388387322,10.7121388387322
"male","35-39","sc_cycle_ylls_pa_ap_all_cause",603.19639,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.550779340289,10.550779340289
"male","40-44","sc_cycle_ylls_pa_ap_all_cause",517.19097,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.04641985881252,9.04641985881252
"male","45-49","sc_cycle_ylls_pa_ap_all_cause",446.85885,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.81620911657859,7.81620911657859
"male","50-54","sc_cycle_ylls_pa_ap_all_cause",378.97948,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",6.62890052769955,6.62890052769955
"male","55-59","sc_cycle_ylls_pa_ap_all_cause",473.02545,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",8.27390088539969,8.27390088539969
"male","60-64","sc_cycle_ylls_pa_ap_all_cause",534.34487,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.34646643854318,9.34646643854318
"male","65-69","sc_cycle_ylls_pa_ap_all_cause",608.76222,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.6481337760069,10.6481337760069
"female","15-19","sc_cycle_ylls_pa_ap_all_cause",47.10141,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.823871945796096,0.823871945796096
"female","20-24","sc_cycle_ylls_pa_ap_all_cause",108.34687,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",1.89514383131666,1.89514383131666
"female","25-29","sc_cycle_ylls_pa_ap_all_cause",166.26095,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.90814505099545,2.90814505099545
"female","30-34","sc_cycle_ylls_pa_ap_all_cause",175.31025,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.06643042714645,3.06643042714645
"female","35-39","sc_cycle_ylls_pa_ap_all_cause",175.12173,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.06313293904107,3.06313293904107
"female","40-44","sc_cycle_ylls_pa_ap_all_cause",177.36221,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.10232218235921,3.10232218235921
"female","45-49","sc_cycle_ylls_pa_ap_all_cause",170.88774,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.9890743157476,2.9890743157476
"female","50-54","sc_cycle_ylls_pa_ap_all_cause",262.08399,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",4.58422893928875,4.58422893928875
"female","55-59","sc_cycle_ylls_pa_ap_all_cause",362.90354,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",6.34770903113286,6.34770903113286
"female","60-64","sc_cycle_ylls_pa_ap_all_cause",272.29481,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",4.76283098414418,4.76283098414418
"female","65-69","sc_cycle_ylls_pa_ap_all_cause",389.77908,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",6.81780118833411,6.81780118833411
"male","15-19","sc_car_ylls_pa_ap_all_cause",-114.69856,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.00624409772893,-2.00624409772893
"male","20-24","sc_car_ylls_pa_ap_all_cause",-300.97843,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-5.26454908179509,-5.26454908179509
"male","25-29","sc_car_ylls_pa_ap_all_cause",-277.26583,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.84978133064105,-4.84978133064105
"male","30-34","sc_car_ylls_pa_ap_all_cause",-261.21587,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.56904426193866,-4.56904426193866
"male","35-39","sc_car_ylls_pa_ap_all_cause",-196.29346,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.43345719028896,-3.43345719028896
"male","40-44","sc_car_ylls_pa_ap_all_cause",-153.16845,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.67913824524727,-2.67913824524727
"male","45-49","sc_car_ylls_pa_ap_all_cause",-116.84115,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.04372110303181,-2.04372110303181
"male","50-54","sc_car_ylls_pa_ap_all_cause",-217.05387,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.79658685842893,-3.79658685842893
"male","55-59","sc_car_ylls_pa_ap_all_cause",-197.78167,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.45948814070962,-3.45948814070962
"male","60-64","sc_car_ylls_pa_ap_all_cause",-220.36413,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.85448810485215,-3.85448810485215
"male","65-69","sc_car_ylls_pa_ap_all_cause",-227.51655,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.97959429981639,-3.97959429981639
"female","15-19","sc_car_ylls_pa_ap_all_cause",-46.17729,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.807707747260445,-0.807707747260445
"female","20-24","sc_car_ylls_pa_ap_all_cause",-102.91604,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.80015074131388,-1.80015074131388
"female","25-29","sc_car_ylls_pa_ap_all_cause",-98.89626,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.72983896146966,-1.72983896146966
"female","30-34","sc_car_ylls_pa_ap_all_cause",-94.50791,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.653080357994,-1.653080357994
"female","35-39","sc_car_ylls_pa_ap_all_cause",-123.93322,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.16777168900412,-2.16777168900412
"female","40-44","sc_car_ylls_pa_ap_all_cause",-104.70586,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.83145728789125,-1.83145728789125
"female","45-49","sc_car_ylls_pa_ap_all_cause",-112.99106,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.97637744729433,-1.97637744729433
"female","50-54","sc_car_ylls_pa_ap_all_cause",-155.39527,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.71808855536193,-2.71808855536193
"female","55-59","sc_car_ylls_pa_ap_all_cause",-150.8902,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.63928834987237,-2.63928834987237
"female","60-64","sc_car_ylls_pa_ap_all_cause",-145.1328,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.53858307712732,-2.53858307712732
"female","65-69","sc_car_ylls_pa_ap_all_cause",-200.3476,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.50436997634631,-3.50436997634631
"male","15-19","sc_bus_ylls_pa_ap_all_cause",156.57685,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.73875610254817,2.73875610254817
"male","20-24","sc_bus_ylls_pa_ap_all_cause",508.53707,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",8.89505060188953,8.89505060188953
"male","25-29","sc_bus_ylls_pa_ap_all_cause",823.18364,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",14.3986752675623,14.3986752675623
"male","30-34","sc_bus_ylls_pa_ap_all_cause",854.22829,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",14.9416912027978,14.9416912027978
"male","35-39","sc_bus_ylls_pa_ap_all_cause",966.62555,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",16.9076822272353,16.9076822272353
"male","40-44","sc_bus_ylls_pa_ap_all_cause",631.11715,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",11.0391539105897,11.0391539105897
"male","45-49","sc_bus_ylls_pa_ap_all_cause",647.02812,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",11.3174598426924,11.3174598426924
"male","50-54","sc_bus_ylls_pa_ap_all_cause",654.53261,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",11.4487242523673,11.4487242523673
"male","55-59","sc_bus_ylls_pa_ap_all_cause",715.26064,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",12.5109455370479,12.5109455370479
"male","60-64","sc_bus_ylls_pa_ap_all_cause",626.81694,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",10.9639370034943,10.9639370034943
"male","65-69","sc_bus_ylls_pa_ap_all_cause",618.36187,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",10.8160455715235,10.8160455715235
"female","15-19","sc_bus_ylls_pa_ap_all_cause",55.0016,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.962057722133978,0.962057722133978
"female","20-24","sc_bus_ylls_pa_ap_all_cause",111.95645,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",1.95828061847667,1.95828061847667
"female","25-29","sc_bus_ylls_pa_ap_all_cause",144.31217,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.52422906872548,2.52422906872548
"female","30-34","sc_bus_ylls_pa_ap_all_cause",160.69295,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.81075265883155,2.81075265883155
"female","35-39","sc_bus_ylls_pa_ap_all_cause",243.24058,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",4.25463038030435,4.25463038030435
"female","40-44","sc_bus_ylls_pa_ap_all_cause",215.1162,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.76269420100719,3.76269420100719
"female","45-49","sc_bus_ylls_pa_ap_all_cause",266.41058,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",4.65990727082834,4.65990727082834
"female","50-54","sc_bus_ylls_pa_ap_all_cause",386.94386,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",6.76820908019637,6.76820908019637
"female","55-59","sc_bus_ylls_pa_ap_all_cause",466.04487,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",8.15180042115913,8.15180042115913
"female","60-64","sc_bus_ylls_pa_ap_all_cause",403.15779,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",7.05181422191297,7.05181422191297
"female","65-69","sc_bus_ylls_pa_ap_all_cause",385.77868,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",6.7478283927859,6.7478283927859
