"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_ylls_pa_all_cause",151.04031,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.64191399139316,2.64191399139316
"male","20-24","sc_cycle_ylls_pa_all_cause",458.22796,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.01507133275576,8.01507133275576
"male","25-29","sc_cycle_ylls_pa_all_cause",595.35119,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",10.4135554187724,10.4135554187724
"male","30-34","sc_cycle_ylls_pa_all_cause",574.72781,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",10.0528226039906,10.0528226039906
"male","35-39","sc_cycle_ylls_pa_all_cause",562.86746,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",9.84536788804213,9.84536788804213
"male","40-44","sc_cycle_ylls_pa_all_cause",490.17877,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.57393732008951,8.57393732008951
"male","45-49","sc_cycle_ylls_pa_all_cause",416.11786,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.27850463497181,7.27850463497181
"male","50-54","sc_cycle_ylls_pa_all_cause",356.61457,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.23770582844841,6.23770582844841
"male","55-59","sc_cycle_ylls_pa_all_cause",433.88453,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.58926945036093,7.58926945036093
"male","60-64","sc_cycle_ylls_pa_all_cause",501.73702,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.7761078690709,8.7761078690709
"male","65-69","sc_cycle_ylls_pa_all_cause",575.42117,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",10.0649504755838,10.0649504755838
"female","15-19","sc_cycle_ylls_pa_all_cause",44.53525,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.778986087125961,0.778986087125961
"female","20-24","sc_cycle_ylls_pa_all_cause",102.58419,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",1.79434620371697,1.79434620371697
"female","25-29","sc_cycle_ylls_pa_all_cause",156.80085,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.7426741872904,2.7426741872904
"female","30-34","sc_cycle_ylls_pa_all_cause",162.36049,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.83992035093445,2.83992035093445
"female","35-39","sc_cycle_ylls_pa_all_cause",163.37476,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.85766140366435,2.85766140366435
"female","40-44","sc_cycle_ylls_pa_all_cause",165.01084,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.88627881475838,2.88627881475838
"female","45-49","sc_cycle_ylls_pa_all_cause",157.64487,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.75743732070171,2.75743732070171
"female","50-54","sc_cycle_ylls_pa_all_cause",246.28923,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",4.30795568856054,4.30795568856054
"female","55-59","sc_cycle_ylls_pa_all_cause",337.54204,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",5.9040996284991,5.9040996284991
"female","60-64","sc_cycle_ylls_pa_all_cause",258.03391,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",4.51338716851735,4.51338716851735
"female","65-69","sc_cycle_ylls_pa_all_cause",369.18647,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.45760658546086,6.45760658546086
"male","15-19","sc_car_ylls_pa_all_cause",-113.6061,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.9871353885437,-1.9871353885437
"male","20-24","sc_car_ylls_pa_all_cause",-296.35386,"bogota","Car","L1: All Cause",NA,NA,"PA",-5.18365864806136,-5.18365864806136
"male","25-29","sc_car_ylls_pa_all_cause",-267.77921,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.68384659368884,-4.68384659368884
"male","30-34","sc_car_ylls_pa_all_cause",-248.41817,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.34519393557444,-4.34519393557444
"male","35-39","sc_car_ylls_pa_all_cause",-187.95974,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.28768834574439,-3.28768834574439
"male","40-44","sc_car_ylls_pa_all_cause",-143.13049,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.50355977239426,-2.50355977239426
"male","45-49","sc_car_ylls_pa_all_cause",-113.77841,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.99014934024875,-1.99014934024875
"male","50-54","sc_car_ylls_pa_all_cause",-213.06541,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.72682291079063,-3.72682291079063
