cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
cycle,car,bus,bus,car,bus
cycle,motorcycle,car,car,truck,NOV
cycle,bus,truck,bus,car,bus
cycle,NOV,car,motorcycle,car,car
cycle,bus,car,NOV,car,motorcycle
cycle,bus,car,car,car,car
cycle,bus,truck,car,bus,bus
cycle,NOV,car,motorcycle,bus,truck
cycle,motorcycle,bus,car,truck,car
cycle,bus,motorcycle,NOV,car,bus
cycle,car,bus,motorcycle,NOV,car
cycle,NOV,truck,bus,bus,NOV
cycle,bus,bus,bus,truck,car
cycle,NOV,bus,NOV,bus,truck
cycle,car,car,NOV,truck,car
cycle,bus,bus,bus,truck,car
cycle,bus,car,NOV,car,bus
cycle,car,bus,bus,bus,NOV
cycle,car,NOV,car,truck,car
cycle,bus,bus,car,car,NOV
cycle,car,motorcycle,bus,car,bus
cycle,car,motorcycle,car,NOV,truck
cycle,NOV,NOV,bus,motorcycle,bus
cycle,car,NOV,NOV,truck,bus
cycle,bus,NOV,car,NOV,bus
cycle,car,truck,NOV,car,car
cycle,NOV,bus,truck,truck,bus
cycle,car,NOV,NOV,bus,NOV
cycle,bus,car,bus,car,truck
cycle,car,bus,car,car,NOV
cycle,bus,car,bus,bus,motorcycle
cycle,bus,bus,bus,bus,car
cycle,car,bus,bus,bus,bus
cycle,motorcycle,truck,NOV,motorcycle,car
cycle,motorcycle,car,bus,car,truck
cycle,NOV,car,bus,car,bus
cycle,car,NOV,bus,car,bus
cycle,car,bus,car,motorcycle,car
cycle,car,bus,NOV,NOV,car
cycle,bus,truck,bus,car,car
cycle,car,NOV,bus,truck,NOV
car,car,car,car,car,car
car,car,car,truck,car,truck
car,car,truck,bus,car,bus
car,car,truck,car,bus,car
car,car,bus,car,car,car
car,car,bus,NOV,car,bus
car,car,bus,car,bus,bus
car,car,car,car,car,car
car,car,car,car,car,car
car,car,NOV,car,car,bus
car,car,bus,bus,bus,car
car,car,bus,car,bus,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,bus,car,bus
car,truck,bus,car,car,NOV
car,car,car,car,bus,car
car,car,car,car,bus,car
car,car,car,bus,truck,NOV
car,truck,car,bus,car,car
car,bus,bus,car,car,car
car,car,car,car,bus,car
car,bus,bus,car,bus,car
car,car,car,car,car,bus
car,car,bus,car,car,car
car,car,bus,car,car,car
car,bus,car,car,bus,car
car,car,NOV,car,car,car
car,car,car,car,car,truck
car,car,car,car,car,car
car,car,bus,bus,car,car
car,car,car,car,bus,car
car,car,bus,car,car,car
car,car,car,car,truck,car
car,NOV,car,bus,car,bus
car,car,car,bus,car,car
car,car,car,car,car,car
car,car,car,car,car,truck
car,car,car,bus,car,car
car,car,car,car,car,car
car,car,NOV,car,car,car
car,car,car,car,car,car
car,car,car,bus,car,car
car,car,car,car,car,car
car,bus,bus,car,NOV,car
car,car,car,bus,car,truck
car,NOV,car,car,NOV,bus
car,truck,car,car,car,car
car,car,car,car,car,car
car,car,car,car,bus,bus
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,bus,car,car
car,car,car,car,car,car
car,car,car,bus,car,bus
car,car,bus,truck,car,bus
car,truck,car,car,bus,car
car,car,car,car,car,car
car,truck,car,bus,car,car
car,car,bus,car,car,bus
car,car,car,car,car,bus
car,car,car,car,car,car
car,car,car,car,car,bus
car,truck,bus,car,bus,car
car,car,car,car,bus,car
car,bus,car,car,NOV,car
car,truck,bus,truck,car,car
car,car,car,bus,bus,bus
car,car,car,car,car,car
car,car,car,NOV,car,bus
car,car,car,NOV,bus,bus
car,NOV,truck,car,car,car
car,car,car,car,bus,NOV
car,car,car,car,truck,truck
car,car,truck,truck,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,bus,truck,bus,car,car
car,car,car,truck,car,car
car,car,car,car,car,NOV
car,bus,car,car,car,car
car,bus,car,car,car,car
car,bus,car,bus,car,car
car,bus,car,car,car,bus
car,car,NOV,car,car,car
car,car,truck,car,car,bus
car,truck,NOV,car,car,car
car,car,car,bus,car,car
car,car,bus,car,car,car
car,car,car,truck,car,car
car,NOV,car,car,truck,car
car,car,car,car,bus,car
car,truck,bus,car,car,car
car,bus,car,car,car,car
car,car,car,car,truck,car
car,bus,car,car,car,car
car,bus,truck,bus,car,car
car,car,car,car,car,car
car,car,truck,car,car,car
car,truck,car,bus,car,truck
car,truck,car,car,car,car
car,car,car,car,car,NOV
car,bus,car,NOV,car,bus
car,bus,car,car,car,car
car,car,car,car,bus,NOV
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,NOV,car,car,NOV,car
car,car,car,car,car,truck
car,car,car,truck,NOV,bus
car,bus,car,car,bus,car
car,car,car,car,car,car
car,truck,car,car,car,car
car,truck,car,truck,car,bus
car,car,car,car,NOV,car
car,car,truck,car,car,car
car,bus,car,car,car,bus
car,car,car,truck,car,bus
car,car,car,car,truck,car
car,car,car,car,car,car
car,car,car,bus,car,NOV
car,bus,car,car,car,bus
car,car,truck,bus,car,NOV
car,bus,car,car,car,car
car,car,car,bus,NOV,car
car,car,car,car,car,bus
car,car,car,car,bus,car
car,car,car,car,car,car
car,car,car,car,car,bus
car,car,car,car,car,car
car,truck,car,car,car,truck
car,car,bus,car,car,car
car,car,bus,truck,car,car
car,car,car,NOV,NOV,car
car,car,car,car,car,NOV
car,truck,car,car,car,car
car,car,car,car,car,car
car,bus,car,car,car,bus
car,car,car,car,car,NOV
car,car,car,car,car,bus
car,truck,car,truck,car,car
car,car,truck,car,car,car
car,NOV,car,car,car,car
car,bus,car,car,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,car,NOV,car,car,car
car,car,car,bus,car,car
car,car,car,bus,car,car
car,truck,car,car,car,car
car,bus,car,car,car,car
car,car,car,car,truck,car
car,car,car,car,car,car
car,truck,car,car,bus,car
car,car,car,car,car,bus
car,car,car,car,car,car
car,bus,truck,bus,car,car
car,car,NOV,bus,car,car
car,car,truck,bus,car,bus
car,car,car,car,car,car
car,car,car,car,car,car
car,car,bus,bus,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,bus,car,car,bus,bus
car,car,car,car,truck,bus
car,car,car,car,car,car
car,car,bus,car,bus,car
car,bus,car,car,bus,car
car,car,bus,car,car,car
car,car,car,car,car,car
car,car,car,car,NOV,NOV
car,bus,car,car,bus,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,bus,car,car,car
car,car,car,car,bus,car
car,car,car,truck,car,car
car,car,car,car,car,car
car,car,truck,bus,bus,bus
car,car,NOV,car,bus,truck
car,car,bus,car,car,truck
car,bus,car,car,car,car
car,truck,car,NOV,truck,bus
car,car,car,bus,bus,bus
car,car,car,car,car,car
car,bus,car,car,car,car
car,truck,car,car,car,bus
car,car,NOV,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,bus,car,bus,car,bus
car,car,car,truck,car,car
car,car,car,truck,car,car
car,car,car,bus,car,car
car,bus,car,car,car,car
car,car,NOV,car,NOV,bus
car,NOV,car,car,bus,car
car,bus,car,car,car,car
car,car,car,NOV,car,car
car,car,car,car,car,car
car,car,car,car,car,bus
car,car,car,car,truck,car
car,bus,car,car,bus,car
car,car,car,car,car,bus
car,car,car,car,car,NOV
car,car,car,car,car,car
car,car,bus,car,bus,car
car,car,truck,car,car,car
car,car,car,car,car,car
car,car,car,car,car,bus
car,car,bus,car,car,car
car,car,car,car,car,bus
car,bus,bus,car,bus,car
car,car,car,car,car,car
car,car,car,car,bus,bus
car,car,car,NOV,car,car
car,car,truck,car,car,car
car,NOV,car,car,car,car
car,bus,car,car,car,car
car,car,car,car,bus,car
car,car,NOV,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,truck
car,car,bus,bus,truck,car
car,car,car,truck,car,truck
car,car,truck,car,truck,bus
car,car,bus,car,car,car
car,car,NOV,car,car,car
car,car,bus,car,car,car
car,car,NOV,car,car,car
car,car,car,car,truck,car
car,car,car,truck,car,truck
car,car,car,car,car,bus
car,NOV,car,bus,bus,car
car,car,car,car,car,car
car,truck,bus,NOV,car,car
car,car,bus,car,car,car
car,car,NOV,car,car,car
car,car,car,car,car,truck
car,car,bus,car,truck,car
car,car,car,car,car,car
car,car,car,car,truck,car
car,bus,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,truck,car,car
car,car,car,bus,car,bus
car,truck,truck,car,bus,car
car,car,bus,truck,car,NOV
car,bus,car,bus,car,car
car,car,bus,car,bus,car
car,bus,NOV,car,bus,car
car,car,car,truck,car,car
car,bus,car,car,car,bus
car,NOV,car,car,car,car
car,NOV,car,car,car,bus
car,truck,car,car,car,truck
car,car,car,truck,car,truck
car,car,car,bus,car,car
car,car,car,car,car,bus
car,car,bus,bus,car,car
car,car,car,car,bus,car
car,car,car,car,bus,bus
car,car,NOV,car,car,bus
car,car,car,car,car,car
car,truck,car,car,truck,car
car,car,car,car,bus,car
car,bus,car,car,car,car
car,car,car,car,car,car
car,truck,car,car,car,truck
car,truck,car,car,car,car
car,car,bus,car,bus,car
car,car,bus,car,car,car
car,car,car,truck,bus,bus
car,truck,bus,car,car,bus
car,car,bus,car,bus,bus
car,car,car,car,bus,truck
car,car,car,car,bus,car
car,truck,bus,car,bus,car
car,truck,car,truck,car,bus
car,car,car,car,car,NOV
car,NOV,car,NOV,truck,car
car,truck,truck,car,car,car
car,bus,bus,car,car,car
car,car,car,bus,bus,bus
car,truck,car,bus,car,car
car,car,car,car,car,car
car,bus,NOV,car,car,car
car,car,car,car,car,truck
car,truck,car,car,car,car
car,car,car,truck,car,truck
car,car,car,car,bus,car
car,car,car,car,bus,car
car,bus,truck,bus,car,car
car,bus,car,car,car,car
car,car,truck,bus,bus,car
car,car,car,bus,car,car
car,car,car,bus,car,car
car,bus,bus,car,car,NOV
car,car,car,car,truck,car
car,car,car,car,bus,car
car,car,car,car,car,bus
car,truck,car,car,car,car
car,car,car,car,NOV,car
car,car,truck,car,car,bus
car,car,car,car,NOV,car
car,car,bus,car,car,car
car,car,car,bus,car,car
car,car,car,truck,bus,truck
car,car,car,car,car,car
car,car,truck,truck,car,car
car,truck,car,car,car,car
car,truck,car,bus,car,car
car,car,car,car,car,car
car,car,bus,car,NOV,car
car,car,car,bus,car,car
car,car,car,car,car,car
car,bus,car,car,car,car
car,bus,car,car,bus,bus
car,car,truck,truck,car,bus
car,car,car,NOV,car,car
car,car,bus,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,truck,car,car
car,car,car,bus,car,car
car,car,car,bus,car,car
car,car,truck,car,car,NOV
car,car,car,car,car,bus
car,car,car,bus,car,car
car,car,car,bus,car,car
car,car,car,car,car,bus
car,car,NOV,bus,car,car
car,car,car,truck,car,truck
car,car,car,NOV,NOV,car
car,car,car,car,car,car
car,car,truck,car,car,NOV
car,car,car,truck,car,car
car,car,car,bus,bus,car
car,car,car,bus,bus,bus
car,car,car,car,car,car
car,car,car,truck,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,bus,car,NOV,car,car
car,car,car,truck,car,car
car,bus,car,NOV,car,car
car,car,car,car,car,car
car,bus,car,car,car,NOV
car,bus,NOV,car,bus,bus
car,bus,car,car,NOV,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,bus,car,car,car,car
car,car,bus,car,car,car
car,car,car,car,car,bus
car,truck,car,car,car,bus
motorcycle,bus,car,truck,car,car
motorcycle,motorcycle,bus,motorcycle,pedestrian,car
motorcycle,bus,car,truck,truck,car
motorcycle,bus,car,NOV,car,car
motorcycle,NOV,bus,bus,car,NOV
motorcycle,truck,bus,bus,bus,NOV
motorcycle,NOV,bus,truck,truck,car
motorcycle,truck,truck,bus,car,car
motorcycle,NOV,truck,bus,car,car
motorcycle,NOV,NOV,bus,bus,car
motorcycle,NOV,truck,bus,motorcycle,car
motorcycle,truck,NOV,truck,NOV,car
motorcycle,truck,bus,motorcycle,bus,car
motorcycle,car,car,truck,bus,car
motorcycle,motorcycle,bus,bus,truck,truck
motorcycle,motorcycle,truck,car,truck,car
motorcycle,bus,car,truck,truck,bus
motorcycle,NOV,NOV,bus,car,car
motorcycle,bus,truck,bus,truck,bus
motorcycle,bus,bus,bus,car,car
motorcycle,pedestrian,truck,car,NOV,truck
motorcycle,car,car,bus,truck,car
motorcycle,truck,motorcycle,car,bus,truck
motorcycle,car,car,car,bus,bus
motorcycle,NOV,car,motorcycle,car,car
motorcycle,bus,car,bus,car,bus
motorcycle,car,car,motorcycle,NOV,car
motorcycle,bus,car,bus,NOV,truck
motorcycle,bus,truck,pedestrian,car,NOV
motorcycle,bus,bus,NOV,pedestrian,motorcycle
motorcycle,car,pedestrian,NOV,motorcycle,NOV
motorcycle,bus,bus,truck,truck,car
motorcycle,motorcycle,car,bus,truck,bus
motorcycle,bus,NOV,truck,motorcycle,NOV
motorcycle,car,motorcycle,car,NOV,car
motorcycle,bus,car,bus,truck,motorcycle
motorcycle,bus,bus,bus,motorcycle,motorcycle
motorcycle,car,car,NOV,car,NOV
motorcycle,truck,car,bus,truck,truck
motorcycle,bus,car,car,motorcycle,car
motorcycle,car,car,car,car,car
motorcycle,motorcycle,bus,truck,car,car
motorcycle,truck,car,bus,bus,bus
motorcycle,car,bus,car,car,car
motorcycle,motorcycle,car,car,car,car
motorcycle,car,truck,truck,bus,bus
motorcycle,bus,truck,NOV,bus,bus
motorcycle,bus,car,bus,car,NOV
motorcycle,bus,NOV,car,bus,car
motorcycle,bus,car,car,car,pedestrian
motorcycle,car,bus,NOV,bus,truck
motorcycle,NOV,bus,car,cycle,car
motorcycle,NOV,car,bus,truck,NOV
motorcycle,car,car,bus,car,car
motorcycle,truck,bus,NOV,car,truck
motorcycle,motorcycle,car,bus,bus,car
motorcycle,bus,car,truck,NOV,pedestrian
motorcycle,car,motorcycle,car,truck,car
motorcycle,bus,car,bus,NOV,car
motorcycle,truck,car,truck,car,car
motorcycle,cycle,motorcycle,car,NOV,car
motorcycle,bus,NOV,car,car,car
motorcycle,bus,NOV,bus,bus,bus
motorcycle,truck,truck,car,car,bus
motorcycle,bus,NOV,car,bus,motorcycle
motorcycle,motorcycle,car,NOV,car,car
motorcycle,bus,bus,motorcycle,motorcycle,motorcycle
motorcycle,bus,bus,NOV,car,car
motorcycle,car,bus,car,car,car
motorcycle,truck,car,truck,motorcycle,bus
motorcycle,motorcycle,motorcycle,bus,car,bus
motorcycle,NOV,bus,bus,car,car
motorcycle,truck,motorcycle,bus,motorcycle,car
motorcycle,NOV,NOV,car,car,car
motorcycle,truck,NOV,car,truck,car
motorcycle,car,bus,bus,NOV,NOV
motorcycle,bus,bus,NOV,car,motorcycle
motorcycle,car,truck,truck,bus,motorcycle
motorcycle,NOV,car,motorcycle,bus,bus
motorcycle,truck,truck,NOV,car,bus
motorcycle,truck,truck,motorcycle,car,car
motorcycle,car,car,truck,car,car
motorcycle,car,motorcycle,car,motorcycle,car
motorcycle,bus,truck,motorcycle,car,NOV
motorcycle,NOV,motorcycle,truck,bus,bus
motorcycle,NOV,motorcycle,truck,motorcycle,bus
motorcycle,car,car,NOV,motorcycle,bus
motorcycle,motorcycle,car,car,motorcycle,car
motorcycle,bus,bus,motorcycle,bus,truck
motorcycle,truck,pedestrian,car,NOV,motorcycle
motorcycle,truck,car,motorcycle,bus,truck
motorcycle,bus,truck,car,car,car
motorcycle,bus,car,NOV,car,bus
motorcycle,motorcycle,bus,truck,motorcycle,bus
motorcycle,car,car,truck,bus,car
motorcycle,NOV,motorcycle,car,car,car
motorcycle,NOV,truck,car,truck,car
motorcycle,car,motorcycle,truck,car,bus
motorcycle,bus,car,truck,car,NOV
motorcycle,truck,car,bus,truck,car
motorcycle,bus,car,motorcycle,car,bus
motorcycle,motorcycle,car,bus,motorcycle,bus
motorcycle,bus,truck,car,motorcycle,NOV
motorcycle,truck,car,NOV,truck,NOV
motorcycle,truck,bus,motorcycle,bus,car
motorcycle,NOV,pedestrian,bus,bus,bus
motorcycle,car,car,car,car,car
motorcycle,motorcycle,NOV,bus,car,bus
motorcycle,car,car,bus,truck,NOV
motorcycle,motorcycle,car,car,car,bus
motorcycle,bus,NOV,bus,truck,car
motorcycle,car,motorcycle,NOV,truck,truck
motorcycle,car,car,car,motorcycle,bus
motorcycle,truck,car,bus,bus,NOV
motorcycle,bus,car,car,NOV,motorcycle
motorcycle,car,NOV,motorcycle,car,motorcycle
motorcycle,bus,truck,bus,NOV,truck
motorcycle,car,car,NOV,bus,car
motorcycle,car,bus,truck,motorcycle,truck
motorcycle,car,car,car,car,bus
motorcycle,NOV,car,NOV,truck,truck
motorcycle,bus,car,car,car,bus
motorcycle,bus,bus,bus,car,bus
motorcycle,bus,truck,truck,car,car
motorcycle,truck,bus,motorcycle,bus,car
motorcycle,pedestrian,NOV,NOV,car,truck
motorcycle,NOV,car,car,car,car
motorcycle,car,NOV,truck,bus,car
motorcycle,motorcycle,bus,bus,motorcycle,motorcycle
motorcycle,car,bus,bus,car,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,pedestrian,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,pedestrian,pedestrian,bus
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,pedestrian,bus,bus,pedestrian,bus
bus,bus,bus,bus,pedestrian,bus
bus,bus,bus,bus,bus,pedestrian
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,bus,car,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,truck,truck,bus,motorcycle
pedestrian,car,car,truck,motorcycle,bus
pedestrian,car,bus,car,car,truck
pedestrian,motorcycle,truck,motorcycle,bus,truck
pedestrian,car,truck,cycle,bus,motorcycle
pedestrian,car,motorcycle,motorcycle,motorcycle,car
pedestrian,bus,bus,car,car,car
pedestrian,motorcycle,motorcycle,bus,bus,car
pedestrian,car,truck,car,car,bus
pedestrian,car,bus,truck,bus,car
pedestrian,car,motorcycle,bus,motorcycle,motorcycle
