participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1176,47,Male,2369,rail,42,10011750,bus,15
1176,47,Male,2369,rail,42,10011751,rail,25
1176,47,Male,2369,rail,42,10011752,pedestrian,2
121315,33,Female,250762,pedestrian,15,11753,pedestrian,15
121315,33,Female,250763,pedestrian,15,11754,pedestrian,15
121315,33,Female,250764,pedestrian,15,11755,pedestrian,15
121315,33,Female,250765,pedestrian,15,11756,pedestrian,15
1177,33,Female,2370,rail,42,10011757,bus,15
1177,33,Female,2370,rail,42,10011758,rail,25
1177,33,Female,2370,rail,42,10011759,pedestrian,2
1178,64,Male,2371,rail,42,10011760,bus,15
1178,64,Male,2371,rail,42,10011761,rail,25
1178,64,Male,2371,rail,42,10011762,pedestrian,2
121316,11,Male,250766,pedestrian,40,11763,pedestrian,40
121316,11,Male,250767,pedestrian,15,11764,pedestrian,15
1179,11,Male,2372,rail,42,10011765,bus,15
1179,11,Male,2372,rail,42,10011766,rail,25
1179,11,Male,2372,rail,42,10011767,pedestrian,2
121317,7,Male,250768,pedestrian,15,11768,pedestrian,15
121317,7,Male,250769,pedestrian,15,11769,pedestrian,15
1180,7,Male,2373,rail,42,10011770,bus,15
1180,7,Male,2373,rail,42,10011771,rail,25
1180,7,Male,2373,rail,42,10011772,pedestrian,2
121318,3,Female,250770,NA,0,NA,NA,NA
121351,45,Male,250818,car,90,11773,car,90
121351,45,Male,250819,car,100,11774,car,100
121352,35,Male,250820,car,45,11775,car,45
121352,35,Male,250821,car,50,11776,car,50
1181,35,Male,2374,car,45,10011777,car,45
1181,35,Male,2375,car,50,10011778,car,50
121353,30,Male,250822,rail,102,11779,bus,40
121353,30,Male,250822,rail,102,11780,rail,50
121353,30,Male,250822,rail,102,11781,pedestrian,2
121353,30,Male,250822,rail,102,11782,pedestrian,10
121353,30,Male,250823,rail,102,11783,bus,40
121353,30,Male,250823,rail,102,11784,rail,50
121353,30,Male,250823,rail,102,11785,pedestrian,10
121353,30,Male,250823,rail,102,11786,pedestrian,2
1182,30,Male,2376,rail,102,10011787,bus,40
1182,30,Male,2376,rail,102,10011788,rail,50
1182,30,Male,2376,rail,102,10011789,pedestrian,2
1182,30,Male,2376,rail,102,10011790,pedestrian,10
1182,30,Male,2377,rail,102,10011791,bus,40
1182,30,Male,2377,rail,102,10011792,rail,50
1182,30,Male,2377,rail,102,10011793,pedestrian,2
1182,30,Male,2377,rail,102,10011794,pedestrian,10
121354,27,Female,250824,rail,57,11795,bus,15
121354,27,Female,250824,rail,57,11796,rail,40
121354,27,Female,250824,rail,57,11797,pedestrian,2
121354,27,Female,250825,rail,57,11798,bus,15
121354,27,Female,250825,rail,57,11799,rail,40
121354,27,Female,250825,rail,57,11800,pedestrian,2
1183,65,Female,2378,rail,42,10011801,bus,20
1183,65,Female,2378,rail,42,10011802,rail,20
1183,65,Female,2378,rail,42,10011803,pedestrian,2
1183,65,Female,2379,rail,42,10011804,bus,20
1183,65,Female,2379,rail,42,10011805,rail,20
1183,65,Female,2379,rail,42,10011806,pedestrian,2
121386,60,Male,250877,bus,85,11807,bus,35
121386,60,Male,250877,bus,85,11808,bus,35
121386,60,Male,250877,bus,85,11809,pedestrian,10
121386,60,Male,250877,bus,85,11810,pedestrian,5
1184,60,Male,2380,bus,95,10011811,bus,40
1184,60,Male,2380,bus,95,10011812,bus,40
1184,60,Male,2380,bus,95,10011813,pedestrian,10
1184,60,Male,2380,bus,95,10011814,pedestrian,5
121387,42,Female,250878,bus,83,11815,bus,30
121387,42,Female,250878,bus,83,11816,bus,45
121387,42,Female,250878,bus,83,11817,pedestrian,8
121387,42,Female,250879,bus,90,11818,bus,35
121387,42,Female,250879,bus,90,11819,bus,35
121387,42,Female,250879,bus,90,11820,pedestrian,15
121387,42,Female,250879,bus,90,11821,pedestrian,5
121422,60,Male,250930,bus,52,11822,bus,40
121422,60,Male,250930,bus,52,11823,pedestrian,2
121422,60,Male,250930,bus,52,11824,pedestrian,10
121422,60,Male,250931,bus,52,11825,bus,40
121422,60,Male,250931,bus,52,11826,pedestrian,10
121422,60,Male,250931,bus,52,11827,pedestrian,2
1185,60,Male,2381,pedestrian,40,10011828,pedestrian,40
1185,60,Male,2382,taxi,20,10011829,taxi,20
121423,50,Female,250932,pedestrian,2,11830,pedestrian,2
121423,50,Female,250933,pedestrian,2,11831,pedestrian,2
1186,50,Female,2383,pedestrian,40,10011832,pedestrian,40
1186,50,Female,2384,taxi,20,10011833,taxi,20
121459,74,Female,250996,pedestrian,30,11834,pedestrian,30
121459,74,Female,250997,pedestrian,30,11835,pedestrian,30
1187,74,Female,2385,rail,45,10011836,rail,30
1187,74,Female,2385,rail,45,10011837,pedestrian,15
121492,43,Male,251058,rail,100,11838,rail,75
121492,43,Male,251058,rail,100,11839,pedestrian,10
121492,43,Male,251058,rail,100,11840,pedestrian,15
121492,43,Male,251059,rail,85,11841,rail,60
121492,43,Male,251059,rail,85,11842,pedestrian,15
121492,43,Male,251059,rail,85,11843,pedestrian,10
121493,60,Female,251060,pedestrian,10,11844,pedestrian,10
121493,60,Female,251061,pedestrian,10,11845,pedestrian,10
1188,60,Female,2386,pedestrian,20,10011846,pedestrian,20
1188,60,Female,2387,pedestrian,20,10011847,pedestrian,20
121494,48,Male,251062,pedestrian,5,11848,pedestrian,5
121494,48,Male,251063,pedestrian,5,11849,pedestrian,5
1189,48,Male,2388,pedestrian,20,10011850,pedestrian,20
1189,48,Male,2389,pedestrian,20,10011851,pedestrian,20
121519,61,Male,251107,pedestrian,15,11852,pedestrian,15
121519,61,Male,251108,pedestrian,15,11853,pedestrian,15
1190,61,Male,2390,pedestrian,25,10011854,pedestrian,25
1190,61,Male,2391,pedestrian,20,10011855,pedestrian,20
1191,55,Female,2392,pedestrian,25,10011856,pedestrian,25
1191,55,Female,2393,pedestrian,80,10011857,pedestrian,80
121520,33,Male,251109,rail,30,11858,rail,15
121520,33,Male,251109,rail,30,11859,pedestrian,10
121520,33,Male,251109,rail,30,11860,pedestrian,5
121520,33,Male,251110,rail,35,11861,rail,20
121520,33,Male,251110,rail,35,11862,pedestrian,5
121520,33,Male,251110,rail,35,11863,pedestrian,10
1192,33,Male,2394,bus,20,10011864,bus,10
1192,33,Male,2394,bus,20,10011865,pedestrian,5
1192,33,Male,2394,bus,20,10011866,pedestrian,5
1192,33,Male,2395,bus,20,10011867,bus,10
1192,33,Male,2395,bus,20,10011868,pedestrian,5
1192,33,Male,2395,bus,20,10011869,pedestrian,5
121521,31,Female,251111,rail,65,11870,bus,10
121521,31,Female,251111,rail,65,11871,rail,40
121521,31,Female,251111,rail,65,11872,pedestrian,10
121521,31,Female,251111,rail,65,11873,pedestrian,5
121521,31,Female,251112,rail,60,11874,bus,10
121521,31,Female,251112,rail,60,11875,rail,35
121521,31,Female,251112,rail,60,11876,pedestrian,5
121521,31,Female,251112,rail,60,11877,pedestrian,10
1193,30,Female,2396,pedestrian,25,10011878,pedestrian,25
1193,30,Female,2397,pedestrian,30,10011879,pedestrian,30
121522,4,Male,251113,NA,0,NA,NA,NA
121553,58,Male,251172,pedestrian,5,11880,pedestrian,5
121553,58,Male,251173,pedestrian,5,11881,pedestrian,5
1194,58,Male,2398,pedestrian,5,10011882,pedestrian,5
1194,58,Male,2399,pedestrian,5,10011883,pedestrian,5
121554,31,Male,251174,pedestrian,5,11884,pedestrian,5
121554,31,Male,251175,pedestrian,5,11885,pedestrian,5
1195,31,Male,2400,pedestrian,5,10011886,pedestrian,5
1195,31,Male,2401,pedestrian,5,10011887,pedestrian,5
121555,28,Female,251176,pedestrian,5,11888,pedestrian,5
121555,28,Female,251177,pedestrian,5,11889,pedestrian,5
1196,28,Female,2402,pedestrian,5,10011890,pedestrian,5
1196,28,Female,2403,pedestrian,5,10011891,pedestrian,5
121556,45,Female,251178,pedestrian,5,11892,pedestrian,5
121556,45,Female,251179,pedestrian,5,11893,pedestrian,5
1197,45,Female,2404,pedestrian,5,10011894,pedestrian,5
1197,45,Female,2405,pedestrian,5,10011895,pedestrian,5
121585,54,Male,251228,motorcycle,15,11896,motorcycle,15
121585,54,Male,251229,motorcycle,15,11897,motorcycle,15
1198,54,Male,2406,motorcycle,15,10011898,motorcycle,15
1198,54,Male,2407,motorcycle,15,10011899,motorcycle,15
121586,54,Female,251230,pedestrian,10,11900,pedestrian,10
121586,54,Female,251231,pedestrian,15,11901,pedestrian,15
121587,30,Male,251232,pedestrian,5,11902,pedestrian,5
121587,30,Male,251233,pedestrian,5,11903,pedestrian,5
121587,30,Male,251234,pedestrian,16,11904,pedestrian,16
121587,30,Male,251235,pedestrian,20,11905,pedestrian,20
1199,30,Male,2408,motorcycle,10,10011906,motorcycle,10
1199,30,Male,2409,motorcycle,20,10011907,motorcycle,20
1200,33,Male,2410,rail,60,10011908,rail,40
1200,33,Male,2410,rail,60,10011909,pedestrian,10
1200,33,Male,2410,rail,60,10011910,pedestrian,10
1200,33,Male,2411,rail,70,10011911,rail,50
