id,age,sex,work_ltpa_marg_met
1401000202,77,Female,0
1401000501,47,Male,0
1401001501,72,Female,0
1401001702,75,Female,0
1401003002,87,Female,0
1401003501,56,Male,0
1401004301,71,Male,0
1401005201,80,Female,0
1401005502,77,Female,12.25
1401005801,30,Female,0
1401006001,72,Male,0
1401007101,70,Female,0
1401008202,82,Female,0
1401008701,75,Male,0
1401008702,69,Female,0
1401009001,79,Male,0
1401021002,74,Female,0
1401021101,92,Female,0
1401021202,72,Female,0
1401021701,80,Male,0
1401023003,72,Female,0
1401023602,78,Female,0
1401024001,70,Female,0
1401024601,80,Male,0
1401025002,80,Male,0
1401025003,47,Female,0
1401050502,50,Female,0
1401050801,61,Female,0
1401051602,34,Female,0
1401051902,72,Female,0
1401052202,46,Female,0
1401052302,67,Female,0
1401052401,71,Male,0
1401052402,69,Female,0
1401052502,66,Female,0
1401052901,67,Male,0
1401055301,64,Male,35
1401055302,64,Female,0
1401055902,62,Female,0
1401055905,31,Female,0
1401056101,63,Male,0
1401056601,73,Male,0
1401056901,81,Male,0
1401057501,74,Male,5.25
1401057701,68,Male,35
1401058102,64,Female,0
1401058401,62,Male,0
1401058601,72,Female,0
1401058901,69,Male,0
1401059901,69,Male,0
1401059902,70,Female,0
1401065201,53,Male,0
1401065501,64,Male,14
1401066701,52,Female,0
1401067201,42,Male,5.25
1401067702,58,Female,0
1401068301,76,Male,0
1401068402,51,Female,0
1401069501,60,Female,0
1401072002,71,Female,0
1401072802,62,Female,0
1401072902,45,Female,0
1401073801,65,Female,0
1401115102,66,Female,0
1401115202,77,Female,0
1401115601,87,Male,0
1401116301,59,Male,5.833333333
1401116802,58,Female,0
1401117202,67,Female,0
1401117301,60,Male,0
1401117402,31,Female,0
1401117702,84,Female,0
1401117902,53,Female,12.25
1401118501,61,Male,9.916666667
1401118801,69,Female,0
1401119202,62,Female,0
1401119301,79,Male,14
1401119601,75,Male,0
1401119602,73,Female,0
1401119801,70,Male,5.833333333
1401119802,63,Female,10.5
1401700501,69,Female,0
1401700701,78,Female,0
1401701001,78,Male,0
1401701401,68,Male,0
1401701501,56,Male,0
1401701502,50,Female,15.75
1401701601,78,Male,0
1401701701,69,Male,0
1401701702,30,Male,0
1401701901,60,Male,0
1401702101,59,Female,0
1401702401,64,Female,0
1401703002,22,Male,0
1401703102,68,Female,0
1401703301,64,Male,0
1401703401,59,Male,0
1401703403,78,Female,0
1401703501,70,Male,0
1401703601,66,Male,0
1401703602,63,Female,0
1401703701,52,Female,0
1401704001,57,Female,9.333333333
1401704102,65,Female,0
1401704201,69,Male,0
1401704202,73,Female,0
1401704302,28,Female,0
1401705002,56,Female,3.5
1401705101,52,Female,0
1401705301,77,Female,0
1401705401,64,Male,0
1401705402,60,Female,0
1401705501,71,Male,0
1401705901,75,Female,0
1401705902,63,Male,0
1401706301,58,Female,0
1401706501,53,Male,0
1401706502,50,Female,0
1401706601,74,Female,0
1401706602,36,Female,0
1401706701,61,Female,0
1401706801,64,Female,0
1401706901,34,Female,0
1401707201,50,Male,0
1401707901,53,Female,0
1401708101,59,Female,0
1401708102,22,Female,0
1401708701,45,Female,0
1401709002,39,Female,0
1401709501,51,Male,0
1401709502,51,Female,0
1401709601,30,Female,0
1401709801,55,Male,0
1401710001,45,Male,0
1401710101,69,Female,0
1401710201,51,Male,0
1401711001,65,Female,0
1401711101,57,Male,0
1401711201,72,Male,0
1401711202,61,Female,0
1401711301,75,Male,0
1401711302,69,Female,0
1401711502,58,Female,0
1401711503,19,Male,0
1401711601,68,Male,0
1401711901,79,Male,0
1401711902,40,Female,0
1401712201,53,Female,0
1401712301,73,Male,0
1401712302,70,Female,0
1401712501,62,Male,0
1401712502,56,Female,0
1401712601,72,Male,0
1401712602,64,Female,0
1401712702,42,Female,0
1401712802,86,Female,0
1401713001,67,Male,0
1401713002,64,Female,0
1401713301,81,Male,0
1401713302,77,Female,0
1401713305,19,Male,84
1401713601,76,Female,0
1401713702,19,Male,143.5
1401713801,60,Male,0
1401713802,55,Female,0
1401713901,73,Female,0
1401714102,19,Female,0
1401714501,72,Male,0
1401714502,73,Female,0
1401714504,32,Female,0
1401714901,46,Male,0
1401715101,58,Female,0
1402021406,33,Male,0
1402021901,87,Female,0
1402022001,59,Female,0
1402023003,65,Female,0
1402028102,70,Female,0
1402034402,42,Male,0
1402035801,63,Female,0
1402038801,64,Male,0
1402040801,83,Female,0
1402046703,35,Female,0
1402047801,63,Male,12.25
1402050703,51,Female,0
1402054301,76,Female,0
1402054801,71,Female,0
1402055002,36,Male,0
1402055901,91,Male,0
1402057802,68,Female,0
1402059001,63,Female,0
1402059501,29,Female,10.5
1402060201,76,Female,0
1402061002,64,Female,0
1402063603,43,Male,0
1402063801,78,Male,0
1402080401,66,Female,3.5
1402085301,62,Male,0
1402085502,45,Female,0
1402085902,61,Female,0
1402086901,63,Male,0
1402086902,72,Female,0
1402087402,76,Female,0
1402088101,72,Male,0
1402088102,66,Female,0
1402088402,62,Female,0
1402089402,91,Female,0
1402100602,73,Female,0
1402105301,89,Male,0
1402120201,80,Male,0
1402120202,75,Female,21
1402120501,57,Female,0
1402120802,69,Female,0
1402121101,66,Male,0
1402122701,78,Male,0
1402122702,67,Female,0
1402124703,82,Female,0
1402700101,50,Male,0
1402700201,53,Female,0
1402700302,68,Female,0
1402700601,38,Male,0
1402700602,55,Female,0
1402700702,75,Female,0
1402700801,71,Female,0
1402700901,56,Male,0
1402701001,25,Male,0
1402701102,68,Female,10.5
1402701201,56,Male,0
1402701402,34,Female,0
1402704702,56,Female,0
1402704802,61,Female,10.5
1402704901,78,Female,0
1402705001,60,Male,42
1402705002,55,Female,14
1402705102,58,Female,7
1402705301,67,Female,0
1402705401,27,Male,10.5
1402705501,64,Female,21
1402705601,76,Male,7
1402705602,77,Female,0
1402705701,58,Male,0
1402705802,22,Female,0
1402706101,69,Male,0
1402706102,64,Female,0
1402706201,64,Male,0
1402706202,65,Female,0
1402706301,57,Male,0
1402706302,56,Female,0
1402706401,71,Female,3.5
1402706801,73,Female,2.916666667
1402706901,58,Female,0
1402707001,61,Female,0
1402707101,63,Male,0
1402707802,20,Male,49
1402708201,77,Female,42
1402708401,75,Female,0
1402708602,47,Female,0
1402708901,65,Male,0
1402708902,63,Female,0
1402709002,50,Female,16.33333333
1402709102,59,Female,14
1402709301,67,Male,12.25
1402709402,22,Female,5.25
1402709702,53,Female,0
1402710301,50,Male,14
1402710502,23,Female,0
1402710902,77,Female,0
1402711101,52,Female,0
1402711201,53,Female,0
1402711402,88,Male,0
1402711501,50,Female,0
1402711502,18,Male,0
1402711701,52,Female,0
1402712001,56,Male,0
1402712101,69,Male,0
1402712102,67,Female,0
1402712401,76,Female,0.875
1402712501,57,Male,0
1402712601,53,Male,42
1402712701,34,Female,0
1402712901,58,Male,0
1402713102,31,Female,0
1402713301,62,Female,0
1402713404,21,Female,0
1402713501,67,Male,5.25
1402713801,60,Female,0
1402714001,18,Female,0
1402714101,69,Female,0
1402714301,51,Female,0
1402714305,31,Female,0
1402714501,54,Male,0
1402714601,63,Female,0
1402714801,42,Male,0
1402715201,43,Male,0
1402715401,68,Male,0
1402715601,25,Male,0
1402715702,53,Female,0
1402716002,51,Female,0
1402716201,55,Male,0
1402716501,56,Male,12.25
1402716502,52,Female,1.75
1402716702,40,Female,0
1402716901,40,Male,0
1402717302,46,Female,0
1402717501,50,Male,0
1402717701,68,Male,0
1402717702,61,Female,0
1402717802,51,Female,0
1402717902,59,Female,0
1402718102,58,Female,0
1402718202,59,Female,0
1402718601,55,Male,0
1402718802,21,Female,0
1402719001,74,Male,0
1402719401,59,Female,0
1402719601,54,Female,0
1402720001,53,Female,0
1402720201,56,Male,28
1402720401,39,Male,7
1403032801,71,Male,0
1403032802,47,Female,0
1403045103,69,Female,0
1403046001,68,Male,0
1403046101,75,Male,0
1403046401,67,Male,0
1403046702,38,Female,0
1403047101,69,Male,0
1403047102,65,Female,0
1403049301,73,Female,0
1403050703,34,Female,0
1403700202,22,Female,0
1403700401,48,Female,0
1403700502,55,Female,0
1403700601,78,Male,12.25
1403700901,23,Female,0
1403701503,53,Male,0
1403701601,62,Male,0
1403701602,53,Female,0
