measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mexico City,Male,0 to 4,Lower respiratory infections,103.237947365083,292142.594916505
Deaths,Mexico City,Female,0 to 4,Lower respiratory infections,67.2762373992581,280389.656515221
Deaths,Mexico City,Male,5 to 9,Lower respiratory infections,2.92801315965365,302441.471641771
Deaths,Mexico City,Female,5 to 9,Lower respiratory infections,2.98102334631616,289535.482851169
Deaths,Mexico City,Male,10 to 14,Lower respiratory infections,2.5363584221686,313333.294922115
Deaths,Mexico City,Female,10 to 14,Lower respiratory infections,2.51708669592409,302245.964396775
Deaths,Mexico City,Male,15 to 19,Lower respiratory infections,5.38995884314774,323092.781441516
Deaths,Mexico City,Female,15 to 19,Lower respiratory infections,3.23920525324292,317606.557978706
Deaths,Mexico City,Male,20 to 24,Lower respiratory infections,11.4981872718441,339569.836822633
Deaths,Mexico City,Female,20 to 24,Lower respiratory infections,5.75182426477163,337500.292928117
Deaths,Mexico City,Male,25 to 29,Lower respiratory infections,20.5858473183751,342891.377352024
Deaths,Mexico City,Female,25 to 29,Lower respiratory infections,7.33671674746147,346423.159524934
Deaths,Mexico City,Male,30 to 34,Lower respiratory infections,29.3806412546588,334765.660654749
Deaths,Mexico City,Female,30 to 34,Lower respiratory infections,8.63500563937671,350406.713197484
Deaths,Mexico City,Male,35 to 39,Lower respiratory infections,40.5985264660495,317773.271853587
Deaths,Mexico City,Female,35 to 39,Lower respiratory infections,13.400786807573,344935.304247997
Deaths,Mexico City,Male,40 to 44,Lower respiratory infections,50.997373757267,302801.565337141
Deaths,Mexico City,Female,40 to 44,Lower respiratory infections,19.6023065216487,338311.11345378
Deaths,Mexico City,Male,45 to 49,Lower respiratory infections,57.1650773716838,291613.763308491
Deaths,Mexico City,Female,45 to 49,Lower respiratory infections,27.4525003205884,334846.998056098
Deaths,Mexico City,Male,50 to 54,Lower respiratory infections,66.2526705324268,260795.248761904
Deaths,Mexico City,Female,50 to 54,Lower respiratory infections,34.8801835013099,306383.564693394
Deaths,Mexico City,Male,55 to 59,Lower respiratory infections,78.0544652898529,224712.016828753
Deaths,Mexico City,Female,55 to 59,Lower respiratory infections,44.530158136844,271007.903492691
Deaths,Mexico City,Male,60 to 64,Lower respiratory infections,92.5385539690634,186910.026245608
Deaths,Mexico City,Female,60 to 64,Lower respiratory infections,61.198204048461,231756.482108293
Deaths,Mexico City,Male,65 to 69,Lower respiratory infections,92.98788957297,139251.301011062
Deaths,Mexico City,Female,65 to 69,Lower respiratory infections,76.6641318720612,176322.910538162
Deaths,Mexico City,Male,70 to 74,Lower respiratory infections,116.632768212486,106530.517876874
Deaths,Mexico City,Female,70 to 74,Lower respiratory infections,97.4565055267385,142958.310336043
Deaths,Mexico City,Male,75 to 79,Lower respiratory infections,132.049861091144,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Lower respiratory infections,130.123722661338,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Lower respiratory infections,141.170803128087,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Lower respiratory infections,164.445515732444,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Lower respiratory infections,135.354684571906,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Lower respiratory infections,193.769689785652,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Lower respiratory infections,85.528538373883407,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Lower respiratory infections,136.698279620196,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Lower respiratory infections,40.1910658782994,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Lower respiratory infections,69.3137763396015,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Upper respiratory infections,2.3010921475781,292142.594916505
Deaths,Mexico City,Female,0 to 4,Upper respiratory infections,1.00801272598566,280389.656515221
Deaths,Mexico City,Male,5 to 9,Upper respiratory infections,0.0749396814823347,302441.471641771
Deaths,Mexico City,Female,5 to 9,Upper respiratory infections,0.0499022983801595,289535.482851169
Deaths,Mexico City,Male,10 to 14,Upper respiratory infections,0.0498675817832166,313333.294922115
Deaths,Mexico City,Female,10 to 14,Upper respiratory infections,0.0479290475515928,302245.964396775
Deaths,Mexico City,Male,15 to 19,Upper respiratory infections,0.0501376515428569,323092.781441516
Deaths,Mexico City,Female,15 to 19,Upper respiratory infections,0.0297327701673548,317606.557978706
Deaths,Mexico City,Male,20 to 24,Upper respiratory infections,0.0783568226301787,339569.836822633
Deaths,Mexico City,Female,20 to 24,Upper respiratory infections,0.051196741832117,337500.292928117
Deaths,Mexico City,Male,25 to 29,Upper respiratory infections,0.0891074160195544,342891.377352024
Deaths,Mexico City,Female,25 to 29,Upper respiratory infections,0.0565106538703355,346423.159524934
Deaths,Mexico City,Male,30 to 34,Upper respiratory infections,0.10162851987758,334765.660654749
Deaths,Mexico City,Female,30 to 34,Upper respiratory infections,0.0484461218866362,350406.713197484
Deaths,Mexico City,Male,35 to 39,Upper respiratory infections,0.12084327478094,317773.271853587
Deaths,Mexico City,Female,35 to 39,Upper respiratory infections,0.0569950965329663,344935.304247997
Deaths,Mexico City,Male,40 to 44,Upper respiratory infections,0.135677102839324,302801.565337141
Deaths,Mexico City,Female,40 to 44,Upper respiratory infections,0.0905841629166732,338311.11345378
