sex,age,population
Male,0-4,6069
Male,5-9,6303
Male,10-14,5684
Male,15-19,6045
Male,20-24,6475
Male,25-29,6785
Male,30-34,5819
Male,35-39,5318
Male,40-44,4968
Male,45-49,4938
Male,50-54,4788
Male,55-59,4139
Male,60-64,3256
Male,65-69,2215
Male,70-74,1559
Male,75-79,1097
Male,80-84,680
Male,85-89,354
Male,90-94,102
Male,95-99,21
Male,100-150,12
Female,0-4,5872
Female,5-9,6137
Female,10-14,5427
Female,15-19,5566
Female,20-24,6216
Female,25-29,6619
Female,30-34,5765
Female,35-39,5350
Female,40-44,5096
Female,45-49,5050
Female,50-54,4950
Female,55-59,4366
Female,60-64,3348
Female,65-69,2475
Female,70-74,1835
Female,75-79,1377
Female,80-84,962
Female,85-89,603
Female,90-94,225
Female,95-99,53
Female,100-150,18
