participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
23,61,Male,57,cycle,10,1,cycle,10
23,61,Male,58,cycle,20,1,cycle,20
23,61,Male,59,cycle,10,1,cycle,10
23,61,Male,60,cycle,15,1,cycle,15
24,55,Female,61,taxi,20,1,pedestrian,1
24,55,Female,61,taxi,20,2,taxi,16
24,55,Female,61,taxi,20,3,pedestrian,3
24,55,Female,62,taxi,30,1,pedestrian,4
24,55,Female,62,taxi,30,2,taxi,25
24,55,Female,62,taxi,30,3,pedestrian,1
25,24,Female,NA,NA,NA,NA,NA,NA
26,11,Female,64,bus,25,1,pedestrian,3
26,11,Female,64,bus,25,2,bus,15
26,11,Female,64,bus,25,3,pedestrian,7
26,11,Female,65,bus,30,1,pedestrian,1
26,11,Female,65,bus,30,2,bus,26
26,11,Female,65,bus,30,3,pedestrian,3
27,10,Male,66,pedestrian,10,1,pedestrian,10
27,10,Male,67,pedestrian,15,1,pedestrian,15
28,50,Male,NA,NA,NA,NA,NA,NA
29,31,Female,69,taxi,75,1,pedestrian,5
29,31,Female,69,taxi,75,2,taxi,67
29,31,Female,69,taxi,75,3,pedestrian,3
29,31,Female,70,taxi,20,1,pedestrian,3
29,31,Female,70,taxi,20,2,taxi,17
29,31,Female,71,car,20,1,car,20
29,31,Female,72,car,12,1,car,12
29,31,Female,73,car,25,1,car,25
29,31,Female,74,car,10,1,car,10
30,13,Male,75,pedestrian,15,1,pedestrian,15
30,13,Male,76,pedestrian,15,1,pedestrian,15
31,6,Male,77,car,30,1,car,30
31,6,Male,78,car,20,1,car,20
67,48,Male,179,cycle,15,1,cycle,15
67,48,Male,180,cycle,20,1,cycle,20
68,48,Female,NA,NA,NA,NA,NA,NA
69,29,Female,182,taxi,40,1,pedestrian,2
69,29,Female,182,taxi,40,2,taxi,31
69,29,Female,182,taxi,40,3,pedestrian,7
69,29,Female,183,bus,40,1,pedestrian,3
69,29,Female,183,bus,40,2,bus,35
