event_id,year,cas_gender,cas_age,cas_mode,strike_mode
794112,2015,Male,16,motorcycle,car
794817,2015,Female,45,car,NOV
794817,2015,Male,40,car,NOV
804889,2015,Male,19,car,car
815165,2015,Female,24,motorcycle,truck
815165,2015,Female,27,motorcycle,truck
820445,2015,Male,53,car,NOV
825515,2015,Male,1,car,car
832222,2015,Male,66,other,car
847656,2015,Male,43,car,truck
846788,2015,Male,39,truck,truck
848450,2015,Male,25,car,NOV
860345,2015,Female,55,pedestrian,motorcycle
860450,2015,Female,64,pedestrian,car
867116,2015,Female,38,cycle,car
867116,2015,Male,68,cycle,car
868928,2015,Female,24,pedestrian,truck
876434,2016,Male,57,pedestrian,car
881980,2016,Male,38,car,car
884794,2016,Female,67,bus,bus
884794,2016,Male,33,truck,bus
893647,2016,Male,24,motorcycle,motorcycle
894234,2016,Male,76,truck,truck
906064,2016,Male,50,car,car
908297,2016,Female,30,motorcycle,motorcycle
909500,2016,Male,42,truck,NOV
912029,2016,Male,22,car,NOV
914838,2016,Male,77,car,car
926754,2016,Male,53,pedestrian,bus
937838,2016,Female,27,car,car
955721,2016,Female,1,car,car
971747,2017,Male,45,pedestrian,bus
981704,2017,Female,56,pedestrian,car
990351,2017,Female,71,pedestrian,car
1000281,2017,Male,32,car,car
1000281,2017,Male,23,car,car
1003680,2017,Male,49,cycle,car
1016282,2017,Male,53,pedestrian,truck
1020011,2017,Female,82,pedestrian,car
1023377,2017,Male,53,bus,bus
1023377,2017,Female,17,bus,bus
1028976,2017,Female,16,pedestrian,car
1029578,2017,Male,21,motorcycle,NOV
1044145,2017,Male,31,car,car
1067248,2018,Male,35,motorcycle,bus
1076779,2018,Male,32,car,NOV
1080579,2018,Male,38,motorcycle,truck
1088056,2018,Male,37,motorcycle,motorcycle
1090453,2018,Male,23,car,car
1090453,2018,Female,16,car,car
1107492,2018,Female,70,pedestrian,car
1111839,2018,Male,38,truck,NOV
1125876,2018,Male,19,car,car
1134286,2018,Male,27,motorcycle,car
1142922,2018,Male,28,motorcycle,truck
1147147,2018,Male,25,car,car
1154063,2018,Male,45,pedestrian,car
1169364,2019,Female,26,pedestrian,car
1173838,2019,Male,84,pedestrian,car
1198567,2019,Male,75,pedestrian,car
1207269,2019,Female,48,car,car
1225958,2019,Male,40,cycle,car
1226994,2019,Male,44,car,car
1235300,2019,Male,38,car,car
1235300,2019,Male,35,car,car
1248130,2019,Male,17,cycle,car
