sex,age,population
Male,0-4,16814
Male,5-9,17381
Male,10-14,15741
Male,15-19,17690
Male,20-24,18957
Male,25-29,18212
Male,30-34,15238
Male,35-39,13658
Male,40-44,13851
Male,45-49,13350
Male,50-54,12998
Male,55-59,11403
Male,60-64,9612
Male,65-69,7275
Male,70-74,5634
Male,75-79,3696
Male,80-84,2345
Male,85-89,1279
Male,90-94,430
Male,95-99,108
Male,100-150,36
Female,0-4,16034
Female,5-9,16863
Female,10-14,15113
Female,15-19,16896
Female,20-24,19062
Female,25-29,18570
Female,30-34,16218
Female,35-39,15634
Female,40-44,15691
Female,45-49,15337
Female,50-54,15188
Female,55-59,13518
Female,60-64,11384
Female,65-69,8685
Female,70-74,6823
Female,75-79,4955
Female,80-84,3472
Female,85-89,2351
Female,90-94,931
Female,95-99,269
Female,100-150,82
