"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
787921,2015,"Female",13,"car","car",13,"Female","car","car"
787904,2015,"Male",32,"car","car",32,"Male","car","car"
789635,2015,"Male",19,"car","car",19,"Male","car","car"
792675,2015,"Male",39,"car","truck",39,"Male","car","truck"
795571,2015,"Male",46,"pedestrian","car",46,"Male","pedestrian","car"
797421,2015,"Female",3,"pedestrian","car",3,"Female","pedestrian","car"
798222,2015,"Male",19,"motorcycle","NOV",19,"Male","motorcycle","NOV"
799009,2015,"Male",26,"cycle","truck",26,"Male","cycle","truck"
800673,2015,"Male",64,"car","car",64,"Male","car","car"
805433,2015,"Male",40,"car","bus",40,"Male","car","bus"
803249,2015,"Male",49,"cycle","truck",49,"Male","cycle","truck"
808285,2015,"Male",66,"pedestrian","other",66,"Male","pedestrian","other"
806051,2015,"Male",28,"car","NOV",28,"Male","car","NOV"
805901,2015,"Male",38,"motorcycle","bus",38,"Male","motorcycle","bus"
808296,2015,"Male",56,"truck","truck",56,"Male","truck","truck"
808296,2015,"Male",36,"car","truck",36,"Male","car","truck"
808296,2015,"Female",35,"car","truck",35,"Female","car","truck"
811567,2015,"Male",20,"car","car",20,"Male","car","car"
812645,2015,"Male",65,"car","car",65,"Male","car","car"
811509,2015,"Male",46,"car","NOV",46,"Male","car","NOV"
814756,2015,"Male",23,"car","car",23,"Male","car","car"
814756,2015,"Male",23,"car","car",23,"Male","car","car"
813563,2015,"Female",69,"pedestrian","bus",69,"Female","pedestrian","bus"
818171,2015,"Female",45,"car","car",45,"Female","car","car"
819925,2015,"Male",20,"car","other",20,"Male","car","other"
819925,2015,"Male",19,"car","other",19,"Male","car","other"
819925,2015,"Male",42,"car","other",42,"Male","car","other"
820065,2015,"Male",40,"pedestrian","car",40,"Male","pedestrian","car"
823832,2015,"Female",79,"pedestrian","car",79,"Female","pedestrian","car"
837514,2015,"Male",78,"pedestrian","car",78,"Male","pedestrian","car"
840220,2015,"Male",NA,"pedestrian","other",28,"Male","pedestrian","other"
852214,2015,"Male",35,"pedestrian","other",35,"Male","pedestrian","other"
852442,2015,"Female",35,"car","NOV",35,"Female","car","NOV"
852442,2015,"Male",41,"car","NOV",41,"Male","car","NOV"
857050,2015,"Female",22,"car","car",22,"Female","car","car"
859913,2015,"Male",23,"car","truck",23,"Male","car","truck"
867997,2015,"Male",45,"car","NOV",45,"Male","car","NOV"
871474,2016,"Male",74,"pedestrian","car",74,"Male","pedestrian","car"
875344,2016,"Male",22,"motorcycle","NOV",22,"Male","motorcycle","NOV"
885098,2016,"Male",55,"pedestrian","car",55,"Male","pedestrian","car"
887708,2016,"Male",34,"motorcycle","car",34,"Male","motorcycle","car"
894272,2016,"Male",17,"car","car",17,"Male","car","car"
895950,2016,"Male",67,"car","truck",67,"Male","car","truck"
895951,2016,"Male",48,"pedestrian","truck",48,"Male","pedestrian","truck"
895964,2016,"Male",67,"bus","truck",67,"Male","bus","truck"
897352,2016,"Male",34,"car","car",34,"Male","car","car"
899652,2016,"Male",NA,"pedestrian","car",45,"Male","pedestrian","car"
899652,2016,"Male",41,"pedestrian","car",41,"Male","pedestrian","car"
906072,2016,"Male",43,"pedestrian","car",43,"Male","pedestrian","car"
912450,2016,"Male",50,"truck","truck",50,"Male","truck","truck"
916820,2016,"Male",22,"car","NOV",22,"Male","car","NOV"
919754,2016,"Female",18,"car","car",18,"Female","car","car"
921209,2016,"Male",23,"car","car",23,"Male","car","car"
924658,2016,"Male",26,"car","NOV",26,"Male","car","NOV"
924651,2016,"Female",53,"car","car",53,"Female","car","car"
931986,2016,"Male",30,"cycle","car",30,"Male","cycle","car"
935966,2016,"Male",43,"car","bus",43,"Male","car","bus"
949494,2016,"Female",45,"pedestrian","truck",45,"Female","pedestrian","truck"
947452,2016,"Male",33,"motorcycle","car",33,"Male","motorcycle","car"
957278,2016,"Male",NA,"motorcycle","car",22,"Male","motorcycle","car"
957278,2016,"Male",NA,"motorcycle","car",42,"Male","motorcycle","car"
960009,2016,"Male",60,"other","NOV",60,"Male","other","NOV"
960037,2016,"Male",49,"motorcycle","NOV",49,"Male","motorcycle","NOV"
960061,2016,"Male",49,"pedestrian","car",49,"Male","pedestrian","car"
960938,2016,"Male",20,"car","car",20,"Male","car","car"
961986,2017,"Male",33,"pedestrian","car",33,"Male","pedestrian","car"
969227,2017,"Male",50,"pedestrian","car",50,"Male","pedestrian","car"
971643,2017,"Male",50,"motorcycle","car",50,"Male","motorcycle","car"
978990,2017,"Female",88,"car","truck",88,"Female","car","truck"
982174,2017,"Female",54,"car","truck",54,"Female","car","truck"
982174,2017,"Male",58,"car","truck",58,"Male","car","truck"
992263,2017,"Male",44,"motorcycle","bus",44,"Male","motorcycle","bus"
1001262,2017,"Female",40,"cycle","car",40,"Female","cycle","car"
1003668,2017,"Male",48,"bus","car",48,"Male","bus","car"
1003668,2017,"Male",55,"pedestrian","car",55,"Male","pedestrian","car"
1008409,2017,"Male",24,"pedestrian","other",24,"Male","pedestrian","other"
1011527,2017,"Male",53,"pedestrian","car",53,"Male","pedestrian","car"
1018389,2017,"Male",24,"motorcycle","car",24,"Male","motorcycle","car"
1027356,2017,"Male",44,"truck","NOV",44,"Male","truck","NOV"
1028132,2017,"Male",26,"car","truck",26,"Male","car","truck"
1034006,2017,"Male",20,"car","car",20,"Male","car","car"
1036752,2017,"Female",25,"bus","bus",25,"Female","bus","bus"
1036752,2017,"Female",33,"bus","bus",33,"Female","bus","bus"
1036752,2017,"Female",23,"bus","bus",23,"Female","bus","bus"
1045396,2017,"Male",27,"motorcycle","NOV",27,"Male","motorcycle","NOV"
1045406,2017,"Female",46,"car","car",46,"Female","car","car"
1058744,2017,"Male",54,"motorcycle","motorcycle",54,"Male","motorcycle","motorcycle"
1065330,2018,"Female",17,"car","car",17,"Female","car","car"
1065325,2018,"Male",62,"pedestrian","car",62,"Male","pedestrian","car"
1066109,2018,"Male",18,"pedestrian","other",18,"Male","pedestrian","other"
1066108,2018,"Female",95,"car","car",95,"Female","car","car"
1066108,2018,"Female",54,"car","car",54,"Female","car","car"
1066108,2018,"Female",91,"car","car",91,"Female","car","car"
1068156,2018,"Female",45,"pedestrian","car",45,"Female","pedestrian","car"
1073325,2018,"Male",50,"pedestrian","car",50,"Male","pedestrian","car"
1074199,2018,"Male",30,"pedestrian","bus",30,"Male","pedestrian","bus"
1074197,2018,"Male",43,"pedestrian","truck",43,"Male","pedestrian","truck"
1074202,2018,"Male",40,"car","NOV",40,"Male","car","NOV"
1075636,2018,"Male",49,"pedestrian","car",49,"Male","pedestrian","car"
1076599,2018,"Male",56,"car","truck",56,"Male","car","truck"
1078980,2018,"Male",NA,"pedestrian","car",50,"Male","pedestrian","car"
1080831,2018,"Male",23,"car","NOV",23,"Male","car","NOV"
1080930,2018,"Male",60,"motorcycle","truck",60,"Male","motorcycle","truck"
1085583,2018,"Male",45,"car","truck",45,"Male","car","truck"
1085583,2018,"Female",37,"car","truck",37,"Female","car","truck"
1091270,2018,"Female",69,"car","truck",69,"Female","car","truck"
1091983,2018,"Male",24,"motorcycle","car",24,"Male","motorcycle","car"
1091983,2018,"Male",29,"motorcycle","car",29,"Male","motorcycle","car"
1092549,2018,"Male",45,"truck","NOV",45,"Male","truck","NOV"
1093230,2018,"Male",77,"pedestrian","car",77,"Male","pedestrian","car"
1095905,2018,"Male",35,"cycle","car",35,"Male","cycle","car"
1096059,2018,"Female",18,"car","car",18,"Female","car","car"
1099156,2018,"Male",75,"pedestrian","car",75,"Male","pedestrian","car"
1101079,2018,"Male",26,"car","car",26,"Male","car","car"
1101256,2018,"Female",45,"pedestrian","car",45,"Female","pedestrian","car"
1107374,2018,"Male",46,"bus","bus",46,"Male","bus","bus"
1109282,2018,"Male",54,"pedestrian","truck",54,"Male","pedestrian","truck"
1120818,2018,"Male",87,"pedestrian","car",87,"Male","pedestrian","car"
1114505,2018,"Male",50,"pedestrian","truck",50,"Male","pedestrian","truck"
1127678,2018,"Female",57,"pedestrian","car",57,"Female","pedestrian","car"
1132828,2018,"Male",32,"other","car",32,"Male","other","car"
1133793,2018,"Male",59,"cycle","car",59,"Male","cycle","car"
1135161,2018,"Male",39,"car","NOV",39,"Male","car","NOV"
1135156,2018,"Male",48,"pedestrian","other",48,"Male","pedestrian","other"
1135226,2018,"Male",24,"car","car",24,"Male","car","car"
1135989,2018,"Male",40,"motorcycle","car",40,"Male","motorcycle","car"
1137531,2018,"Male",36,"pedestrian","car",36,"Male","pedestrian","car"
1141249,2018,"Male",21,"car","car",21,"Male","car","car"
1141249,2018,"Female",18,"car","car",18,"Female","car","car"
1143029,2018,"Male",63,"pedestrian","car",63,"Male","pedestrian","car"
1152754,2018,"Male",50,"car","bus",50,"Male","car","bus"
1154307,2018,"Male",28,"motorcycle","NOV",28,"Male","motorcycle","NOV"
1159226,2019,"Female",13,"pedestrian","truck",13,"Female","pedestrian","truck"
1159875,2019,"Female",54,"car","car",54,"Female","car","car"
1168518,2019,"Male",57,"car","NOV",57,"Male","car","NOV"
1185291,2019,"Male",29,"motorcycle","NOV",29,"Male","motorcycle","NOV"
1186184,2019,"Female",16,"pedestrian","truck",16,"Female","pedestrian","truck"
1186177,2019,"Male",62,"pedestrian","car",62,"Male","pedestrian","car"
1186666,2019,"Male",24,"pedestrian","car",24,"Male","pedestrian","car"
1187522,2019,"Male",32,"pedestrian","car",32,"Male","pedestrian","car"
1187437,2019,"Male",21,"motorcycle","car",21,"Male","motorcycle","car"
1188872,2019,"Male",38,"car","car",38,"Male","car","car"
1190428,2019,"Male",59,"pedestrian","car",59,"Male","pedestrian","car"
1191004,2019,"Male",28,"car","truck",28,"Male","car","truck"
1195177,2019,"Female",29,"motorcycle","bus",29,"Female","motorcycle","bus"
1202460,2019,"Male",18,"motorcycle","truck",18,"Male","motorcycle","truck"
1206066,2019,"Male",54,"motorcycle","car",54,"Male","motorcycle","car"
1208216,2019,"Male",38,"car","NOV",38,"Male","car","NOV"
1208217,2019,"Female",13,"pedestrian","car",13,"Female","pedestrian","car"
1210119,2019,"Male",17,"pedestrian","car",17,"Male","pedestrian","car"
1210875,2019,"Male",19,"pedestrian","car",19,"Male","pedestrian","car"
1211382,2019,"Male",82,"truck","truck",82,"Male","truck","truck"
1217423,2019,"Female",55,"pedestrian","truck",55,"Female","pedestrian","truck"
1220488,2019,"Male",42,"motorcycle","car",42,"Male","motorcycle","car"
