sex,age_cat,group,name,value
female,15-19,PIF_none,sc_cycle_PIF,0.008231023
female,15-19,PIF_none,sc_car_PIF,-0.005974729
female,15-19,PIF_none,sc_bus_PIF,0.006652292
female,20-24,PIF_none,sc_cycle_PIF,0.01177664
female,20-24,PIF_none,sc_car_PIF,-0.009183986
female,20-24,PIF_none,sc_bus_PIF,0.008794967
female,25-29,PIF_none,sc_cycle_PIF,0.015976817
female,25-29,PIF_none,sc_car_PIF,-0.007708055
female,25-29,PIF_none,sc_bus_PIF,0.010560903
female,30-34,PIF_none,sc_cycle_PIF,0.016562717
female,30-34,PIF_none,sc_car_PIF,-0.007276759
female,30-34,PIF_none,sc_bus_PIF,0.011554962
female,35-39,PIF_none,sc_cycle_PIF,0.015080996
female,35-39,PIF_none,sc_car_PIF,-0.008579123
female,35-39,PIF_none,sc_bus_PIF,0.015905633
female,40-44,PIF_none,sc_cycle_PIF,0.0136229
female,40-44,PIF_none,sc_car_PIF,-0.006826314
female,40-44,PIF_none,sc_bus_PIF,0.013031258
female,45-49,PIF_none,sc_cycle_PIF,0.011739279
female,45-49,PIF_none,sc_car_PIF,-0.006588678
female,45-49,PIF_none,sc_bus_PIF,0.013432312
female,50-54,PIF_none,sc_cycle_PIF,0.013136203
female,50-54,PIF_none,sc_car_PIF,-0.006718551
female,50-54,PIF_none,sc_bus_PIF,0.014853635
female,55-59,PIF_none,sc_cycle_PIF,0.01474667
female,55-59,PIF_none,sc_car_PIF,-0.005027714
female,55-59,PIF_none,sc_bus_PIF,0.01419642
female,60-64,PIF_none,sc_cycle_PIF,0.010153215
female,60-64,PIF_none,sc_car_PIF,-0.004549538
female,60-64,PIF_none,sc_bus_PIF,0.011008385
female,65-69,PIF_none,sc_cycle_PIF,0.013636054
female,65-69,PIF_none,sc_car_PIF,-0.006302813
female,65-69,PIF_none,sc_bus_PIF,0.011081772
male,15-19,PIF_none,sc_cycle_PIF,0.009436428
male,15-19,PIF_none,sc_car_PIF,-0.005287152
male,15-19,PIF_none,sc_bus_PIF,0.004771514
male,20-24,PIF_none,sc_cycle_PIF,0.012067627
male,20-24,PIF_none,sc_car_PIF,-0.006320399
male,20-24,PIF_none,sc_bus_PIF,0.007784561
male,25-29,PIF_none,sc_cycle_PIF,0.013970006
