sex,age,population
Male,0-4,511226
Male,5-9,495599
Male,10-14,497514
Male,15-19,511269
Male,20-24,527083
Male,25-29,506791
Male,30-34,501480
Male,35-39,439296
Male,40-44,373684
Male,45-49,344395
Male,50-54,323935
Male,55-59,289729
Male,60-64,253934
Male,65-69,195576
Male,70-74,145742
Male,75-79,110785
Male,80-84,71839
Male,85-89,34588
Male,90-94,9557
Male,95-150,2003
Female,0-4,493215
Female,5-9,479553
Female,10-14,483182
Female,15-19,506193
Female,20-24,534751
Female,25-29,517939
Female,30-34,519732
Female,35-39,461079
Female,40-44,399162
Female,45-49,374605
Female,50-54,359238
Female,55-59,336410
Female,60-64,303093
Female,65-69,249514
Female,70-74,205772
Female,75-79,177087
Female,80-84,140873
Female,85-89,80839
Female,90-94,29844
Female,95-150,8760
