cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
cycle,NOV,bus,car,bus,car
cycle,car,bus,bus,car,motorcycle
cycle,car,bus,NOV,truck,car
cycle,car,truck,NOV,pedestrian,car
cycle,car,bus,car,bus,pedestrian
cycle,NOV,bus,NOV,bus,car
cycle,truck,truck,car,motorcycle,NOV
cycle,bus,truck,car,bus,bus
cycle,bus,NOV,car,bus,car
cycle,motorcycle,car,bus,car,NOV
cycle,bus,truck,car,bus,car
cycle,car,car,bus,car,car
cycle,NOV,truck,car,car,bus
cycle,bus,motorcycle,bus,bus,NOV
cycle,bus,NOV,bus,bus,car
cycle,truck,bus,bus,truck,truck
cycle,NOV,bus,truck,car,truck
cycle,bus,truck,car,truck,NOV
car,car,truck,car,truck,truck
car,car,bus,car,car,bus
car,NOV,car,truck,truck,car
car,car,car,truck,car,car
car,car,car,car,truck,car
car,car,NOV,car,car,truck
car,car,car,car,car,bus
car,car,bus,car,car,car
car,car,car,car,car,car
car,car,car,bus,car,bus
car,car,car,car,NOV,bus
car,car,car,bus,car,car
car,car,car,car,car,car
car,car,car,car,car,bus
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,car,truck
car,car,bus,NOV,bus,car
car,car,car,car,car,car
car,car,car,car,car,car
car,NOV,car,bus,car,car
car,car,bus,car,car,bus
car,bus,bus,car,car,truck
car,car,bus,truck,car,car
car,car,car,bus,car,car
car,car,car,car,car,car
car,car,bus,bus,car,car
car,car,car,bus,car,car
car,bus,car,car,car,car
car,car,car,car,car,car
car,car,car,car,bus,truck
car,car,car,bus,car,car
car,car,car,bus,car,car
car,car,car,truck,car,bus
car,car,bus,car,car,bus
car,truck,car,bus,car,car
car,car,car,car,bus,truck
car,car,bus,car,car,car
car,bus,car,car,car,truck
car,bus,car,car,NOV,NOV
car,bus,car,car,car,car
car,car,car,car,car,bus
car,bus,car,car,car,car
car,car,car,car,car,car
car,car,bus,car,truck,car
car,car,bus,bus,car,car
car,car,car,car,car,car
car,car,car,car,car,car
car,car,bus,bus,car,car
car,car,car,car,car,car
car,truck,car,bus,car,car
car,bus,car,car,car,car
car,car,car,bus,car,car
car,car,bus,car,truck,car
car,bus,car,truck,car,bus
car,bus,truck,car,car,car
car,car,car,car,car,car
car,truck,bus,car,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,bus,car,bus,NOV,car
car,car,bus,bus,car,car
car,car,car,car,car,car
car,car,car,car,NOV,bus
car,car,bus,car,car,car
car,bus,car,truck,bus,bus
car,bus,bus,truck,car,car
car,car,car,car,car,truck
car,car,car,car,car,truck
car,car,bus,car,bus,car
car,truck,car,car,bus,car
car,car,car,car,car,bus
car,car,car,car,car,car
car,bus,NOV,bus,car,truck
car,bus,truck,bus,car,car
car,car,car,bus,car,truck
car,car,car,truck,car,bus
