participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
21204,24,Male,37610,rail,75,1,rail,48
21204,24,Male,37610,rail,75,2,rail,27
21204,24,Male,37609,rail,30,3,rail,30
21204,24,Male,37608,pedestrian,15,4,pedestrian,15
21204,24,Male,37607,rail,30,5,rail,30
21939,57,Female,38980,bus,40,192,bus,40
21939,57,Female,38979,bus,40,194,bus,40
21940,59,Male,38981,NA,NA,NA,NA,NA
22347,72,Male,39679,bus,120,161,bus,60
22347,72,Male,39679,bus,120,162,bus,60
22347,72,Male,39678,bus,120,165,bus,60
22347,72,Male,39678,bus,120,166,bus,60
22348,64,Female,39681,bus,120,168,bus,60
22348,64,Female,39681,bus,120,169,bus,60
22348,64,Female,39680,bus,120,171,bus,60
22348,64,Female,39680,bus,120,173,bus,60
22349,78,Female,39682,NA,NA,NA,NA,NA
22804,45,Female,40507,bus,65,127,bus,65
22804,45,Female,40506,bus,75,140,bus,75
22805,15,Female,40508,NA,NA,NA,NA,NA
22806,1,Male,40509,NA,NA,NA,NA,NA
23302,43,Female,41365,rail,90,196,rail,90
23302,43,Female,41364,rail,90,200,rail,90
23303,42,Male,41367,rail,70,203,rail,45
23303,42,Male,41367,rail,70,204,rail,25
23303,42,Male,41366,rail,60,205,rail,22
23303,42,Male,41366,rail,60,206,rail,38
23304,12,Male,41369,pedestrian,15,207,pedestrian,15
23304,12,Male,41368,pedestrian,15,208,pedestrian,15
23796,62,Female,42235,NA,NA,NA,NA,NA
24219,39,Female,43042,pedestrian,30,197,pedestrian,30
24219,39,Female,43041,pedestrian,30,198,pedestrian,30
24219,39,Female,43040,car,30,202,car,30
24220,6,Female,43043,NA,NA,NA,NA,NA
24221,4,Female,43044,NA,NA,NA,NA,NA
1881,71,Female,3456,NA,NA,NA,NA,NA
5831,49,Male,10098,car,15,796,car,15
5831,49,Male,10097,car,20,797,car,20
5831,49,Male,10096,car,20,798,car,20
5832,50,Female,10101,car,10,799,car,10
5832,50,Female,10100,car,10,800,car,10
5832,50,Female,10099,car,20,801,car,20
5833,21,Male,10103,bus,20,802,bus,20
5833,21,Male,10102,bus,20,803,bus,20
5834,12,Male,10105,car,10,804,car,10
5834,12,Male,10104,pedestrian,15,805,pedestrian,15
6311,57,Male,10869,NA,NA,NA,NA,NA
6312,56,Female,10871,car,20,6,car,20
6312,56,Female,10870,car,20,7,car,20
6313,25,Male,10873,rail,90,8,rail,58
6313,25,Male,10873,rail,90,9,rail,32
6313,25,Male,10872,rail,90,10,rail,32
6313,25,Male,10872,rail,90,11,rail,58
6540,62,Male,11298,NA,NA,NA,NA,NA
6541,59,Female,11299,NA,NA,NA,NA,NA
52313,32,Female,94125,NA,NA,NA,NA,NA
52382,28,Male,94262,car,25,39,car,25
52382,28,Male,94261,car,30,40,car,30
52431,60,Male,94358,car,30,41,car,30
52431,60,Male,94357,car,30,42,car,30
52473,54,Male,94446,rail,45,12,rail,45
52473,54,Male,94445,taxi,15,13,taxi,15
52473,54,Male,94444,rail,90,14,rail,32
52473,54,Male,94444,rail,90,15,rail,58
52741,32,Male,95020,NA,NA,NA,NA,NA
20731,41,Male,36777,car,40,16,car,40
20731,41,Male,36776,car,60,17,car,60
52920,34,Female,95356,rail,15,18,rail,15
52920,34,Female,95355,car,20,19,car,20
53006,27,Female,95515,rail,20,20,rail,20
53006,27,Female,95514,rail,30,21,rail,30
53007,37,Male,95517,car,15,22,car,15
53007,37,Male,95516,car,30,23,car,30
53008,6,Male,95519,rail,20,24,rail,20
53008,6,Male,95518,rail,30,4435,rail,30
53202,65,Male,95878,rail,60,25,rail,60
53202,65,Male,95877,rail,60,26,rail,60
53203,61,Female,95879,NA,NA,NA,NA,NA
53303,42,Male,96095,car,60,27,car,60
53303,42,Male,96094,car,75,28,car,75
53304,37,Female,96101,rail,80,33,rail,45
53304,37,Female,96101,rail,80,34,bus,35
53304,37,Female,96100,rail,90,35,bus,40
53304,37,Female,96100,rail,90,36,rail,50
53304,37,Female,96099,car,5,37,car,5
53304,37,Female,96098,car,5,38,car,5
53304,37,Female,96097,car,30,57,car,30
53304,37,Female,96096,car,15,4429,car,15
53305,3,Female,96103,car,30,29,car,30
53305,3,Female,96102,car,15,30,car,15
53306,1,Female,96104,NA,NA,NA,NA,NA
21556,67,Female,38301,bus,20,31,bus,20
21556,67,Female,38302,bus,20,233,bus,20
21562,77,Female,38310,NA,NA,NA,NA,NA
21580,29,Male,38344,car,45,32,car,45
21580,29,Male,38345,car,60,4421,car,60
7753,36,Male,13455,rail,60,43,rail,38
7753,36,Male,13455,rail,60,44,rail,22
7753,36,Male,13454,rail,70,45,rail,25
7753,36,Male,13454,rail,70,46,rail,45
7754,33,Female,13459,pedestrian,10,47,pedestrian,10
