SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
1,0001/2011,BIAL P S,FATAL,2,2,40544,40544,SATURDAY,0.229166667,5KM SOUTH,KA 05 HD8975,2W,23,M,DIED ON SPOT,2W HIT THE TEMPO,KA 05 AC4874,TEMPO,27,M,
,0001/2011,BIAL P S,FATAL,,,40544,40558,,,,,2W,27,M,DIED IN HOSPITAL,,,TEMPO,,,
2,001/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40544,40544,SATURDAY,0.770833333,1 KM,,PED,47,M,DIED ON SPOT,,KA01 FA-2291,BMTC- BUS,,M,RASH DRIVING
3,0001/2011,UPPARPET TRAFFIC P S,FATAL,2,1,40545,40545,SUNDAY,0.864583333,0.5 KM,KA05 MB 5665,CAR,22,M,,,KA05 AA 1058,AUTO,35,M,RASH DRIVING
4,0002/2011,PEENYA TRAFFIC PS,FATAL,1,2(1 DEATH),40908,40546,FRIDAY,0.989583333,4 KM,KA 32R 3260,2W PILLION,24,M,HIT ON STONE,,,2W ,23,M,
5,0003/2011,K R PURAM TRAFFIC P S,FATAL,2,1,40547,,TUESDAY,0.364583333,3 KM,KA 04 EM 450,2W,_,M,"LORRY HIT, PILLION DIED",,KA06 2301,LORRY,,M,CROSSING
6,0003/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,2,1,40562,,WEDNESDAY,0.604166667,4 KM,KA05 HC 9142,2W-ACTIVA,,M,CAR HIT,,KA53 M 358,CAR,,M,RASH DRIVING
7,0003/2011,CHICKPET TRAFFIC P S,FATAL,1,1,40568,,,0.375,1 KM,,PED,73,_,HIT AND RUNAWAY- FOOT PATH,,UNKNOWN,UNKNOWN,,,
8,0004/2011,HEBBAL TRAFFIC PS,FATAL,2,1,40550,,FRIDAY,0.4375,2 KM,KA 35 R 3821,2W PILLION,28,M,LORRY HIT M/C AT BACK AND LORRY RAN OVER M/C BODY,,KA 09 B 684,LORRY,,M,RASH DRIVING
9,0004/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,1,1,40550,,FRIDAY,0.909722222,4 KM,,PED,35,M,CAR HIT,,KA02 AB 75,TAXI CAR,30,M,RASH DRIVING
10,0005/2011,HEBBAL TRAFFIC PS,FATAL,1,2(1 DIED),40551,,SATURDAY,0.84375,7.5 KM,KA 04 EY 536,2W PILLION,56,F,,,KA 04 EY 536,2W ,,M,SPEEDY DRIVING-UNCONTROLLABLE
11,0005/2011,CHIKKAJALA TRAFFIC PS,FATAL,1,2(1 DIED),40555,40555,WEDNESDAY,0.583333333,20 KM,KA04 HC 4617,2W PILLION,26,M,LOST CONTROL ,,KA04 HC 4617,2W ,,M,RASH DRIVING
12,0005/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40557,,FRIDAY,0.402777778,1 KM,,PED,45,M,,,,CAR/JEEP,28,M,HIT PED AS VEH GEAR WAS IN REVERSE
13,0006/2011,CHIKKAJALA TRAFFIC PS,FATAL,1,1,40557,40558,FRIDAY,0.854166667,15 KM,,PED,,M,,,KA04 S 8925,2W ,,M,HIT PED WHIE CROSSING ROAD
14,0005/2011,ASHOK NAGAR TRAFFIC PS,FATAL,2,,40566,,SUNDAY,0.41875,0.5 KM,,CYCLIST,63,M,,,KA 05 MD 5822,CAR,20,M,SPEEDY DRIVING-HIT IN FRONT OF CYCLE
15,0007/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,2,1,40549,,THURSDAY,0.833333333,3.5 KM,KA 04 TC 81,2W,21,M,,,KA01F4932,BUS(BMTC),,M,WHILE TAKING U TURN HIT THE 2W AND 2W RIDER WENT IN THE REAR WHEEL
16,0007/2011,R T NAGAR TRAFFIC PS,FATAL,2,1,40335,,SUNDAY,0.927083333,2 KM,KA04ER4944,2WPILLION RIDER,45,F,,,KA32M4833,CAR,,,DASHED 2W FROM BEHIND
17,0007/2011,BYATRARAYANAPURA TRAFFIC PS,FATAL,2,1,40556,,TUESDAY,0.322916667,0.5 KM,KA02HF2133,2W,,M,,,KA02AA5027,LORRY,,M,DASHED ON THE 2W KILLING VICTIM INSTANTLY
18,0006/2011,ASHOK NAGAR TRAFFIC PS,FATAL,2,2( 1 DIED),40571,,FRIDAY,0.559027778,2 KM,KA02EJ2518,2W,25,M,SUSTAINED INJURY ON HEAD,,KA05AA9606,BUS(PRIVATE),,M,DASHED TO 2W AND BOTH RIDERS FELL ON ROAD
19,0008/2011,BANASHANKARI PS,FATAL,1,1,40564,,FRIDAY,0.9375,2 KM,KA05B7768,3W,,M,HIT ON COCONUT TREE ,,,COCONUT TREE,,,
20,0009/2011,BIAL TRAFFIC PS,FATAL,2,1,40559,,SUNDAY,0.541666667,5 KM,KA50E7242,2W,56,F,"TWO 2W HIT FRONT TO FRONT COLLISION, BOTH VEHICLES RASH DRIVING",,KA04EL3049,2W ,,M,
21,0009/2011,RAJAJINAGAR TRAFFIC PS,FATAL,1,1,40564,,FRIDAY,0.965277778,6 KM,,PED,40,M,PED CROSSING ROAD HIT BY UNKNOWN VEHICLEAND UNKNOWN DRIVER,,UNKNOWN,UNKNOWN,,,
22,0009/2011,HALASUR TRAFFIC PS,FATAL,2,1,40568,,TUESDAY,0.375,1 KM,KA03EY8677,2W,53,M,CAR HIT THE STATIONARY 2W KILLING THE 2W RIDER,,KA03MC1445,CAR,.,.,
23,0010/2011,MICO LAYOUT TRAFFIC PS,FATAL,5,2,40556,,TUESDAY,0.371527778,2 KM,KA03B5878,3W,27,M,DRIVER,"LORRY HIT PVT BUS, AUTO AND 2W WAITING FOR SIGNAL, AUTO GOT JAMMED IN BET LORY AND BMTC BUS IN FRONT OF AUTO",KA519009,LORRY,1,M,
24,,,FATAL,,,,,,,,,3W,27,M,PASSENGER DIED,,KA01F2336,BUS(BMTC BUS),,M,
25,0010/2011,WHITEFIELD TRAFFIC PS,FATAL,2,3,40563,,TUESDAY,0.041666667,6.5 KM,KA02HF532,2W,25,M,,,KA076538,CAR,,,
26,,,FATAL,,,,,,,,,2W,26,M,,,,CAR,,,
27,,,FATAL,,,,,,,,KA076538,CAR,22,M,RIDDER IN JEEP,,KA02HF532,2W,29,M,"TATA SUMO CAME ANH HIT 2W CAUSING DEATH OF THREE, 2 FROM 2W AND 1 RIDER FROM CAR, CAR DRIVER ESCAPED."
28,0010/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40566,,SUNDAY,0.4375,0.5 KM,,PED,68,M,PED CROSSING ROAD HIT BY 2W AND UNKNOWN DRIVER,NIMHANS HOSPITAL,,2W,.,.,
29,0011/2011,BYATRARAYANAPURA TRAFFIC PS,FATAL,1,1,40559,,SUNDAY,0.71875,0.5 KM,,PED,,M,DASHED ON PED NEAR TEMPLE,,KA02HE3459,2W,,M,RASH DRIVING
30,0012/2011,RT NAGAR TRAFFIC PS,FATAL,,,40469,,SUNDAY,0.28125,3 KM,,PED,47,M,DEAD BODY FOUND ND UNDER INVESTIGATION FOUND CASE OF ACCIDENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,
31,0012/2011,BIAL TRAFFIC PS,FATAL,2,4,40565,,SATURDAY,0.15625,1 KM,AP02X8549,TEMPO,21,M,"LORRY AND TEMPO HIT, BOTH VERY SPEEDY, DUE TO IMPACT TEMPO TUMPLED CAUSING DEATH OF 4 PEOPLE INCLUDING DRIVER OF TEMPO",,KA533696,LORRY,35,M,
32,,,FATAL,,,,,,,,,TEMPO,26,M,,,,LORRY,,M,
33,,,FATAL,,,,,,,,,TEMPO,26,M,,,,LORRY,,M,
34,,,FATAL,,,,,,,,,TEMPO,25,M,,,,LORRY,,M,
35,0012/2011,WHITEFIELD TRAFFIC PS,FATAL,2,2,40566,,SUNDAY,0.645833333,3 KM,KA03EQ7313,2W,30,F,,,KA21A3944,LORRY,27,M,DASHED TO 2W CAUSING DEATH OF MOTHER AND CHILD OF 2W
36,,,FATAL,,,,,,,,,2W,11,F,,,,LORRY,,,
37,0012/2011,K R PURAM TRAFFIC PS,FATAL,1,1,40570,,TUESDAY,0.732638889,5 KM,,PED,30,,NOT SURE IF PED IS DEAD,,KA01AE6328,CAR,,,
38,0013/2011,INDIRANAGAR TRAFFIC PS,FATAL,2,1,40555,,WEDNESDAY,0.482638889,3 KM,KA05MA5769,CAR,65,M,AUTO HIT TATA MOBILE,,KA05AA3850,3W,65,M,AUTO RASH DRIVING  HIT TATA MOBILES 
39,0013/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,2,1,40557,,FRIDAY,0.875,6 KM,KA15K1043,2W,25,M,HEAD ON COLLISION CAUSING THE 2W DRIVER TO FALL DOWN,,KA04EG2805,2W,,,
40,0013/2011,R T NAGAR TRAFFIC PS,FATAL,1,1,40558,,SATURDAY,0.8125,3 KM,,PED,70,M,HIT PED ,,KA03Z6178,CAR,UNKNOWN,UNKNOWN,
41,0013/2011,BANASAWADI TRAFFIC PS,FATAL,2,1,40562,,WEDNESDAY,0.927083333,2 KM,KA536087,CAR,,M,TATA SUMO CAR HIT MERU CAR,,KA03MG3372,CAR,.,M,
42,0014/2011,PEENYA TRAFFIC PS,FATAL,1,1,40555,,WEDNESDAY,0.791666667,0.5 KM,,PED,35,M,22W HIT PED AND ON SPOT DEATH,,,2W,.,.,RASH DRVING
43,0014/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40564,,FRIDAY,0.395833333,1 KM,,PED,58,M," RASH DRIVING, HIT PED ",,KA53N3543,CAR,.,.,
44,0014/2011,YELAHANKA TRAFFIC PS,FATAL,1,1,40565,,SATURDAY,0.802083333,5 KM,,PED,50,M,RASH DRIVING AND HIT PED,,KA50K1158,2W,.,.,HIT AND RUN
45,0015/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,1,1,40564,,FRIDAY,0.833333333,7 KM,,PED,80,M,RASH DRIVING AND HIT PED,,,2W,.,M,HIT AND RUN
