draw,alpha,beta,gamma,tmrel,cause_code,age_code
1,52.67406497,0.002147292,0.388431077,4.35471102,cvd_ihd,25
2,94.20288446,0.001568384,0.357589517,5.341734557,cvd_ihd,25
3,6.193325543,0.00497447,0.555845837,4.443560742,cvd_ihd,25
4,3.046054653,0.011038616,0.982907045,5.198317843,cvd_ihd,25
5,82.17353368,0.002795163,0.297213657,4.321644759,cvd_ihd,25
6,10.69203032,0.029051402,0.283405252,3.017747649,cvd_ihd,25
7,6.153861101,0.042951035,0.322289364,2.797575418,cvd_ihd,25
8,49.89420799,0.002031013,0.408894882,4.124208778,cvd_ihd,25
9,166.517578,0.001538243,0.286971712,4.225772519,cvd_ihd,25
10,5.932021142,0.060867372,0.321948492,3.72969466,cvd_ihd,25
11,7.314532908,0.021061906,0.401447454,5.347147546,cvd_ihd,25
12,30.38375577,0.005325675,0.35384932,5.44738234,cvd_ihd,25
13,6.712532737,0.027003163,0.387405396,4.81831554,cvd_ihd,25
14,17.8356009,0.003287785,0.449058817,3.977616173,cvd_ihd,25
15,17.01532812,0.006542296,0.387439379,5.069292711,cvd_ihd,25
16,18.70406556,0.006183602,0.402066443,4.514192586,cvd_ihd,25
17,4.662790972,0.062749421,0.360635683,5.410973621,cvd_ihd,25
18,11.35492213,0.012705777,0.385224409,4.011912011,cvd_ihd,25
19,3.275140021,0.040805004,0.811869616,5.537042783,cvd_ihd,25
20,16.96446599,0.006678789,0.407340168,5.22341546,cvd_ihd,25
21,5.662763869,0.030437385,0.406635116,4.117519851,cvd_ihd,25
22,4.942801906,0.034320108,0.369238857,3.496641571,cvd_ihd,25
23,3.508362544,0.012667611,0.977518238,2.470393952,cvd_ihd,25
24,5.68599023,0.023929477,0.420070125,4.90805394,cvd_ihd,25
25,39.56025951,0.002031139,0.425792032,4.469490489,cvd_ihd,25
26,25.15826311,0.005151994,0.371252771,5.304740403,cvd_ihd,25
27,34.56464526,0.003445993,0.396282724,3.658042517,cvd_ihd,25
28,5.216967753,0.029424464,0.405391418,3.099807093,cvd_ihd,25
29,115.6992713,0.00197976,0.308074302,2.822042985,cvd_ihd,25
30,12.48141245,0.009395226,0.407878454,4.591905053,cvd_ihd,25
31,18.14309438,0.013552172,0.314169464,3.240028838,cvd_ihd,25
32,4.14560459,0.034331454,0.482629076,5.299534954,cvd_ihd,25
33,4.42064835,0.022845165,0.487160727,3.9374496,cvd_ihd,25
34,111.9357434,0.000411667,0.487227687,5.129679837,cvd_ihd,25
35,3.938846915,0.005313486,0.667025471,3.40868292,cvd_ihd,25
36,4.270019519,0.047017758,0.413303297,4.480050134,cvd_ihd,25
37,16.90325252,0.007939329,0.372125778,3.686929904,cvd_ihd,25
38,32.72006303,0.006835098,0.303977628,2.768080295,cvd_ihd,25
39,13.41544857,0.01306841,0.3539605,3.625150184,cvd_ihd,25
40,29.55352724,0.009143694,0.295658988,5.283610319,cvd_ihd,25
41,4.623021127,0.054228881,0.386822747,5.589443738,cvd_ihd,25
42,4.397840543,0.030707605,0.427180682,5.891291363,cvd_ihd,25
43,19.63015565,0.018460668,0.268952645,2.704230731,cvd_ihd,25
44,95.71703952,0.002891517,0.286658346,4.699654284,cvd_ihd,25
45,31.09302577,0.007955554,0.306236191,5.032420981,cvd_ihd,25
