"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,259390,"Prospective cohort","United States|USA","102","USA","Harvard Six Cities","OAP","cvd_ihd",NA,NA,NA,NA,NA,1974,2009,NA,"HR",10,17.8,10.2,23.6,NA,NA,NA,NA,117.139002410818,NA,NA,NA,NA,0,1,0,0,0,0,0,1,1,0,NA,NA,1.46541691059286,1.22003897732087,1.75254996235502,0.161581303422033,0.198882806858486,0.561071848709968,0.0390677225106228,1.02892842254481,1.01495268994096,1.04275998895771,0.0285178942233663,0.0148420005118273,0.0418710334858185,0.00689516147295693,62.7,0,NA,0
NA,174244,"Prospective cohort","United States|USA","102","USA","California Teachers","OAP","cvd_ihd",NA,NA,NA,NA,NA,1995,2005,NA,"HR",10,15.64,8.2704,23.0096,NA,NA,NA,NA,70.5361152831947,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,2,NA,NA,1.30829843586948,1.02961761776462,1.64202979923796,0.125867629503394,0.0291874884243853,0.495933159000738,0.0557694487616918,1.01839937614702,1.00198222474475,1.03421969412938,0.0182321556793955,0.00198026272961797,0.0336472236621212,0.00807830636033247,67.3,0,NA,0
NA,418513,"Prospective cohort","United States|USA","102","USA","Nurses' Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1976,2002,NA,"HR",10,13.9,9.952,17.848,NA,NA,NA,NA,15.4736995627701,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,NA,NA,1.74222981384274,1.05487604679405,2.85750846197929,0.235239743649065,0.0534232688349241,1.04995007800503,0.107718653706558,1.07284044334405,1.00678880501846,1.14221847376612,0.0703097511413114,0.00676586484738157,0.13297240096315,0.0321955449274919,62.8,0,NA,0
NA,174243,"Prospective cohort","United States|USA","102","USA","Women's Health Initiative","OAP","cvd_ihd",NA,NA,NA,NA,NA,1994,2003,NA,"HR",10,13.5,7.4135,19.5865,NA,NA,NA,NA,106.915044855569,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,1.26117290348834,1.04890144552792,1.5324298452676,0.109196312353698,0.0477433741214893,0.426854609814711,0.0455115529043483,1.01924487649146,1.0039297727022,1.03568773795279,0.0190620359608649,0.00392207131532804,0.0350656871613169,0.00794479996071145,67.5,1,NA,1
NA,174243,"Prospective cohort","United States|USA","102","USA","Women's Health Initiative","OAP","cvd_ihd",NA,NA,NA,NA,NA,1994,2003,NA,"HR",10,13.5,7.4135,19.5865,NA,NA,NA,NA,6.44448462585556,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,2.62560091318533,1.21060551907812,5.67051249008095,0.454263430190239,0.191120663426005,1.73527949991273,0.185373209662272,1.08252822185566,1.01582427333481,1.15321247843557,0.0792992515529661,0.0157003748809664,0.142551507427317,0.0323599827924364,67.5,0,NA,0
NA,174252,"Prospective cohort","United States|USA","102","USA","Adventist Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1976,2000,NA,"HR",10,29,10.0825,47.9175,NA,NA,NA,NA,3.15192916569175,NA,NA,NA,NA,1,1,0,0,0,0,0,1,1,0,NA,NA,3.76862522725177,1.24665057371102,11.3413368383733,0.670453423232053,0.220460413887063,2.42845417833326,0.284645482633322,1.03568773795279,1.00584390016183,1.06629005847853,0.0350656871613169,0.00582689081239759,0.0641853886172394,0.0148873718889903,70.4234916915552,0,NA,0.5
NA,174252,"Prospective cohort","United States|USA","102","USA","Adventist Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1976,2000,NA,"HR",10,29,10.0825,47.9175,NA,NA,NA,NA,4.66740044701635,NA,NA,NA,NA,1,1,0,0,0,0,0,1,1,0,NA,NA,4.52116385099961,1.8112617169573,11.1171441277336,1.02024852570437,0.594023683621366,2.40848843279221,0.313000882778719,1.04068339923366,1.01582427333481,1.06572751956661,0.0398776119957368,0.0157003748809664,0.0636576829071552,0.0122340071495379,80.4234916915552,0,NA,1
NA,174252,"Prospective cohort","United States|USA","102","USA","Adventist Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1976,2000,NA,"HR",10,29,10.0825,47.9175,NA,NA,NA,NA,10.2747051557024,NA,NA,NA,NA,1,1,0,0,0,0,0,1,1,0,NA,NA,0.671237999612324,0.354044805123268,1.2027343457545,-0.201448550177594,-1.03833180571261,0.184597586135046,0.157655031718924,0.989519258206214,0.972929471952097,1.00489093819851,-0.0105360515657826,-0.027443684570176,0.00487901641694321,0.00824558698651,70.4234916915552,0,NA,0.5
NA,174254,"Prospective cohort","United States|USA","102","USA","Health Professionals Follow-up Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1989,2003,NA,"HR",4,17.8,12.207,23.393,NA,NA,NA,NA,28.7386610650597,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,NA,NA,0.972285528348031,0.67743181639639,1.40745289018934,-0.0121407188830742,-0.389446371298154,0.341781609913363,0.0805778619045616,0.997490569933681,0.965783570635203,1.03102598477122,-0.00251258396337534,-0.0348155168333769,0.0305544081810623,0.0166760012791937,63.7,0,NA,0
NA,418510,"Prospective cohort","Netherlands|NLD","89","NLD","Netherlands Cohort Study on Diet and Cancer","OAP","cvd_ihd",NA,NA,NA,NA,NA,1987,1996,NA,"HR",10,28.3,24.8455,31.7545,NA,NA,NA,NA,135.993223028857,NA,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,NA,NA,0.972190101456812,0.819746982834066,1.14727097652709,-0.0128785004630339,-0.198759543856935,0.137386058307035,0.0391559037093433,0.995926121397851,0.971641657863074,1.0200841112177,-0.00408219945202549,-0.028768207245178,0.0198850858745166,0.012411554367269,66.2,0,NA,0
NA,259393,"Prospective cohort","United States|USA","102","USA","ACS-CPS II","OAP","cvd_ihd",NA,NA,NA,NA,NA,1982,2004,NA,"HR",10,12.6,7.8295,17.3705,NA,NA,NA,NA,3424.97516615393,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,NA,NA,1.13316439109542,1.09519829976816,1.17106937342497,0.0693559307417198,0.0909354425513065,0.157917325751453,0.00947973098589631,1.01318904442415,1.00957658277689,1.01668917784404,0.0131028262406404,0.00953101798043246,0.0165514438477573,0.00179092496615429,73.95,0,NA,0
NA,174250,"Prospective cohort","United Kingdom|GBR","95","GBR","Carey, 2013, England","OAP","cvd_ihd",NA,NA,NA,NA,NA,2002,2007,NA,"HR",1.9,12.9,10.597,15.203,NA,NA,NA,NA,325.609891916035,NA,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,NA,NA,1.02441497832426,0.905777934110133,1.12555655576501,0.0110282950742164,-0.0989611088212081,0.118277629560213,0.025336797965559,1.00525075337812,0.978743903779971,1.02601158055281,0.00523701623850944,-0.0214852602738185,0.0256790337733853,0.012031707665103,66.2548941024073,0,NA,0
NA,236200,"Prospective cohort","Italy|ITA","86","ITA","Rome Longitudinal Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,2001,2010,NA,"HR",10,23,15.762,30.238,NA,NA,NA,NA,1793.1276630975,NA,NA,NA,NA,0,0,0,1,0,0,0,1,2,1,NA,NA,1.14794227815988,1.08800970823088,1.19353828610675,0.0667332605972145,0.0843500714002674,0.176922245131623,0.0114221767553433,1.00957658277689,1.00584390016183,1.01229675421695,0.00953101798043246,0.00582689081239759,0.0122217632724249,0.0016313450153131,68.65,0,NA,0
NA,251023,"Prospective cohort","Canada|CAN","101","CAN","Canadian community Health Survey","OAP","cvd_ihd",NA,NA,NA,NA,NA,2000,2011,NA,"HR",10,6.3,4.15,11.3,NA,NA,NA,NA,304.950868640146,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.23534840703059,1.1043248636241,1.38224749358212,0.086797963552391,0.0992341650978406,0.323710792945872,0.0235172262339218,1.02579120468933,1.01202768125075,1.03977183572171,0.0254642218373582,0.0119559235057638,0.0390013003549242,0.00689933082886745,61.3,0,NA,0
NA,418506,"Prospective cohort","United States|USA","102","USA","AARP Diet & Health","OAP","cvd_ihd",NA,NA,NA,NA,NA,2000,2009,NA,"HR",10,13.6,8.8,20.1,NA,NA,NA,NA,931.54781583581,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.15958471477985,1.09085956420885,1.24035918917151,0.0639007908740182,0.0869659764838251,0.215401006357774,0.0141403523724199,1.01318904442415,1.00772579524267,1.01924487649146,0.0131028262406404,0.00769610411361273,0.0190620359608649,0.00289947241001331,63.6588093843332,0,NA,0
NA,259376,"Prospective cohort","Canada|CAN","101","CAN","Canadian National Breast Screening Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1980,2005,NA,"HR",10,9.1,4.15,14.693,NA,NA,NA,NA,69.4067262695973,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,0,NA,NA,1.38732888121506,1.10119766185638,1.76284004426132,0.124182813660904,0.0963983710152413,0.56692617000935,0.0455311128972591,1.02969944778822,1.00865500949877,1.05198805557705,0.029266961396282,0.00861776962410528,0.0506817602368451,0.0107306098501887,57.2744705120367,0,NA,0
NA,329945,"Prospective cohort","Canada|CAN","101","CAN","Gan, 2011, Vancouver","OAP","cvd_ihd",NA,NA,NA,NA,NA,1999,2002,NA,"HR",1.58,4.08,4.15,6.76135,NA,NA,NA,NA,833.457556873458,NA,NA,NA,NA,0,0,0,1,0,0,0,1,2,0,NA,NA,1,0.933727825871946,1.06952259182017,0,-0.0685702902099124,0.0672123730387487,0.0138423444066901,1,0.987294876662868,1.01261217948593,0,-0.0127865236186832,0.0125333084153036,0.00645914082499664,59.9529364614444,1,NA,1
NA,329945,"Prospective cohort","Canada|CAN","101","CAN","Gan, 2011, Vancouver","OAP","cvd_ihd",NA,NA,NA,NA,NA,1999,2002,NA,"HR",1.58,4.08,4.15,6.76135,NA,NA,NA,NA,280.227570682133,NA,NA,NA,NA,0,0,0,1,0,0,0,1,2,0,NA,NA,1.03434932393947,0.933727825871946,1.18010023001877,0.0134963189085531,-0.0685702902099124,0.165599375564186,0.0238723934682916,1.00631754982178,0.987294876662868,1.03136157911157,0.00629767775516963,-0.0127865236186832,0.0308798507401468,0.0111393812139873,59.9529364614444,0,NA,1
NA,329943,"Prospective cohort","United States|USA","102","USA","Trucking Industry Particle Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1985,2000,NA,"HR",4,14.1,7.52,20.68,NA,NA,NA,NA,89.4618731954025,NA,NA,NA,NA,1,1,0,1,0,0,0,1,2,0,NA,NA,1.02321514133389,0.833070659010217,1.26087805259582,0.00732806028234926,-0.182636815670552,0.231808345403767,0.0337591666462324,1.00174542491801,0.98621768046564,1.01777066817937,0.00174390343410624,-0.0138781774825647,0.0176146159121403,0.00803387586599618,47.364682307222,0,NA,1
NA,335967,"Prospective cohort","Canada|CAN","101","CAN","Canadian National Breast Screening Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1980,2013,NA,"RR",10,12.47,8.522,16.418,NA,NA,NA,NA,780.683514780562,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,1.1396146747012,1.06265281576963,1.22270485102269,0.0566003467396674,0.0607684380810869,0.201065495627779,0.015500244998132,1.01668917784404,1.00772579524267,1.02579120468933,0.0165514438477573,0.00769610411361273,0.0254642218373582,0.0045326830927922,63.82,1,NA,1
NA,336031,"Prospective cohort","Taiwan|TWN","8","TWN","Tseng, 2015, Taipei","OAP","cvd_ihd",NA,NA,NA,NA,NA,1989,2008,NA,"HR",10,29.22,28.05205,30.38795,NA,NA,NA,NA,88.7893532674554,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,2,NA,NA,0.937905855027632,0.760654043187803,1.15307828972982,-0.0214759473324872,-0.273576632649273,0.142435139874925,0.0355529153013534,0.972929471952097,0.889479963104914,1.0628739971123,-0.027443684570176,-0.117118298150295,0.0609765571620895,0.0454323610490776,50.3,0,NA,0
NA,336033,"Prospective cohort","China|CHN","6","CHN","China Male","OAP","cvd_ihd",NA,NA,NA,NA,NA,1990,2006,NA,"HR",10,43.7,10.923375,76.476625,NA,NA,NA,NA,117.954571947345,NA,NA,NA,NA,0,1,0,1,0,0,0,1,1,2,NA,NA,1.75931197022734,1.4651705178723,2.10203592675641,0.227863401815773,0.381971630147802,0.742906364010131,0.0371388181445419,1.00865500949877,1.00584390016183,1.01139732876157,0.00861776962410528,0.00582689081239759,0.0113328685307004,0.00140458615262827,60.4156611277035,0,NA,0
NA,352232,"Prospective cohort","United States|USA","102","USA","National Health Interview Survey","OAP","cvd_ihd",NA,NA,NA,NA,NA,1997,2011,NA,"HR",10,11.8,7.53518518518519,16.0648148148148,NA,NA,NA,NA,431.810466030504,NA,NA,NA,NA,0,1,0,1,0,0,0,1,1,0,NA,NA,1.10987468675385,1.00852338262075,1.21790203898245,0.048389916317228,0.00848726368698001,0.1971297382884,0.0223379979946314,1.01229675421695,1.00099552829497,1.02338030455716,0.0122217632724249,0.00099503308531681,0.0231111720963387,0.00564187219668926,66.9137034867405,0,NA,0
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_ihd",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,1073.06543854451,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.11069190702648,1.04543750757134,1.17833457979065,0.062606851479462,0.0444354653323598,0.164102068493715,0.0182049342889264,1.03568773795279,1.01495268994096,1.05634215249676,0.0350656871613169,0.0148420005118273,0.0548121408509687,0.0101964643722299,76.4627246662591,0,NA,0
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_ihd",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,264.138378406826,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.26624553336001,1.12225910315972,1.42837841886812,0.124445547047241,0.115343710172711,0.35653982801867,0.0324375545466522,1.08203738981834,1.03927799873705,1.12646989535166,0.0788457360364271,0.0385262400790645,0.119088756477728,0.0205516623465979,72.0627246662591,0,NA,1
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_ihd",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,789.148047604574,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.061341802049,0.9878526846671,1.13578143986384,0.058260171796411,-0.0122216969394191,0.127320907302706,0.0348359578678488,1.0200841112177,0.995926121397851,1.04344399268963,0.0198850858745166,-0.00408219945202549,0.0425267735404345,0.0118900441307296,89.5627246662591,0,NA,1
NA,369122,"Prospective cohort","United States|USA","102","USA","Agricultural Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1993,2009,NA,"HR",10,9.52,6.7893,12.2507,NA,NA,NA,NA,14.4539392477906,NA,NA,NA,NA,1,1,0,1,0,0,0,1,1,1,NA,NA,1.71325313983652,1.02165105527124,2.86480820845643,0.189575346535445,0.021420000281533,1.05250140497878,0.0926165389387437,1.10360454252769,1.0039297727022,1.21253888161103,0.0985816794522765,0.00392207131532804,0.192716410623426,0.0481618212520658,53.2,0,NA,0
