"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income"
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","ga",37,NA,NA,NA,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,-0.466084954605968,-0.829934789187661,-0.0801198356683983,0.191279324877363,27.3315297230061,-0.173864241148952,-0.309591590329743,-0.0298872003736772,0.071353160703078,0,0,0,0,0,0,0,1,0,0,"individual","individual"
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","ga",35,NA,NA,NA,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,-0.8641240016144,-1.62873991902512,-0.152018747297276,0.37671458462445,7.04652717689874,-0.322345234092136,-0.60757084572642,-0.0567077393896997,0.140526302636918,0,0,0,0,0,0,0,1,0,0,"individual","individual"
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","ga",30,NA,NA,NA,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,-0.895725211999828,-2.39036891741593,0.608968316180437,0.765137049386828,1.70813242293158,-0.334133472285097,-0.891682243302433,0.227164196419892,0.285420010133246,0,0,0,0,0,0,0,1,0,0,"individual","individual"
NA,394136,"Prospective cohort","Netherlands|NLD","89","NLD","Gehring, 2011, Dutch PIAMA","OAP","ga",37,NA,NA,NA,43,1996,2000,NA,"OR",4.6,20.1,14.4948148148148,25.7051851851852,-1.31824240396401,-3.80850879060709,0.468527081460614,1.09108057960911,0.840013660127314,-0.117591333775038,-0.339730862119702,0.0417940769110499,0.0973277905690694,0,0,0,0,0,0,0,1,1,0,"individual","neither"
NA,394138,"Retrospective cohort","California|USA_527","527","USA_527","Wilhelm, 2011, CA","OAP","ga",37,500,5000,20,45.7142857142857,2004,2006,NA,"OR",2.6,18,14.5455,21.4545,0.298310790618572,0.194548806000832,0.407027568887912,0.0542037660426224,340.362006958089,0.043177129920187,0.0281587503257825,0.0589126601371996,0.00784538515597375,0,1,0,0,0,0,0,1,2,2,"individual","neither"
NA,394153,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Gray, 2014, NC","OAP","ga",37,400,NA,24,42,2002,2006,NA,"OR",2,13.6,10.8035,16.3965,-0.0970218460588086,-0.191846420919298,0.0386477946297035,0.0587995447829085,289.23581718102,-0.0173470134201338,-0.0343011659072586,0.00691002943495503,0.010513060036279,0,1,0,0,0,0,0,1,0,2,"individual","both"
NA,394162,"Retrospective cohort","Florida|USA_532","532","USA_532","Ha, 2014, FL","OAP","ga",37,500,5000,20,45.7142857142857,2004,2005,NA,"OR",2,9.9,7.1035,12.6965,-0.494225620662533,-0.61961379396223,-0.37665233456201,0.0619799641327092,260.313900033886,-0.0883650314075689,-0.110783800100524,-0.0673435248635813,0.011081702866567,0,1,0,0,0,0,0,1,0,1,"individual","ecological"
NA,394162,"Retrospective cohort","Florida|USA_532","532","USA_532","Ha, 2014, FL","OAP","ga",32,500,5000,20,45.7142857142857,2004,2005,NA,"OR",2,9.9,7.1035,12.6965,-0.643916761722505,-0.901172542786554,-0.384466633044255,0.131812732077117,57.5552939802102,-0.11512904733104,-0.161125074698114,-0.068740681752951,0.0235674471798885,0,1,0,0,0,0,0,1,0,1,"individual","ecological"
NA,394180,"Retrospective cohort","United States|USA","529,524",NA,"Hyder, 2014, CT & MA","OAP","ga",37,1000,5500,20,46,2000,2006,NA,"OR",2.41,11.36,9.96175,12.75825,-0.000000181713666336236,-0.154661942550156,0.0548789289700125,0.0534543039592267,349.973082129103,-0.0000000649789616793263,-0.0553055399786004,0.0196241476738825,0.0191147162378783,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394206,"Prospective cohort","Australia|AUS","71","AUS","Pereira, 2014, Perth","OAP","ga",37,NA,NA,NA,NA,1997,2007,NA,"OR",1,8.55,5.93018518518519,11.1698148148148,0.0566136035430844,-0.684665069771093,0.292528474921788,0.249284067523694,16.0920345109761,0.0108048865177301,-0.130670508827451,0.0558299909725615,0.0475766581122481,0,1,0,0,0,0,0,1,1,2,"neither","individual"
