underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,418531,Prospective cohort,United States|USA,102,USA,Harvard Six Cities,OAP,neo_lung,1974,2009,NA,HR,10,17.8,10.2,23.6,1.524774288,1.094899512,2.116756905,0.421846391,0.090662589,0.749885156,0.168169022,1.031981844,1.006788805,1.05755705,0.031481074,0.006765865,0.055961579,0.012549927,0,1,0,0,0,0,0,1,1,0,61.9,0,NA,0
NA,174244,Prospective cohort,United States|USA,102,USA,California Teachers,OAP,neo_lung,1995,2005,NA,HR,10,15.64,8.2704,23.0096,0.927184956,0.591135312,1.438861256,-0.075602212,-0.525710333,0.363852006,0.226929168,0.994883803,0.964961095,1.02499323,-0.005129329,-0.035667494,0.024686008,0.015396302,0,0,0,0,0,0,0,1,0,2,67.3,0,NA,0
NA,418510,Prospective cohort,Netherlands|NLD,89,NLD,Netherlands Cohort Study on Diet and Cancer,OAP,neo_lung,1987,1996,NA,HR,10,28.3,24.8455,31.7545,1.041079326,0.87187453,1.24923016,0.040257989,-0.137109754,0.22252749,0.091744195,1.0058439,0.980350524,1.032732653,0.005826891,-0.019845094,0.03220835,0.01327894,0,0,0,1,0,0,0,1,1,0,66.2,0,NA,0
NA,259393,Prospective cohort,United States|USA,102,USA,ACS-CPS II,OAP,neo_lung,1982,2004,NA,HR,10,12.6,7.8295,17.3705,1.08569696,1.028603496,1.152124382,0.08222214,0.028202053,0.141607527,0.028929968,1.008655009,1.002960253,1.01495269,0.00861777,0.00295588,0.014842001,0.003032174,0,0,0,1,0,0,0,1,0,0,73.95,0,NA,0
NA,174250,Prospective cohort,United Kingdom|GBR,95,GBR,"Carey, 2013, England",OAP,neo_lung,2002,2007,NA,HR,1.9,12.9,10.597,15.203,1.049176675,0.928820728,1.178236475,0.048005738,-0.073839531,0.164018808,0.060678148,1.010476938,0.984096653,1.036251438,0.010422435,-0.016031162,0.035609815,0.013173719,0,0,0,1,0,0,0,1,1,0,66.2548941,0,NA,0
NA,174256,Case-control,Canada|CAN,101,CAN,"Hyastad, 2013, Canada",OAP,neo_lung,1994,1997,NA,OR,10,11.9,6.965,16.835,1.28573671,0.950633683,1.747113032,0.25133187,-0.050626482,0.55796473,0.15525286,1.025791205,0.994883803,1.05815982,0.025464222,-0.005129329,0.056531381,0.015729773,0,1,0,0,0,0,0,1,0,2,60.05293646,1,NA,0
NA,174257,Prospective cohort,Japan|JPN,67,JPN,Three-prefecture Cohort Japan,OAP,neo_lung,1983,1995,NA,HR,10,25,16.8,34,1.427699448,1.159774556,1.740171408,0.356064371,0.148225638,0.553983619,0.103509689,1.020917178,1.008655009,1.032732653,0.020701417,0.00861777,0.03220835,0.006018005,0,1,0,1,0,0,0,1,1,2,73.85,0,NA,0
NA,236200,Prospective cohort,Italy|ITA,86,ITA,Rome Longitudinal Study,OAP,neo_lung,2001,2010,NA,HR,10,23,15.762,30.238,1.073182617,1.014508338,1.147942278,0.070628642,0.014404099,0.137971016,0.031522173,1.004890938,1.000995528,1.009576583,0.004879016,0.000995033,0.009531018,0.002177547,0,0,0,1,0,0,0,1,2,1,68.65,0,NA,0
NA,251023,Prospective cohort,Canada|CAN,101,CAN,Canadian community Health Survey,OAP,neo_lung,2000,2011,NA,HR,10,6.3,3,11.3,1.136760071,0.97920547,1.31903068,0.128182173,-0.021013781,0.276897134,0.075997682,1.015563505,0.997471421,1.033923822,0.015443635,-0.002531781,0.0333611,0.009156347,0,0,0,0,0,0,0,1,0,1,61.3,0,NA,0
NA,418506,Prospective cohort,United States|USA,102,USA,AARP Diet & Health,OAP,neo_lung,2000,2009,NA,HR,10,13.6,8.8,20.1,0.954918909,0.876618653,1.033965538,-0.046128854,-0.131683212,0.033401447,0.042113433,0.995926121,0.988414256,1.002960253,-0.004082199,-0.011653382,0.00295588,0.003726853,0,0,0,1,0,0,0,1,0,1,63.65880938,0,NA,0
NA,251335,Prospective cohort,Oslo|NOR_4910,4910,NOR_4910,"Naess, 2007, Oslo",OAP,neo_lung,1992,1998,NA,HR,6.97,15,8.83125,21.16875,1.127228125,0.947512244,1.340409017,0.119761632,-0.053915419,0.292974804,0.088492404,1.00975439,0.995639491,1.024030889,0.009707123,-0.004370044,0.023746691,0.007172637,0,1,0,1,0,0,0,1,2,2,62.60587292,0,NA,0
NA,251335,Prospective cohort,Oslo|NOR_4910,4910,NOR_4910,"Naess, 2007, Oslo",OAP,neo_lung,1992,1998,NA,HR,6.97,15,8.83125,21.16875,1.52665717,1.241519125,1.883467619,0.423080489,0.216335731,0.633114556,0.106321129,1.034886996,1.017689448,1.05265577,0.034292238,0.017534811,0.051316276,0.008617721,0,1,0,1,0,0,0,1,2,2,62.60587292,0,NA,0
NA,251335,Prospective cohort,Oslo|NOR_4910,4910,NOR_4910,"Naess, 2007, Oslo",OAP,neo_lung,1992,1998,NA,HR,6.97,15,8.83125,21.16875,1.127228125,0.947512244,1.340409017,0.119761632,-0.053915419,0.292974804,0.088492404,1.00975439,0.995639491,1.024030889,0.009707123,-0.004370044,0.023746691,0.007172637,0,1,0,1,0,0,0,1,2,2,82.60587292,0,NA,0
