"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,259393,"Prospective cohort","United States|USA",102,"USA","ACS-CPS II","OAP","t2_dm",1982,2004,NA,"HR",10,12.6,7.8295,17.3705,1.12367868524307,1.01907330181585,1.24670452877361,0.116607843382206,0.0188936867032851,0.220503692971167,0.0514311240479291,1.01229675421695,1.00198222474475,1.02338030455716,0.0122217632724249,0.00198026272961797,0.0231111720963387,0.00539053810375529,0,0,0,1,0,0,0,1,0,0,73.95,0,NA,0
NA,335959,"Retrospective cohort","Canada|CAN",101,"CAN","Chen, 2013, Ontario","OAP","t2_dm",1996,2010,NA,"HR",10,10.6,3.814375,17.385625,1.15214979683709,1.02723902059284,1.29523954584776,0.141629585796913,0.0268746405693279,0.258695655533889,0.0591380140215717,1.01049064652272,1.00198222474475,1.01924487649146,0.0104360015324243,0.00198026272961797,0.0190620359608649,0.00435759521205279,0,1,0,1,0,0,0,1,0,2,58.95,1,NA,0
NA,335961,"Prospective cohort","United States|USA",102,"USA","Nurses' Health Study","OAP","t2_dm",1989,2002,NA,"HR",4,18.3,13.2005,23.3995,1.05178818496065,0.854048913877868,1.24574230479088,0.0504917489484343,-0.157766810630194,0.219731580990623,0.0963006101073512,1.0049629315732,0.984650177211819,1.02177818086464,0.004950656824045,-0.0154688509295219,0.0215444240602632,0.00944216198719008,0,0,0,0,1,0,0,1,1,1,60.75,1,NA,0
NA,335961,"Prospective cohort","United States|USA",102,"USA","Health Professionals Follow-up Study","OAP","t2_dm",1989,2002,NA,"HR",4,17.5,13.0585,21.9415,1.16212815843266,0.830963250731171,1.61237556268861,0.150252943598224,-0.185169708051398,0.477708596284332,0.169101608248911,1.01705852500181,0.979370361335559,1.05525014691589,0.0169146621184538,-0.0208454022347627,0.0537778449042364,0.0190365426374998,0,0,0,0,1,0,0,1,1,1,62.85,1,NA,0
NA,335963,"Prospective cohort","Germany|DEU",81,"DEU","Heinz Nixdorf Recall Study","OAP","t2_dm",2000,2008,NA,"RR",2.29,16.7,13.9095925925926,19.4904074074074,1.20629889511231,0.752768732670714,1.85999261515358,0.187556907657676,-0.283997226283023,0.620572517369689,0.230757587666508,1.03417855149789,0.950384984753143,1.11761558650663,0.0336074415441609,-0.0508881293694111,0.111197475272306,0.0413483685310503,0,0,0,1,0,0,0,1,1,1,61.5060022179096,1,NA,0
NA,335965,"Prospective cohort","United States|USA",102,"USA","Multi-Ethnic Study of Atherosclerosis and Air Pollution","OAP","t2_dm",2000,2012,NA,"HR",2.43,16.7,12.094,21.306,1.20317139784489,0.589821667039335,2.40159276704878,0.184960902192925,-0.527935047027273,0.876132170170665,0.358180412550494,1.02028118090405,0.944301769604065,1.09977729927192,0.0200782568598486,-0.0573094927298386,0.0951077041001591,0.0388819379668362,0,0,0,1,0,0,0,1,0,0,65.4152093476144,1,NA,0
NA,335967,"Prospective cohort","Canada|CAN",101,"CAN","Canadian National Breast Screening Study","OAP","t2_dm",1980,2013,NA,"RR",10,12.47,8.522,16.418,1.2152146374581,1.10131293221266,1.34096108455632,0.194920717534733,0.0965030427990671,0.293386584159089,0.0502253932040871,1.02499323010521,1.01229675421695,1.03785528268287,0.0246860077931527,0.0122217632724249,0.0371563556432483,0.00636086540072026,0,1,0,1,0,0,0,1,0,1,63.82,1,NA,0
NA,335971,"Prospective cohort","Canada|CAN",101,"CAN","Clark, 2017, Vancouver","OAP","t2_dm",1994,2002,NA,"OR",1.6,4.1,2.15037037037037,6.04962962962963,1.07469392040504,1.02454573072876,1.12626115802082,0.0720358958330971,0.024249324819943,0.118903437124023,0.0241464572204287,1.01864595612561,1.00623833464417,1.03096355229004,0.0184742514009653,0.00621895678323009,0.030493852605895,0.00619257546496553,0,0,0,1,0,0,0,1,2,2,60,1,NA,0
NA,335969,"Prospective cohort","United States|USA",102,"USA","Black women's Health Study","OAP","t2_dm",1995,2011,NA,"HR",2.9,13.9,10.1165,17.6835,0.974116429205594,0.759634195380304,1.25215285551507,-0.0262244453115329,-0.274918283442335,0.224864354295187,0.127495570851409,0.996540365321908,0.964320845662339,1.03016238687966,-0.0034656330529315,-0.0363312122958022,0.0297164469796733,0.0168488926723152,0,0,0,1,1,0,0,1,2,2,44.3156611277035,1,NA,0
NA,418507,"Prospective cohort","China|CHN",6,"CHN","China Male","OAP","t2_dm",1990,2006,NA,"HR",10,43.7,10.923375,76.476625,1.14595264868706,0.714448605420744,1.84570179765343,0.136236298666708,-0.33624421503107,0.61285958329901,0.242118315900531,1.00208041498475,0.994883803108176,1.00939287304009,0.00207825391825284,-0.0051293294387551,0.00934903430873392,0.00369346013966557,0,1,0,1,0,0,0,1,1,2,60.4156611277035,0,NA,0
