"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,418531,"Prospective cohort","United States|USA",102,"USA","Harvard Six Cities","OAP","resp_copd",1974,2009,NA,"HR",10,17.8,10.2,23.6,1.23415314633782,0.804306096251224,1.90875470018174,0.210385023404951,-0.217775365527018,0.646451039987352,0.220465919774074,1.01582427333481,0.983879456540526,1.04942523066437,0.0157003748809664,-0.0162518929497774,0.0482426149244293,0.0164526805801548,0,1,0,0,0,0,0,1,1,0,61.15,0,NA,0
NA,259372,"Prospective cohort","United States|USA",102,"USA","California Teachers","OAP","resp_copd",1995,2005,NA,"HR",10,15.64,8.2704,23.0096,1.32439951492988,0.828269940248027,2.1482650179941,0.280959160434381,-0.18841616293585,0.764660547990484,0.24313181401182,1.01924487649146,0.98729802265111,1.05324869130033,0.0190620359608649,-0.0127833371509884,0.0518793793415167,0.0164955909419656,0,0,0,0,0,0,0,1,0,2,67.3,0,NA,0
NA,259393,"Prospective cohort","United States|USA",102,"USA","ACS-CPS II","OAP","resp_copd",1982,2004,NA,"HR",10,12.6,7.8295,17.3705,1.09519829976816,1.01907330181585,1.18053632782933,0.0909354425513065,0.0188936867032851,0.165968850326472,0.0375191743936702,1.00957658277689,1.00198222474475,1.01754751060352,0.00953101798043246,0.00198026272961797,0.0173953307123437,0.00393241530171575,0,0,0,1,0,0,0,1,0,0,73.95,0,NA,0
NA,174250,"Prospective cohort","United Kingdom|GBR",95,"GBR","Carey, 2013, England","OAP","resp_copd",2002,2007,NA,"HR",1.9,12.9,10.597,15.203,1.17823647495155,1,1.37388170255284,0.164018807826522,0,0.317640092970472,0.0810306359618551,1.03625143781741,1,1.07139575609344,0.0356098149862184,0,0.0689622433717916,0.0175924090234162,0,0,0,1,0,0,0,1,1,0,66.2548941024073,0,NA,0
NA,174257,"Prospective cohort","Japan|JPN",67,"JPN","Three-prefecture Cohort Japan","OAP","resp_copd",1983,1995,NA,"HR",10,25,16.8,34,0.818372093350467,0.541462805082838,1.21522025321283,-0.200438163960237,-0.61348090357462,0.194925338728046,0.206226082220068,0.988414256035288,0.964961095119818,1.01139732876157,-0.0116533816255952,-0.0356674943938732,0.0113328685307004,0.0119898885011667,0,1,0,1,0,0,0,1,1,2,73.85,0,NA,0
NA,236192,"Prospective cohort","Canada|CAN",101,"CAN","Gan, 2013, Vancouver","OAP","resp_copd",1999,2002,NA,"HR",1.58,4.1,1.4022,6.7978,1.06996369595652,0.933335111008345,1.22016321591984,0.0676247188856122,-0.0689909668369671,0.1989846333378,0.068361122493563,1.01261217948593,0.987294876662868,1.03756752544874,0.0125333084153036,-0.0127865236186832,0.0368790557746683,0.0126697906615693,0,0,0,0,0,0,0,1,2,1,61.0529364614444,1,NA,0
NA,236192,"Prospective cohort","Canada|CAN",101,"CAN","Gan, 2013, Vancouver","OAP","resp_copd",1999,2002,NA,"HR",1.58,4.1,1.4022,6.7978,1.06996369595652,0.809530695471687,1.38469269166045,0.0676247188856122,-0.211300587532477,0.325478231741909,0.136933372263874,1.01261217948593,0.961595256706564,1.062179467452,0.0125333084153036,-0.0391616479228402,0.0603228986103323,0.0253787108502991,0,0,0,0,0,0,0,1,2,1,61.0529364614444,0,NA,0
NA,251023,"Prospective cohort","Canada|CAN",101,"CAN","Canadian community Health Survey","OAP","resp_copd",2000,2011,NA,"HR",10,6.3,3,11.3,1.32059896410237,1.07005643406916,1.62958261064815,0.278085394363643,0.0677113892037109,0.48832391494087,0.107299113708459,1.03407185339341,1.00819136584529,1.06059938580512,0.0335042643811619,0.00815799869924237,0.058834206619382,0.0129276040612601,0,0,0,0,0,0,0,1,0,1,61.3,0,NA,0
NA,418506,"Prospective cohort","United States|USA",102,"USA","AARP Diet & Health","OAP","resp_copd",2000,2009,NA,"HR",10,13.6,8.8,20.1,1.06805994386793,0.966166688321108,1.18259905555125,0.0658438661800926,-0.0344189044577207,0.167714605783649,0.0515646709799412,1.00584390016183,0.996958713361894,1.01495268994096,0.00582689081239759,-0.00304592074847087,0.0148420005118273,0.00456324521946383,0,0,0,1,0,0,0,1,0,1,63.6588093843332,0,NA,0
NA,251335,"Prospective cohort","Oslo|NOR_4910",4910,"NOR_4910","Naess, 2007, Oslo","OAP","resp_copd",1992,1998,NA,"HR",6.97,15,8.83125,21.16875,1.52665717039862,1.20288905696959,1.97772583027394,0.423080489175723,0.184726210769418,0.681947614025048,0.126842194708069,1.03488699608619,1.01508539556291,1.05683054384688,0.0342922382310617,0.0149727425142385,0.0552743760101355,0.010281028953035,0,1,0,1,0,0,0,1,2,2,62.6058729228888,0,NA,0
