"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","exp_rr_unit","exp_rr_unit_upper","exp_rr_unit_lower","log_rr","log_rr_upper","log_rr_lower","log_se","log_rr_unit","log_rr_unit_upper","log_rr_unit_lower","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","weight"
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","ptb",37,NA,NA,NA,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,1.15258066781603,1.02454573072876,1.28959629854472,1.05439984172619,1.09951892276803,1.00908679180774,0.142003487205837,0.254329222530934,0.0242493248199471,0.0586938514568844,0.0529717346581562,0.094872741203855,0.00904575532106595,0.0218946392558135,0,0,0,0,0,0,0,1,0,0,"individual","individual",290.278441564687
NA,394136,"Prospective cohort","Netherlands|NLD","89","NLD","Gehring, 2011, Dutch PIAMA","OAP","ptb",37,NA,NA,NA,43,1996,2000,NA,"OR",4.6,20.1,14.4948148148148,25.7051851851852,1.62353668347457,0.635024255520958,4.18898253307114,1.04417640715122,1.13630265874001,0.960302989703361,0.484606907608586,1.43245787224294,-0.454092083148158,0.481262743722219,0.0432284475532935,0.127779709761328,-0.0405064300416286,0.0429301377048358,0,0,0,0,0,0,0,1,1,0,"individual","neither",4.31753149843306
NA,394138,"Retrospective cohort","California|USA_527","527","USA_527","Wilhelm, 2011, CA","OAP","ptb",37,500,5000,20,45.7142857142857,2004,2006,NA,"OR",2.6,18,14.5455,21.4545,0.778323918297888,0.711989153562419,0.848383939962823,0.964376656418232,0.976482712652209,0.952022432088738,-0.250612494025694,-0.164421986264718,-0.339692601446844,0.0447118916280932,-0.0362733382581692,-0.0237982321992642,-0.0491666813499553,0.00647154315068651,0,1,0,0,0,0,0,1,2,2,"individual","neither",500.211776419941
NA,394153,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Gray, 2014, NC","OAP","ptb",37,400,NA,24,42,2002,2006,NA,"OR",2,13.6,10.8035,16.3965,1.02821686219837,0.972285528348031,1.05694011244199,1.00498756211209,1.00995049383621,0.99498743710662,0.0278261002308874,0.0553780472337673,-0.0281057642143172,0.0212968906755318,0.00497516542658507,0.00990131364809209,-0.00502516792675071,0.00380777591194969,0,1,0,0,0,0,0,1,0,2,"individual","both",2204.79186071992
NA,394162,"Retrospective cohort","Florida|USA_532","532","USA_532","Ha, 2014, FL","OAP","ptb",37,500,5000,20,45.7142857142857,2004,2005,NA,"OR",2,9.9,7.1035,12.6965,1.15536961007995,1.11592172692247,1.19884158425379,1.02615788258922,1.03295692068934,1.01980390271856,0.144420301509114,0.181355744091806,0.109680724333148,0.0182844438159844,0.0258216165759151,0.0324254861598099,0.0196103565766435,0.00326916570999141,0,1,0,0,0,0,0,1,0,1,"individual","ecological",2991.13828328786
NA,394180,"Retrospective cohort","United States|USA","529,524",NA,"Hyder, 2014, CT & MA","OAP","ptb",37,1000,5500,20,46,2000,2006,NA,"OR",2.41,11.36,9.96175,12.75825,1,0.953735634736873,1.04656217555602,1,1.01640730018862,0.983204064353134,0,0.0455106739971609,-0.0473687583717398,0.0236937327471685,0,0.0162741548353829,-0.0169385869378655,0.00847263820746132,0,1,0,0,0,0,0,1,1,2,"individual","neither",1781.2834338455
NA,394206,"Prospective cohort","Australia|AUS","71","AUS","Pereira, 2014, Perth","OAP","ptb",37,NA,NA,NA,NA,1997,2007,NA,"OR",1,8.55,5.93018518518519,11.1698148148148,0.948702480908361,0.764328303821019,1.2281414504241,0.99,1.04,0.95,-0.0526600375257354,0.205502010733139,-0.268757865074325,0.120984662195782,-0.0100503358535015,0.0392207131532813,-0.0512932943875506,0.0230903080461306,0,1,0,0,0,0,0,1,1,2,"neither","individual",68.3186644106659
NA,394208,"Retrospective cohort","Connecticut|USA_529","529","USA_529","Pereira, 2014, CT","OAP","ptb",37,NA,NA,NA,NA,2000,2006,NA,"OR",2.33,12.38,9.54085185185185,15.2191481481481,1.3469582437816,1,1.82504957835062,1.05385399897127,1.11176465395372,1,0.297848897527987,0.601607152884978,0,0.153471212470658,0.0524539196241414,0.105948531301085,0,0.0270276865563993,0,1,0,0,0,0,0,1,1,2,"neither","neither",42.4566918421078
NA,394329,"Retrospective cohort","Georgia|USA_533","533","USA_533","Hao, 2016, GA","OAP","ptb",37,400,NA,27,42,2002,2006,NA,"OR",2.01,11.44,4.91,13.8892222222222,1.09728759537345,1.02708383407953,1.17621859192281,1.01039320980993,1.01823993886794,1.00298058820976,0.0928413122696372,0.162304709688739,0.0267235576825706,0.034587028573002,0.0103395717326022,0.0180755866902431,0.0029761550634598,0.003851895823159,0,1,0,0,0,0,0,1,1,1,"individual","neither",835.936896757023
NA,394335,"Case control","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","ptb",37,NA,NA,17.2857142857143,45.5714285714286,2001,2008,NA,"OR",6.45,14.51,8.29,22.72,1.32228069935328,1.28343669910689,1.36176619715038,1.01954814301526,1.02162924382133,1.01744363008562,0.279358048204946,0.308782531575059,0.249541401146644,0.0151125332725548,0.019359532100138,0.0213986508367977,0.0172932363927007,0.00104729960308596,0,0,0,0,0,0,0,1,2,0,"individual","ecological",4378.50106751894
