"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income"
NA,397307,"Prospective cohort","Małopolskie|POL_53665","53665","POL_53665","Jedrychowski, 2009, Poland","OAP","bw",NA,NA,NA,37,43,2001,2004,NA,"beta",10,43.83,10.3,96.32195,-1341.0822005,-2642.594304,-40.4303165,663.81734375,0.00000226935693797586,-15.59,-30.72,-0.47,7.71683673469388,0,0,0,1,0,0,0,1,1,1,"individual","neither"
NA,391853,"Retrospective cohort","California|USA_527","527","USA_527","Parker, 2005, CA","OAP","bw",NA,NA,NA,40,40,2000,2000,NA,"beta",10,15.4,7.0434,23.7566,-48.969676,-70.529704,-27.409648,11.0000142857143,0.00826444134382201,-2.93,-4.22,-1.64,0.658163265306122,0,1,0,0,0,0,0,1,2,2,"individual","neither"
NA,394015,"Retrospective cohort","United States|USA","102","USA","Bell, 2007, CT & MA","OAP","bw",NA,1000,5500,32,44,1999,2002,NA,"beta",2.2,11.9,9.268,14.532,-35.1730909090909,-40.9156363636364,-29.4305454545454,2.92987012987015,0.116493920074441,-6.68181818181818,-7.77272727272727,-5.59090909090909,0.556586270871985,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394026,"Retrospective cohort","Canada|CAN","101","CAN","Brauer, 2008, Vancouver","OAP","bw",2500,NA,NA,37,NA,1999,2002,NA,"OR",1.1,5,3.65962962962963,6.34037037037037,-41.6667577315807,-94.8005582704982,4.10919998270811,25.2320811870424,0.00157070220438467,-15.5430016406836,-35.3635682965384,1.53285989960098,9.41235413166821,0,0,0,0,0,0,0,1,0,0,"individual","individual"
NA,394028,"Retrospective cohort","United States|USA","529,524",NA,"Bell, 2010, CT & MA","OAP","bw",NA,1000,5500,37,44,2000,2004,NA,"beta",3.6,14,10.49615,17.50385,-5.83975,-17.51925,3.89316666666667,5.46235119047619,0.0335151187474454,-0.833333333333333,-2.5,0.555555555555556,0.779478458049887,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,397880,"Retrospective cohort","North Carolina|USA_556",NA,NA,"Gray, 2011, NC","OAP","bw",NA,1000,5500,32,44,1999,2002,NA,"beta",1.6,15.7,13.068,18.332,-15.134,-19.2136,-11.0544,2.08142857142857,0.230821881349074,-2.875,-3.65,-2.1,0.395408163265306,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394033,"Retrospective cohort","California|USA_527","527","USA_527","Morello-Frosch, 2010, CA","OAP","bw",NA,NA,NA,37,44,1996,2006,NA,"beta",10,16.7,7.6525,25.7475,-16.6474,-22.61875,-10.67605,3.04660714285714,0.107737548213111,-0.92,-1.25,-0.59,0.168367346938776,0,1,0,0,0,0,0,1,2,2,"individual","ecological"
NA,394072,"Retrospective cohort","Georgia|USA_533","533","USA_533","Darrow, 2011, ATL","OAP","bw",NA,NA,NA,37,NA,1994,2004,NA,"beta",4,16.4,11.3005,21.4995,19.3781,-22.94775,61.70395,21.5948214285714,0.00214437514970834,1.9,-2.25,6.05,2.11734693877551,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394136,"Prospective cohort","Netherlands|NLD","89","NLD","Gehring, 2011, Dutch PIAMA","OAP","bw",NA,NA,NA,37,NA,1996,2000,NA,"beta",4.6,20.1,14.4948148148148,25.7051851851852,73.1111111111111,-17.302962962963,163.525185185185,46.1296296296296,0.000469937459317615,6.52173913043478,-1.54347826086957,14.5869565217391,4.11490683229813,0,0,0,0,0,0,0,1,1,1,"individual","neither"
NA,394140,"Retrospective cohort","Texas|USA_566","566","USA_566","Geer, 2012, Texas","OAP","bw",NA,1000,5500,37,44,1998,2004,NA,"beta",1,12.6,10.955,14.245,8.1921,1.9082,14.5089,3.21446428571429,0.0967793698947667,2.49,0.58,4.41,0.977040816326531,0,1,0,0,0,0,0,1,1,2,"individual","neither"
