participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
1,48.878112915490036,48.27838649720713,49.434775404584265,47.7965068613754,48.5171342980424,51.27485849825944
2,48.81614449390391,48.28460905091158,49.416145436145754,47.731291685152875,48.523387623715834,48.632761665574485
3,50.27169923066156,49.91001000944217,51.07963721411806,49.49936205616052,50.15682656637307,50.269882457913646
4,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
5,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
6,47.9538142630311,47.51831099893946,48.764895506497076,47.12734138880667,47.75330005042857,47.860938277979926
7,53.45183994118288,53.067270597855845,54.310887326392,52.63064543883203,53.32970053950895,53.44990824108885
8,50.475782153251814,49.60454586624189,50.76701460367099,49.58454360837071,55.57276967342892,49.96221578802357
9,54.35968711507115,50.07891236771003,51.252497752180446,49.66687472511126,50.32656418591453,53.52698089113394
10,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
11,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
12,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
13,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
14,48.502874802357255,47.81237657361964,48.93284632207559,47.7201498096009,52.8964086962413,49.009265664324325
15,47.51905912016764,47.177174287363556,48.454726348265254,46.78901147074517,47.41047633881845,47.517341825289265
16,49.026328775685165,48.2838224371188,49.415340388277514,47.886554376930754,48.52259711993571,48.63196937996095
17,48.270083869103765,47.49352374211667,48.60652126313882,47.102758075767504,55.32711211024503,47.8359722944688
18,48.68974418243145,48.33943663515892,49.47225788958247,47.941710994285266,48.57848634306345,48.68798458007689
19,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
