stage_mode,baseline,walking_scen,bicycle_scen,car_scen,motorcycle_scen,bus_scen
auto_rickshaw,1495798.0459421244,1213150.7666416247,1495798.0459421244,1003236.3689340549,1153195.2831381948,1483161.05879009
bicycle,3297516.489076012,2599007.024247318,4357462.741933614,2321098.615139362,2601429.113451458,3242756.211417197
bus,27783195.534569047,26280152.282727152,27560995.177145775,18399916.649515335,19811362.806160767,28702971.62389899
car,29339335.194197938,27988272.7744687,29049274.215768244,60981321.81051236,20823058.935989514,29207699.91136425
cycle_rickshaw,604469.2188144289,338039.4063169165,574982.9154596822,417020.5760592539,563188.3941177835,578142.1622476908
motorcycle,26541407.951117974,23580351.24489116,26307055.0243835,17168835.40237332,54269880.41699954,26238990.807455406
rail,629743.193076374,623424.6995003569,629743.193076374,280119.8818700928,541284.2830121341,629743.193076374
shared_auto,1340573.7203783013,980419.5865453247,1278441.8668807994,1152071.9953604569,908809.9926837973,1313193.5815488936
subway,8199930.346502499,8098202.599928623,8191505.688401142,5573543.183404711,5706231.5485010715,8199930.346502499
taxi,3703374.393129907,3597329.0092790863,3688631.2414525338,2547721.918076374,2574470.2075481797,3679153.501088508
walking,22171867.759618923,29808862.451877266,21973321.73597974,15262325.44517821,16154300.864821084,22404742.31673471
