stage_mode,baseline,walking_scen,bicycle_scen,car_scen,motorcycle_scen,bus_scen
bicycle,1950986.6404489845,1794509.6050948503,5437217.579004998,1393880.4746481113,1025376.1348518144,1265399.7427925554
bus,111954129.21380997,108513392.21314691,108600249.83242932,79251832.95276552,42811851.32269963,144483687.50817683
car,32584140.138325922,31464785.628530554,31491381.195316896,55665369.09813276,12897467.585408252,22799256.97348377
motorcycle,4858418.4249106245,4756938.736258108,4711525.377587603,3447415.787030006,69349663.67014919,3288690.2006378025
other,41874.655397478564,40271.18047688849,40031.58077611067,28530.795138775007,12754.07637986583,38188.506154742776
rail,42894268.31171232,41650386.53884722,41646219.8631892,30362480.738550592,16071444.674166149,30081187.888364
subway,17539089.123648558,17035553.691069376,17009225.959887013,12409012.26310409,6571833.852510061,12305157.88338642
taxi,2723492.937249124,2626455.058434104,2638766.796904842,1956184.1108812422,1102324.500293924,1885981.3985533388
van,1249457.147317723,1216355.5271179557,1218604.0781560245,897632.6328448056,499233.6226899216,981234.4976700534
walking,8700621.754236417,12134537.535725798,8409792.319897976,6334417.531651685,4686558.277813722,10967271.490195122
