stage_mode,baseline,walking_scen,bicycle_scen,car_scen,motorcycle_scen,bus_scen
bicycle,2557557.754873326,2245122.033915618,5693826.422619036,2255755.411085896,1225664.3239815624,1278964.1624073077
bus,151762981.85822946,147393915.54242393,149177005.99098873,126741934.49095334,57285717.649727136,223569838.07287133
car,41615277.33510833,39389433.522018366,40806440.108619876,63957025.246366195,16928635.525216673,20695604.12747056
motorcycle,3969706.353902833,3807356.921635489,3915077.7700861315,3286154.5423793825,111604974.37369838,1869982.3477962452
other,0,0,0,0,0,0
rail,440876.32388810976,427067.4617812933,435126.1240717852,371632.9219949936,162021.19255288338,359336.3051932036
subway,79878035.66908886,77620287.90466207,78535598.59377238,67058859.166139655,30038236.526696622,39618533.97240018
taxi,8781584.061252944,8439550.248956665,8623588.99649788,7432093.581669807,3457451.4975671223,4718462.282776731
van,476285.28355595184,453653.1072522038,467368.7796514366,403510.5754491623,189309.6391830967,236885.7863703654
walking,7782821.9890014995,14252012.194800362,7637890.93979582,6743679.244823966,4282445.862226256,12584452.059177142
