GBD_name,acronym,air_pollution,physical_activity,ap_acronym,pa_acronym,outcome
All causes,all_cause,1,1,all_cause_ap,all-cause-mortality,deaths
Ischemic heart disease,IHD,1,1,cvd_ihd,coronary-heart-disease,deaths
Neoplasms,total_cancer,0,1,,all-cause-cancer,deaths
"Tracheal, bronchus, and lung cancer",lung_cancer,1,1,neo_lung,lung-cancer,deaths
Chronic obstructive pulmonary disease,COPD,1,0,resp_copd,,
Stroke,stroke,1,1,cvd_stroke,stroke,deaths
Diabetes mellitus type 2,T2D,1,1,t2_dm,diabetes,cases
Lower respiratory infections,LRI,1,0,lri, ,
Breast cancer,breast_cancer,0,1,,breast-cancer,deaths
Colon and rectum cancer,colon_cancer,0,1,,colon-cancer,cases
Uterine cancer,endo_cancer,0,1,,endometrial-cancer,cases
Liver cancer,liver_cancer,0,1,,liver-cancer,cases
Cardiovascular diseases,CVD,1,1,cvd,all-cause-cvd,deaths
Alzheimer's disease and other dementias,total_dementia,0,1,,alzheimer's-disease,cases
Myeloma,myeloma,0,1,,myeloma,cases
Parkinson's disease,Parkinson,0,1,,parkinson's-disease,cases
Head and neck cancer,head_neck_cancer,0,1,,head-and-neck-cancer,cases
Gastric cardia cancer,stomach_cancer,0,1,,gastric-cardia-cancer,cases
