"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702058","1.1.1.1.1.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702059","1.1.1.1.1.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702060","1.1.1.1.1.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702061","1.1.1.1.2.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702062","1.1.1.1.2.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702063","1.1.1.1.2.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702064","1.1.1.1.3.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702065","1.1.1.1.3.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702066","1.1.1.1.3.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702067","1.1.1.1.4.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702068","1.1.1.1.4.2","","..","","","0"
