cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1004001,100400101,Male,75,10.1058479693999,10040010101,car,15,other,1,car,15,1004001-100400101-10040010101-1,10040010101,91350
1,1004001,100400101,Male,75,10.1058479693999,10040010102,car,15,other,1,car,15,1004001-100400101-10040010102-1,10040010102,999999
1,1004001,100400102,Female,75,10.048704569509,NA,NA,NA,NA,NA,NA,NA,NA,NA,Travel Survey
1,1004006,100400601,Female,49,12.9521589075602,10040060101,bus,53,work,1,car,26.5,1004006-100400601-10040060101-1,10040060101,2017
1,1004006,100400601,Female,49,12.9521589075602,10040060101,bus,53,work,2,bus,26.5,1004006-100400601-10040060101-2,10040060101,1 day
1,1004006,100400602,Male,43,15.9629541731042,10040060201,car,40,work,1,car,40,1004006-100400602-10040060201-1,10040060201,Yes (no duration)
1,1004006,100400602,Male,43,15.9629541731042,10040060202,car,70,work,1,car,70,1004006-100400602-10040060202-1,10040060202,All purpose
1,1007001,100700101,Male,66,11.4683750974126,10070010101,bus,30,other,1,walk_to_pt,4,1007001-100700101-10070010101-1,10070010101,Yes
1,1007001,100700101,Male,66,11.4683750974126,10070010101,bus,30,other,2,bus,26,1007001-100700101-10070010101-2,10070010101,Yes
1,1007001,100700101,Male,66,11.4683750974126,10070010102,taxi,15,other,1,taxi,15,1007001-100700101-10070010102-1,10070010102,train
1,1007001,100700102,Female,67,10.3884034341427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080101,bus,45,work,1,walk_to_pt,3,1007008-100700801-10070080101-1,10070080101,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080101,bus,45,work,2,bus,42,1007008-100700801-10070080101-2,10070080101,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080102,taxi,75,work,1,walk_to_pt,3,1007008-100700801-10070080102-1,10070080102,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080102,taxi,75,work,2,taxi,24,1007008-100700801-10070080102-2,10070080102,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080102,taxi,75,work,3,taxi,24,1007008-100700801-10070080102-3,10070080102,NA
1,1007008,100700801,Male,33,15.8784688091259,10070080102,taxi,75,work,4,taxi,24,1007008-100700801-10070080102-4,10070080102,NA
