"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"1","069","01","01",3102.59958596301,36,"Male",1,"bus",60,"work","2242000"
"2","069","01","01",3102.59958596301,36,"Male",2,"bus",30,"work","4000"
"3","069","01","01",3102.59958596301,36,"Male",3,"bus",30,"work","Time use"
"4","069","01","01",3102.59958596301,36,"Male",4,"bus",60,"work","2009"
"5","069","01","01",3102.59958596301,36,"Male",5,"taxi",60,"work","1 day"
"6","069","01","02",3102.59958596301,34,"Female",6,"bus",113,"work","implied"
"7","069","01","02",3102.59958596301,34,"Female",7,"bus",60,"work","All purpose"
"8","069","01","04",3102.59958596301,15,"Male",8,"walk",45,"school","??"
"9","069","01","04",3102.59958596301,15,"Male",9,"walk",5,"work","No"
"10","069","01","04",3102.59958596301,15,"Male",10,"walk",35,"school","rickshaw, motorcycle"
"11","069","03","01",3102.59958596301,52,"Female",11,"bus",30,"other",NA
"12","069","03","01",3102.59958596301,52,"Female",12,"taxi",30,"work",NA
"13","069","03","01",3102.59958596301,52,"Female",13,"taxi",60,"work",NA
"14","069","03","03",3102.59958596301,24,"Female",14,"walk",90,"work",NA
"15","069","03","03",3102.59958596301,24,"Female",15,"bus",90,"work",NA
"16","069","03","03",3102.59958596301,24,"Female",16,"walk",5,"other",NA
"17","069","03","03",3102.59958596301,24,"Female",17,"walk",5,"other",NA
"18","069","03","04",3102.59958596301,18,"Male",18,"walk",15,"other",NA
"19","069","03","04",3102.59958596301,18,"Male",19,"walk",38,"other",NA
"20","069","03","04",3102.59958596301,18,"Male",20,"walk",15,"other",NA
"21","069","04","01",3102.59958596301,34,"Male",21,"bus",60,"work",NA
"22","069","04","01",3102.59958596301,34,"Male",22,"bus",270,"work",NA
"23","069","04","02",3102.59958596301,30,"Female",23,"walk",5,"other",NA
"24","069","04","02",3102.59958596301,30,"Female",24,"walk",5,"other",NA
"25","069","04","02",3102.59958596301,30,"Female",25,"walk",60,"other",NA
"26","069","04","02",3102.59958596301,30,"Female",26,"walk",60,"other",NA
"27","069","07","01",3102.59958596301,30,"Male",27,"walk",20,"other",NA
