"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"1","069","01","01",3102.59958596301,36,"Male",1,"bus",60,"work"
"2","069","01","01",3102.59958596301,36,"Male",2,"bus",30,"work"
"3","069","01","01",3102.59958596301,36,"Male",3,"bus",30,"work"
"4","069","01","01",3102.59958596301,36,"Male",4,"bus",60,"work"
"5","069","01","01",3102.59958596301,36,"Male",5,"taxi",60,"work"
"6","069","01","02",3102.59958596301,34,"Female",6,"bus",113,"work"
"7","069","01","02",3102.59958596301,34,"Female",7,"bus",60,"work"
"8","069","01","04",3102.59958596301,15,"Male",8,"walk",45,"school"
"9","069","01","04",3102.59958596301,15,"Male",9,"walk",5,"work"
"10","069","01","04",3102.59958596301,15,"Male",10,"walk",35,"school"
"11","069","03","01",3102.59958596301,52,"Female",11,"bus",30,"other"
"12","069","03","01",3102.59958596301,52,"Female",12,"taxi",30,"work"
"13","069","03","01",3102.59958596301,52,"Female",13,"taxi",60,"work"
"14","069","03","03",3102.59958596301,24,"Female",14,"walk",90,"work"
"15","069","03","03",3102.59958596301,24,"Female",15,"bus",90,"work"
"16","069","03","03",3102.59958596301,24,"Female",16,"walk",5,"other"
"17","069","03","03",3102.59958596301,24,"Female",17,"walk",5,"other"
"18","069","03","04",3102.59958596301,18,"Male",18,"walk",15,"other"
"19","069","03","04",3102.59958596301,18,"Male",19,"walk",38,"other"
"20","069","03","04",3102.59958596301,18,"Male",20,"walk",15,"other"
"21","069","04","01",3102.59958596301,34,"Male",21,"bus",60,"work"
"22","069","04","01",3102.59958596301,34,"Male",22,"bus",270,"work"
"23","069","04","02",3102.59958596301,30,"Female",23,"walk",5,"other"
"24","069","04","02",3102.59958596301,30,"Female",24,"walk",5,"other"
"25","069","04","02",3102.59958596301,30,"Female",25,"walk",60,"other"
"26","069","04","02",3102.59958596301,30,"Female",26,"walk",60,"other"
"27","069","07","01",3102.59958596301,30,"Male",27,"walk",20,"other"
"28","069","07","01",3102.59958596301,30,"Male",28,"walk",15,"other"
"29","069","07","01",3102.59958596301,30,"Male",29,"walk",5,"other"
"30","069","07","01",3102.59958596301,30,"Male",30,"walk",20,"other"
"31","069","07","01",3102.59958596301,30,"Male",31,"walk",30,"other"
"32","069","07","01",3102.59958596301,30,"Male",32,"walk",5,"other"
"33","069","08","01",3102.59958596301,24,"Male",33,"bus",90,"work"
